trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.732646465301514,,,fixation,10.0,run_start,6.570904731750488,0.0,0.0,2.8610622882843018,hidden,2.8610622882843018,0.0,3.7098424434661865,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.578029155731201,0.635,0.752,,,,12.790549755096436,11.303550720214844,1.0,3.8952748775482178,hidden,16.19882583618164,3.0,3.8952748775482178,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.857068061828613,0.414,0.435,,,,11.620005369186401,28.672130584716797,1.0,2.970900774002075,hidden,32.64303207397461,3.0,3.649104595184326,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.515163898468018,0.936,0.065,,,,12.790549755096436,45.14920425415039,1.0,3.8952748775482178,hidden,50.04447937011719,3.0,3.8952748775482178,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.746132850646973,0.665,0.336,,,,12.790549755096436,62.454917907714844,1.0,3.8952748775482178,hidden,67.35018920898438,3.0,3.8952748775482178,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.857068061828613,0.214,0.0,,,,12.153036117553711,79.9916000366211,1.0,3.257761240005493,hidden,84.24935913085938,3.0,3.8952748775482178,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.857068061828613,1.0,0.834,,,,12.790549755096436,97.00170135498047,1.0,3.8952748775482178,hidden,101.89698028564453,3.0,3.8952748775482178,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.857068061828613,0.457,0.389,,,,10.717880725860596,114.64932250976562,1.0,2.929412364959717,hidden,118.5787353515625,3.0,2.788468360900879,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.857068061828613,0.613,0.206,,,,12.790549755096436,130.22427368164062,1.0,3.8952748775482178,hidden,135.1195526123047,3.0,3.8952748775482178,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.857068061828613,0.322,0.979,,,,11.492300271987915,147.87188720703125,1.0,3.7409887313842773,hidden,152.61288452148438,3.0,2.7513115406036377,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.857068061828613,0.751,0.683,,,,12.790549755096436,164.22125244140625,1.0,3.8952748775482178,hidden,169.1165313720703,3.0,3.8952748775482178,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.857068061828613,0.944,0.345,,,,11.029412508010864,181.86888122558594,1.0,2.775261640548706,hidden,185.64413452148438,3.0,3.254150867462158,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.857068061828613,0.34,0.045,,,,12.088297128677368,197.75535583496094,1.0,3.1930222511291504,hidden,201.94837951660156,3.0,3.8952748775482178,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.511441230773926,0.689,0.604,,,,12.790549755096436,214.70071411132812,1.0,3.8952748775482178,hidden,219.5959930419922,3.0,3.8952748775482178,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.723082542419434,0.887,0.948,,,,11.486527681350708,232.00271606445312,1.0,3.8952748775482178,hidden,236.89797973632812,3.0,2.5912528038024902,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.857068061828613,0.717,0.552,,,,12.555217742919922,248.2123260498047,1.0,3.8952748775482178,hidden,253.1075897216797,3.0,3.659942865371704,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.857068061828613,0.415,0.25,,,,11.275375843048096,265.6246032714844,1.0,2.899409770965576,hidden,269.5240173339844,3.0,3.3759660720825195,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.857068061828613,0.218,0.554,,,,12.790549755096436,281.7570495605469,1.0,3.8952748775482178,hidden,286.6523132324219,3.0,3.8952748775482178,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.519136905670166,0.615,0.751,,,,12.790549755096436,299.4046630859375,1.0,3.8952748775482178,hidden,304.2999572753906,3.0,3.8952748775482178,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.628554344177246,0.405,0.202,,,,12.790549755096436,316.71435546875,1.0,3.8952748775482178,hidden,321.609619140625,3.0,3.8952748775482178,fixation,1.0
