trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.871644973754883,,,fixation,10.0,run_start,3.3239487409591675,0.0,0.0,1.2986880540847778,hidden,1.2986880540847778,0.0,2.0252606868743896,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.732687950134277,0.635,0.752,,,,9.05052137374878,8.19559383392334,1.0,2.0252606868743896,hidden,11.220854759216309,3.0,2.0252606868743896,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.871644973754883,0.414,0.435,,,,9.05052137374878,21.978803634643555,1.0,2.0252606868743896,hidden,25.004064559936523,3.0,2.0252606868743896,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.871644973754883,0.936,0.065,,,,9.05052137374878,35.900970458984375,1.0,2.0252606868743896,hidden,38.926231384277344,3.0,2.0252606868743896,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.871644973754883,0.665,0.336,,,,8.01292085647583,49.82313537597656,1.0,2.0252606868743896,hidden,52.84839630126953,3.0,0.9876601696014404,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.234508037567139,0.214,0.0,,,,8.430366396903992,62.70770263671875,1.0,1.405105710029602,hidden,65.11280822753906,3.0,2.0252606868743896,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.871644973754883,1.0,0.834,,,,9.05052137374878,75.37257385253906,1.0,2.0252606868743896,hidden,78.39783477783203,3.0,2.0252606868743896,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.871644973754883,0.457,0.389,,,,9.05052137374878,89.29473876953125,1.0,2.0252606868743896,hidden,92.31999969482422,3.0,2.0252606868743896,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.8576815128326416,0.613,0.206,,,,9.05052137374878,103.21691131591797,1.0,2.0252606868743896,hidden,106.24217224121094,3.0,2.0252606868743896,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.871644973754883,0.322,0.979,,,,9.05052137374878,116.12511444091797,1.0,2.0252606868743896,hidden,119.15037536621094,3.0,2.0252606868743896,fixation,1.0
