trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.6522178649902344,,,fixation,10.0,run_start,4.361730337142944,0.0,0.0,2.104464530944824,hidden,2.104464530944824,0.0,2.25726580619812,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.638026714324951,0.635,0.752,,,,9.248370170593262,7.013948440551758,1.0,2.0501599311828613,hidden,10.064107894897461,3.0,2.1982102394104004,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.6001956462860107,0.414,0.435,,,,9.469727993011475,18.900344848632812,1.0,2.220898151397705,hidden,22.12124252319336,3.0,2.2488298416137695,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.774148941040039,0.936,0.065,,,,9.253934144973755,30.97026824951172,1.0,2.2177915573120117,hidden,34.18806076049805,3.0,2.036142587661743,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.8952295780181885,0.665,0.336,,,,9.241328477859497,42.99835205078125,1.0,2.274923086166382,hidden,46.27327346801758,3.0,1.9664053916931152,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9630889892578125,0.214,0.0,,,,9.3771653175354,55.134910583496094,1.0,2.152918577194214,hidden,58.28782653808594,3.0,2.2242467403411865,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.7335774898529053,1.0,0.834,,,,9.13162636756897,67.47516632080078,1.0,2.1092422008514404,hidden,70.58440399169922,3.0,2.0223841667175293,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.9627392292022705,0.457,0.389,,,,9.29284930229187,79.34037017822266,1.0,2.2412331104278564,hidden,82.58160400390625,3.0,2.0516161918640137,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.658287763595581,0.613,0.206,,,,9.373713254928589,91.59595489501953,1.0,2.0608644485473633,hidden,94.65682220458984,3.0,2.3128488063812256,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.736621618270874,0.322,0.979,,,,9.618617296218872,103.62796020507812,1.0,2.3241374492645264,hidden,106.95209503173828,3.0,2.2944798469543457,fixation,1.0
