trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.313461422920227,,,fixation,10.0,run_start,2.8665682077407837,0.0,0.0,1.4543224573135376,hidden,1.4543224573135376,0.0,1.412245750427246,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.300774335861206,0.635,0.752,,,,6.945482432842255,4.18002986907959,1.0,0.9507636427879333,hidden,6.13079309463501,3.0,0.9947187900543213,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3850406408309937,0.414,0.435,,,,7.086508750915527,12.426286697387695,1.0,1.041129469871521,hidden,14.467415809631348,3.0,1.0453792810440063,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.27544105052948,0.936,0.065,,,,7.618598461151123,20.897836685180664,1.0,1.2383129596710205,hidden,23.13614845275879,3.0,1.3802855014801025,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2700626850128174,0.665,0.336,,,,7.754250168800354,29.7918758392334,1.0,1.2698628902435303,hidden,32.061737060546875,3.0,1.4843872785568237,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2484523057937622,0.214,0.0,,,,7.164673328399658,38.81618881225586,1.0,0.8942431211471558,hidden,40.71043014526367,3.0,1.2704302072525024,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3137226104736328,1.0,0.834,,,,7.2237778306007385,47.229312896728516,1.0,1.2579864263534546,hidden,49.487300872802734,3.0,0.9657914042472839,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3066521883010864,0.457,0.389,,,,7.316211938858032,55.766815185546875,1.0,1.3974593877792358,hidden,58.16427230834961,3.0,0.9187525510787964,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2413759231567383,0.613,0.206,,,,7.563395023345947,64.38967895507812,1.0,1.1819581985473633,hidden,66.57164001464844,3.0,1.381436824798584,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3409826755523682,0.322,0.979,,,,6.884642660617828,73.19445037841797,1.0,0.9641802310943604,hidden,75.15863037109375,3.0,0.920462429523468,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3814042806625366,0.751,0.683,,,,7.0913925766944885,81.42007446289062,1.0,0.9906794428825378,hidden,83.41075134277344,3.0,1.1007131338119507,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2221355438232422,0.944,0.345,,,,7.193553686141968,89.89286804199219,1.0,0.9104992151260376,hidden,91.8033676147461,3.0,1.2830544710159302,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3124401569366455,0.34,0.045,,,,7.487411618232727,98.30856323242188,1.0,1.3094654083251953,hidden,100.61802673339844,3.0,1.1779462099075317,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2377333641052246,0.689,0.604,,,,7.2923818826675415,107.10841369628906,1.0,0.922914981842041,hidden,109.03132629394531,3.0,1.3694669008255005,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3898805379867554,0.887,0.948,,,,7.3522979617118835,115.6385269165039,1.0,1.416572093963623,hidden,118.05509948730469,3.0,0.9357258677482605,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4163280725479126,0.717,0.552,,,,7.510013818740845,124.38070678710938,1.0,1.223101019859314,hidden,126.60380554199219,3.0,1.2869127988815308,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.3412885665893555,0.415,0.25,,,,7.0644460916519165,133.3070526123047,1.0,1.0166863203048706,hidden,135.32373046875,3.0,1.047759771347046,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3880667686462402,0.218,0.554,,,,7.7354490756988525,141.71278381347656,1.0,1.2855937480926514,hidden,143.99838256835938,3.0,1.4498553276062012,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2842823266983032,0.615,0.751,,,,6.921808242797852,150.8363037109375,1.0,0.9657174348831177,hidden,152.80201721191406,3.0,0.9560908079147339,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.3044127225875854,0.405,0.202,,,,7.384540438652039,159.04238891601562,1.0,1.2329187393188477,hidden,161.2753143310547,3.0,1.151621699333191,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.2157847881317139,0.79,0.362,,,,7.493034362792969,167.73133850097656,1.0,1.1976324319839478,hidden,169.92897033691406,3.0,1.295401930809021,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3510315418243408,0.367,0.622,,,,7.398297905921936,176.44015502929688,1.0,1.0893751382827759,hidden,178.529541015625,3.0,1.3089227676391602,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3895078897476196,0.175,0.84,,,,7.113016843795776,185.18948364257812,1.0,1.0049779415130615,hidden,187.19447326660156,3.0,1.1080389022827148,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.3342692852020264,1.0,0.706,,,,7.278778791427612,193.6920166015625,1.0,1.1257179975509644,hidden,195.81773376464844,3.0,1.153060793876648,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.360527515411377,1.0,0.756,,,,7.344314992427826,202.30506896972656,1.0,1.3947906494140625,hidden,204.69985961914062,3.0,0.9495243430137634,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.3170584440231323,0.686,0.671,,,,6.949653625488281,211.00990295410156,1.0,0.9272938966751099,hidden,212.93719482421875,3.0,1.0223597288131714,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.329160451889038,0.041,0.434,,,,7.516928315162659,219.276611328125,1.0,1.3559709787368774,hidden,221.63258361816406,3.0,1.1609573364257812,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.2461825609207153,0.843,0.354,,,,7.533306360244751,228.12271118164062,1.0,1.1720184087753296,hidden,230.2947235107422,3.0,1.3612879514694214,fixation,1.0
28,1,,Fixation,,1.281756043434143,,,fixation,5.0,run_end,2.472748041152954,236.90219116210938,0.0,1.0232462882995605,hidden,237.92544555664062,0.0,1.4495017528533936,fixation,0.0
29,2,,Fixation,,1.2261713743209839,,,fixation,10.0,run_start,2.2129818201065063,0.0,0.0,1.2638130187988281,hidden,1.2638130187988281,0.0,0.9491688013076782,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.4399644136428833,0.279,0.568,,,,7.310663044452667,3.4391531944274902,1.0,0.9134019017219543,hidden,5.352555274963379,3.0,1.397261142730713,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.254482626914978,0.216,0.259,,,,7.560799837112427,12.189780235290527,1.0,1.3099424839019775,hidden,14.499723434448242,3.0,1.2508573532104492,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.2780979871749878,0.957,0.551,,,,7.293417751789093,21.005064010620117,1.0,1.3645201921463013,hidden,23.369583129882812,3.0,0.9288975596427917,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.4081169366836548,0.211,0.467,,,,7.378037214279175,29.57657814025879,1.0,1.2845488786697388,hidden,31.861127853393555,3.0,1.093488335609436,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.3113476037979126,0.498,0.452,,,,7.399381339550018,38.36273193359375,1.0,1.4566773176193237,hidden,40.81941223144531,3.0,0.9427040219306946,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.3831974267959595,0.125,1.0,,,,7.13615095615387,47.073463439941406,1.0,1.0394319295883179,hidden,49.112892150878906,3.0,1.0967190265655518,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.3909255266189575,0.642,0.603,,,,7.355036377906799,55.592811584472656,1.0,0.9725494384765625,hidden,57.56536102294922,3.0,1.3824869394302368,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.4123482704162598,0.224,0.87,,,,7.65509557723999,64.33877563476562,1.0,1.1799875497817993,hidden,66.51876068115234,3.0,1.475108027458191,fixation,1.0
