trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.9740753173828125,,,fixation,10.0,run_start,8.177569150924683,0.0,0.0,3.945477247238159,hidden,3.945477247238159,0.0,4.232091903686523,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.9740753173828125,0.635,0.752,,,,13.384559631347656,13.151644706726074,1.0,4.232091903686523,hidden,18.38373565673828,3.0,4.152467727661133,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.9740753173828125,0.414,0.435,,,,13.464183807373047,31.510278701782227,1.0,4.232091903686523,hidden,36.74237060546875,3.0,4.232091903686523,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.9740753173828125,0.936,0.065,,,,13.464183807373047,49.94853973388672,1.0,4.232091903686523,hidden,55.18062973022461,3.0,4.232091903686523,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.771854400634766,0.665,0.336,,,,13.464183807373047,68.38679504394531,1.0,4.232091903686523,hidden,73.61888885498047,3.0,4.232091903686523,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.9740753173828125,0.214,0.0,,,,13.450351238250732,86.62283325195312,1.0,4.218259334564209,hidden,91.84109497070312,3.0,4.232091903686523,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.9740753173828125,1.0,0.834,,,,13.148832082748413,105.0472640991211,1.0,4.232091903686523,hidden,110.27935791015625,3.0,3.9167401790618896,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.9740753173828125,0.457,0.389,,,,13.078680992126465,123.170166015625,1.0,4.232091903686523,hidden,128.4022674560547,3.0,3.8465890884399414,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.9740753173828125,0.613,0.206,,,,13.464183807373047,141.22293090820312,1.0,4.232091903686523,hidden,146.45501708984375,3.0,4.232091903686523,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.9740753173828125,0.322,0.979,,,,13.464183807373047,159.6611785888672,1.0,4.232091903686523,hidden,164.89328002929688,3.0,4.232091903686523,fixation,1.0
