trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.73256254196167,,,fixation,10.0,run_start,4.1073291301727295,0.0,0.0,2.379627227783203,hidden,2.379627227783203,0.0,1.7277019023895264,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.2504963874816895,0.635,0.752,,,,8.583217024803162,6.83989143371582,1.0,2.379627227783203,hidden,10.219518661499023,3.0,1.2035897970199585,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.73256254196167,0.414,0.435,,,,8.491589069366455,17.67360496520996,1.0,2.379627227783203,hidden,21.053232192993164,3.0,1.111961841583252,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.73256254196167,0.936,0.065,,,,8.032342791557312,28.897756576538086,1.0,1.5378342866897583,hidden,31.435590744018555,3.0,1.4945085048675537,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.73256254196167,0.665,0.336,,,,7.687886893749237,39.662662506103516,1.0,0.9447982907295227,hidden,41.607460021972656,3.0,1.7430886030197144,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.0734481811523438,0.214,0.0,,,,9.130406260490417,50.08311080932617,1.0,2.379627227783203,hidden,53.462738037109375,3.0,1.7507790327072144,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.73256254196167,1.0,0.834,,,,8.750818848609924,61.286964416503906,1.0,2.379627227783203,hidden,64.66659545898438,3.0,1.3711916208267212,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.73256254196167,0.457,0.389,,,,8.918392658233643,72.77034759521484,1.0,2.379627227783203,hidden,76.14997100830078,3.0,1.5387654304504395,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.73256254196167,0.613,0.206,,,,8.293644905090332,84.42130279541016,1.0,2.1995108127593994,hidden,87.62081146240234,3.0,1.0941340923309326,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.73256254196167,0.322,0.979,,,,9.759254455566406,95.447509765625,1.0,2.379627227783203,hidden,98.82714080810547,3.0,2.379627227783203,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.29034161567688,0.751,0.683,,,,8.045164823532104,107.93932342529297,1.0,1.9254037141799927,hidden,110.86473083496094,3.0,1.1197611093521118,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.576814889907837,0.944,0.345,,,,8.415727496147156,118.27483367919922,1.0,2.125340461730957,hidden,121.40017700195312,3.0,1.2903870344161987,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.73256254196167,0.34,0.045,,,,9.340828776359558,129.2673797607422,1.0,1.961201548576355,hidden,132.22857666015625,3.0,2.379627227783203,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.1727941036224365,0.689,0.604,,,,9.42793607711792,141.3407745361328,1.0,2.048308849334717,hidden,144.38906860351562,3.0,2.379627227783203,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.73256254196167,0.887,0.948,,,,8.57211947441101,152.94149780273438,1.0,1.1924922466278076,hidden,155.1339874267578,3.0,2.379627227783203,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.1104352474212646,0.717,0.552,,,,8.616817235946655,164.24618530273438,1.0,2.379627227783203,hidden,167.6258087158203,3.0,1.2371900081634521,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.6328306198120117,0.415,0.25,,,,7.540819704532623,174.9734344482422,1.0,0.9745797514915466,hidden,176.94801330566406,3.0,1.5662399530410767,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.73256254196167,0.218,0.554,,,,9.401362657546997,185.14707946777344,1.0,2.0417518615722656,hidden,188.18882751464844,3.0,2.3596107959747314,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.73256254196167,0.615,0.751,,,,8.468971490859985,197.281005859375,1.0,1.0893442630767822,hidden,199.37034606933594,3.0,2.379627227783203,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.4135360717773438,0.405,0.202,,,,8.534103274345398,208.4825439453125,1.0,1.1544760465621948,hidden,210.63702392578125,3.0,2.379627227783203,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.73256254196167,0.79,0.362,,,,8.944133520126343,219.43017578125,1.0,1.5645062923431396,hidden,221.99468994140625,3.0,2.379627227783203,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.73256254196167,0.367,0.622,,,,9.494009494781494,231.10687255859375,1.0,2.114382266998291,hidden,234.22125244140625,3.0,2.379627227783203,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.73256254196167,0.175,0.84,,,,8.432274341583252,243.3334503173828,1.0,2.379627227783203,hidden,246.71307373046875,3.0,1.0526471138000488,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.73256254196167,1.0,0.706,,,,8.825601696968079,254.498291015625,1.0,2.1339895725250244,hidden,257.63226318359375,3.0,1.6916121244430542,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.73256254196167,1.0,0.756,,,,8.978644967079163,266.05645751953125,1.0,2.379627227783203,hidden,269.4360656738281,3.0,1.5990177392959595,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.73256254196167,0.686,0.671,,,,7.383885860443115,277.7676696777344,1.0,1.278619408607483,hidden,280.0462646484375,3.0,1.1052664518356323,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.73256254196167,0.041,0.434,,,,9.759254455566406,287.88409423828125,1.0,2.379627227783203,hidden,291.26373291015625,3.0,2.379627227783203,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.195650577545166,0.843,0.354,,,,7.0003310441970825,300.37591552734375,1.0,1.030816674232483,hidden,302.40673828125,3.0,0.9695143699645996,fixation,1.0
28,1,,Fixation,,2.4657115936279297,,,fixation,5.0,run_end,4.392574071884155,309.5718994140625,0.0,2.012946844100952,hidden,311.5848388671875,0.0,2.379627227783203,fixation,0.0
29,2,,Fixation,,2.73256254196167,,,fixation,10.0,run_start,4.759254455566406,0.0,0.0,2.379627227783203,hidden,2.379627227783203,0.0,2.379627227783203,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.73256254196167,0.279,0.568,,,,7.601067304611206,7.491816997528076,1.0,1.3632864952087402,hidden,9.855103492736816,3.0,1.2377808094024658,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.73256254196167,0.216,0.259,,,,9.675302982330322,17.82544708251953,1.0,2.379627227783203,hidden,21.205074310302734,3.0,2.295675754547119,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.5329337120056152,0.957,0.551,,,,8.446534276008606,30.233312606811523,1.0,2.006539821624756,hidden,33.23985290527344,3.0,1.43999445438385,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.73256254196167,0.211,0.467,,,,8.406772255897522,41.2127799987793,1.0,1.2394682168960571,hidden,43.452247619628906,3.0,2.167304039001465,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.73256254196167,0.498,0.452,,,,9.27982759475708,52.352115631103516,1.0,2.379627227783203,hidden,55.73174285888672,3.0,1.900200366973877,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.73256254196167,0.125,1.0,,,,9.759254455566406,64.364501953125,1.0,2.379627227783203,hidden,67.74413299560547,3.0,2.379627227783203,fixation,1.0
