trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.7966458797454834,,,fixation,10.0,run_start,5.348134994506836,0.0,0.0,2.4661521911621094,hidden,2.4661521911621094,0.0,2.8819828033447266,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.8774712085723877,0.635,0.752,,,,10.20426869392395,9.144781112670898,1.0,2.475964069366455,hidden,12.620744705200195,3.0,2.728304624557495,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.8774712085723877,0.414,0.435,,,,10.763965606689453,23.226520538330078,1.0,2.8819828033447266,hidden,27.108503341674805,3.0,2.8819828033447266,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.8774712085723877,0.936,0.065,,,,10.763965606689453,37.867958068847656,1.0,2.8819828033447266,hidden,41.74993896484375,3.0,2.8819828033447266,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.8774712085723877,0.665,0.336,,,,10.159449577331543,52.509395599365234,1.0,2.2774667739868164,hidden,55.786861419677734,3.0,2.8819828033447266,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.2818193435668945,0.214,0.0,,,,10.182614803314209,66.54631805419922,1.0,2.8819828033447266,hidden,70.42829895019531,3.0,2.3006319999694824,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.8774712085723877,1.0,0.834,,,,10.394442558288574,80.01074981689453,1.0,2.5124597549438477,hidden,83.52320861816406,3.0,2.8819828033447266,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.3519458770751953,0.457,0.389,,,,9.823626041412354,94.28266143798828,1.0,2.405230760574341,hidden,97.68789672851562,3.0,2.4183952808380127,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.8774712085723877,0.613,0.206,,,,10.63391399383545,107.45823669433594,1.0,2.8819828033447266,hidden,111.34021759033203,3.0,2.7519311904907227,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.8774712085723877,0.322,0.979,,,,10.21905255317688,121.96961975097656,1.0,2.8662588596343994,hidden,125.83587646484375,3.0,2.3527936935424805,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.8757057189941406,0.751,0.683,,,,10.533526420593262,136.06614685058594,1.0,2.8819828033447266,hidden,139.9481201171875,3.0,2.651543617248535,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.8774712085723877,0.944,0.345,,,,10.114083528518677,150.47537231445312,1.0,2.8819828033447266,hidden,154.35736083984375,3.0,2.23210072517395,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.8774712085723877,0.34,0.045,,,,10.265727043151855,164.46693420410156,1.0,2.8819828033447266,hidden,168.34890747070312,3.0,2.383744239807129,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.8774712085723877,0.689,0.604,,,,10.085384607315063,178.61012268066406,1.0,2.2453577518463135,hidden,181.85548400878906,3.0,2.84002685546875,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.6783456802368164,0.887,0.948,,,,10.574821472167969,192.57298278808594,1.0,2.8819828033447266,hidden,196.45497131347656,3.0,2.692838668823242,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.4768898487091064,0.717,0.552,,,,10.160816669464111,206.82615661621094,1.0,2.2788338661193848,hidden,210.10498046875,3.0,2.8819828033447266,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.389267921447754,0.415,0.25,,,,9.805006742477417,220.46385192871094,1.0,2.294234037399292,hidden,223.75808715820312,3.0,2.510772705078125,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.468294382095337,0.218,0.554,,,,10.598381996154785,233.6581268310547,1.0,2.7163991928100586,hidden,237.37452697753906,3.0,2.8819828033447266,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.8774712085723877,0.615,0.751,,,,10.590934991836548,247.7248077392578,1.0,2.8819828033447266,hidden,251.60679626464844,3.0,2.7089521884918213,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.411220073699951,0.405,0.202,,,,10.021119117736816,262.1932067871094,1.0,2.249718189239502,hidden,265.44293212890625,3.0,2.7714009284973145,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.8774712085723877,0.79,0.362,,,,10.763965606689453,275.62554931640625,1.0,2.8819828033447266,hidden,279.5075378417969,3.0,2.8819828033447266,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.20174503326416,0.367,0.622,,,,10.763965606689453,290.2669982910156,1.0,2.8819828033447266,hidden,294.14898681640625,3.0,2.8819828033447266,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.6095073223114014,0.175,0.84,,,,10.266601800918579,304.2326965332031,1.0,2.8819828033447266,hidden,308.11468505859375,3.0,2.3846189975738525,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.8774712085723877,1.0,0.706,,,,10.232125997543335,318.10882568359375,1.0,2.8819828033447266,hidden,321.99078369140625,3.0,2.3501431941986084,fixation,1.0
