trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.374260663986206,,,fixation,10.0,run_start,2.079339027404785,0.0,0.0,1.0103505849838257,hidden,1.0103505849838257,0.0,1.0689884424209595,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.25957190990448,0.635,0.752,,,,6.927133798599243,3.453599691390991,1.0,1.1521400213241577,hidden,5.605739593505859,3.0,0.7749937772750854,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2234479188919067,0.414,0.435,,,,6.7994800209999084,11.640305519104004,1.0,0.6557268500328064,hidden,13.296031951904297,3.0,1.143753170967102,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2968131303787231,0.936,0.065,,,,6.9178043603897095,19.663232803344727,1.0,0.9578535556793213,hidden,21.62108612060547,3.0,0.9599508047103882,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.291709065437317,0.665,0.336,,,,6.893148303031921,27.877851486206055,1.0,1.216767430305481,hidden,30.09461784362793,3.0,0.6763808727264404,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2426426410675049,0.214,0.0,,,,6.846230447292328,36.06270980834961,1.0,0.6479310393333435,hidden,37.71063995361328,3.0,1.1982994079589844,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3200958967208862,1.0,0.834,,,,6.636281311511993,44.151580810546875,1.0,0.9255563616752625,hidden,46.0771369934082,3.0,0.710724949836731,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.296817421913147,0.457,0.389,,,,6.528725445270538,52.10795974731445,1.0,0.8844249248504639,hidden,53.99238204956055,3.0,0.6443005204200745,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3439615964889526,0.613,0.206,,,,7.356568813323975,59.933502197265625,1.0,1.1732665300369263,hidden,62.10676956176758,3.0,1.1833022832870483,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1811681985855103,0.322,0.979,,,,6.933829963207245,68.634033203125,1.0,0.9937605261802673,hidden,70.62779235839844,3.0,0.9400694370269775,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1900441646575928,0.751,0.683,,,,6.856801450252533,76.74903106689453,1.0,1.1622620820999146,hidden,78.91129302978516,3.0,0.6945393681526184,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3127033710479736,0.944,0.345,,,,6.934704482555389,84.7958755493164,1.0,1.0645458698272705,hidden,86.86042022705078,3.0,0.8701586127281189,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2892463207244873,0.34,0.045,,,,7.1304526925086975,93.04328155517578,1.0,0.9508832097053528,hidden,94.9941635131836,3.0,1.1795694828033447,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.355786919593811,0.689,0.604,,,,6.866142928600311,101.46298217773438,1.0,1.109307050704956,hidden,103.5722885131836,3.0,0.7568358778953552,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2754402160644531,0.887,0.948,,,,6.850922763347626,109.6849136352539,1.0,0.9226542115211487,hidden,111.6075668334961,3.0,0.928268551826477,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2139383554458618,0.717,0.552,,,,6.449749529361725,117.81127166748047,1.0,0.7129861116409302,hidden,119.52426147460938,3.0,0.7367634177207947,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2586666345596313,0.415,0.25,,,,7.325870156288147,125.47496032714844,1.0,1.216159701347351,hidden,127.69112396240234,3.0,1.109710454940796,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.231785774230957,0.218,0.554,,,,6.816627025604248,134.0594940185547,1.0,1.0771102905273438,hidden,136.13661193847656,3.0,0.7395167350769043,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3049098253250122,0.615,0.751,,,,6.644749820232391,142.10791015625,1.0,0.8139388561248779,hidden,143.92184448242188,3.0,0.8308109641075134,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.3495286703109741,0.405,0.202,,,,6.657134711742401,150.0575714111328,1.0,0.7046465873718262,hidden,151.76222229003906,3.0,0.952488124370575,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.344010829925537,0.79,0.362,,,,6.880339503288269,158.06423950195312,1.0,0.9965089559555054,hidden,160.0607452392578,3.0,0.8838305473327637,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3500398397445679,0.367,0.622,,,,6.861847639083862,166.28858947753906,1.0,0.7248870134353638,hidden,168.0134735107422,3.0,1.1369606256484985,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.361662745475769,0.175,0.84,,,,6.915415704250336,174.50047302246094,1.0,1.2068259716033936,hidden,176.70730590820312,3.0,0.7085897326469421,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.1738972663879395,1.0,0.706,,,,6.778692543506622,182.77755737304688,1.0,0.961527407169342,hidden,184.73907470703125,3.0,0.8171651363372803,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.3145731687545776,1.0,0.756,,,,7.32278573513031,190.7301483154297,1.0,1.0990583896636963,hidden,192.82919311523438,3.0,1.2237273454666138,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.1887067556381226,0.686,0.671,,,,6.374410390853882,199.3675079345703,1.0,0.7278695702552795,hidden,201.09536743164062,3.0,0.6465408205986023,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.1891316175460815,0.041,0.434,,,,6.873280882835388,206.9306182861328,1.0,1.1247196197509766,hidden,209.0553436279297,3.0,0.7485612630844116,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.195374846458435,0.843,0.354,,,,6.781010806560516,214.99302673339844,1.0,1.0614818334579468,hidden,217.0545196533203,3.0,0.7195289731025696,fixation,1.0
28,1,,Fixation,,1.2361925840377808,,,fixation,5.0,run_end,2.0103225708007812,222.96942138671875,0.0,1.0350022315979004,hidden,224.00442504882812,0.0,0.9753203392028809,fixation,0.0
29,2,,Fixation,,1.195791244506836,,,fixation,10.0,run_start,1.8957617282867432,0.0,0.0,0.7469642162322998,hidden,0.7469642162322998,0.0,1.1487975120544434,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.2960689067840576,0.279,0.568,,,,6.867555320262909,3.091552972793579,1.0,0.8679408431053162,hidden,4.959493637084961,3.0,0.9996144771575928,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.2164225578308105,0.216,0.259,,,,6.86598128080368,11.25517749786377,1.0,0.7214280962944031,hidden,12.976605415344238,3.0,1.1445531845092773,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.3418567180633545,0.957,0.551,,,,7.0164408683776855,19.337581634521484,1.0,1.080124020576477,hidden,21.417705535888672,3.0,0.9363168478012085,fixation,1.0
