trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.695420742034912,,,fixation,10.0,run_start,8.965206146240234,0.0,0.0,4.482603073120117,hidden,4.482603073120117,0.0,4.482603073120117,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.327505111694336,0.635,0.752,,,,13.965206146240234,13.660627365112305,1.0,4.482603073120117,hidden,19.143230438232422,3.0,4.482603073120117,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.734880447387695,0.414,0.435,,,,13.965206146240234,31.953338623046875,1.0,4.482603073120117,hidden,37.43593978881836,3.0,4.482603073120117,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.734880447387695,0.936,0.065,,,,11.26307988166809,50.65342330932617,1.0,3.9738054275512695,hidden,55.62723159790039,3.0,2.2892744541168213,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.734880447387695,0.665,0.336,,,,13.965206146240234,66.65138244628906,1.0,4.482603073120117,hidden,72.13398742675781,3.0,4.482603073120117,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.734880447387695,0.214,0.0,,,,11.53690767288208,85.35147094726562,1.0,2.054304599761963,hidden,88.40577697753906,3.0,4.482603073120117,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.734880447387695,1.0,0.834,,,,12.192260503768921,101.62326049804688,1.0,4.482603073120117,hidden,107.10586547851562,3.0,2.7096574306488037,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.734880447387695,0.457,0.389,,,,11.42639696598053,118.55039978027344,1.0,1.9437938928604126,hidden,121.49419403076172,3.0,4.482603073120117,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.734880447387695,0.613,0.206,,,,13.965206146240234,134.71168518066406,1.0,4.482603073120117,hidden,140.19427490234375,3.0,4.482603073120117,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.734880447387695,0.322,0.979,,,,13.349272012710571,153.41175842285156,1.0,4.482603073120117,hidden,158.8943634033203,3.0,3.866668939590454,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.734880447387695,0.751,0.683,,,,12.44957709312439,171.49591064453125,1.0,4.482603073120117,hidden,176.978515625,3.0,2.9669740200042725,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.734880447387695,0.944,0.345,,,,13.965206146240234,188.6803741455078,1.0,4.482603073120117,hidden,194.16297912597656,3.0,4.482603073120117,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.734880447387695,0.34,0.045,,,,11.748112678527832,207.38046264648438,1.0,4.482603073120117,hidden,212.86306762695312,3.0,2.265509605407715,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.734880447387695,0.689,0.604,,,,11.761173486709595,223.8634490966797,1.0,4.482603073120117,hidden,229.34605407714844,3.0,2.2785704135894775,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.55936336517334,0.887,0.948,,,,10.830337047576904,240.35951232910156,1.0,3.23368239402771,hidden,244.5931854248047,3.0,2.5966546535491943,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.734880447387695,0.717,0.552,,,,12.313297271728516,255.74920654296875,1.0,2.8306941986083984,hidden,259.57989501953125,3.0,4.482603073120117,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.411156177520752,0.415,0.25,,,,13.965206146240234,272.7973937988281,1.0,4.482603073120117,hidden,278.2799987792969,3.0,4.482603073120117,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.499183177947998,0.218,0.554,,,,12.373370885848999,291.1737365722656,1.0,4.482603073120117,hidden,296.6563415527344,3.0,2.890767812728882,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.734880447387695,0.615,0.751,,,,13.965206146240234,308.0462951660156,1.0,4.482603073120117,hidden,313.5289001464844,3.0,4.482603073120117,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.734880447387695,0.405,0.202,,,,13.965206146240234,326.74639892578125,1.0,4.482603073120117,hidden,332.22900390625,3.0,4.482603073120117,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.32766580581665,0.79,0.362,,,,12.952826023101807,345.44647216796875,1.0,3.4702229499816895,hidden,349.91668701171875,3.0,4.482603073120117,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.734880447387695,0.367,0.622,,,,13.965206146240234,362.7269592285156,1.0,4.482603073120117,hidden,368.2095642089844,3.0,4.482603073120117,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.734880447387695,0.175,0.84,,,,13.965206146240234,381.42706298828125,1.0,4.482603073120117,hidden,386.90966796875,3.0,4.482603073120117,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.734880447387695,1.0,0.706,,,,13.965206146240234,400.12713623046875,1.0,4.482603073120117,hidden,405.6097412109375,3.0,4.482603073120117,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.664499759674072,1.0,0.756,,,,13.30617070198059,418.8272399902344,1.0,4.482603073120117,hidden,424.3098449707031,3.0,3.8235676288604736,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.734880447387695,0.686,0.671,,,,13.007703065872192,436.79791259765625,1.0,4.482603073120117,hidden,442.2804870605469,3.0,3.525099992752075,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.423860549926758,0.041,0.434,,,,12.62995171546936,454.5404968261719,1.0,4.482603073120117,hidden,460.0230712890625,3.0,3.147348642349243,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.734880447387695,0.843,0.354,,,,13.965206146240234,471.59429931640625,1.0,4.482603073120117,hidden,477.076904296875,3.0,4.482603073120117,fixation,1.0
28,1,,Fixation,,4.3190598487854,,,fixation,5.0,run_end,7.170835971832275,490.29437255859375,0.0,2.688232898712158,hidden,492.98260498046875,0.0,4.482603073120117,fixation,0.0
29,2,,Fixation,,4.734880447387695,,,fixation,10.0,run_start,8.229636430740356,0.0,0.0,3.7470333576202393,hidden,3.7470333576202393,0.0,4.482603073120117,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.734880447387695,0.279,0.568,,,,12.440705060958862,12.964516639709473,1.0,4.482603073120117,hidden,18.447120666503906,3.0,2.958101987838745,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.734880447387695,0.216,0.259,,,,11.402795910835266,30.14010238647461,1.0,1.920192837715149,hidden,33.06029510498047,3.0,4.482603073120117,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.734880447387695,0.957,0.551,,,,12.503214120864868,46.27777862548828,1.0,3.020611047744751,hidden,50.29838943481445,3.0,4.482603073120117,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.734880447387695,0.211,0.467,,,,13.56520128250122,63.515872955322266,1.0,4.482603073120117,hidden,68.99847412109375,3.0,4.0825982093811035,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.388272762298584,0.498,0.452,,,,13.965206146240234,81.81595611572266,1.0,4.482603073120117,hidden,87.2985610961914,3.0,4.482603073120117,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.734880447387695,0.125,1.0,,,,13.965206146240234,100.16943359375,1.0,4.482603073120117,hidden,105.65203857421875,3.0,4.482603073120117,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.734880447387695,0.642,0.603,,,,13.965206146240234,118.86952209472656,1.0,4.482603073120117,hidden,124.35212707519531,3.0,4.482603073120117,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.734880447387695,0.224,0.87,,,,12.012503385543823,137.56961059570312,1.0,4.482603073120117,hidden,143.05221557617188,3.0,2.529900312423706,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.734880447387695,0.719,0.775,,,,13.965206146240234,154.31698608398438,1.0,4.482603073120117,hidden,159.79959106445312,3.0,4.482603073120117,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.734880447387695,0.687,0.59,,,,13.965206146240234,173.01707458496094,1.0,4.482603073120117,hidden,178.4996795654297,3.0,4.482603073120117,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.558102607727051,0.235,0.422,,,,13.965206146240234,191.7171630859375,1.0,4.482603073120117,hidden,197.19976806640625,3.0,4.482603073120117,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.734880447387695,0.984,0.961,,,,12.473307609558105,210.240478515625,1.0,4.482603073120117,hidden,215.72308349609375,3.0,2.9907045364379883,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.734880447387695,0.073,0.395,,,,13.8988676071167,227.4486541748047,1.0,4.416264533996582,hidden,232.86492919921875,3.0,4.482603073120117,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.321674823760986,0.586,0.369,,,,13.965206146240234,246.08241271972656,1.0,4.482603073120117,hidden,251.5650177001953,3.0,4.482603073120117,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.420090675354004,0.63,0.367,,,,11.652420282363892,264.3692932128906,1.0,4.482603073120117,hidden,269.8518981933594,3.0,2.1698172092437744,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,4.734880447387695,0.844,0.418,,,,12.280782222747803,280.4418029785156,1.0,3.4184226989746094,hidden,284.8602294921875,3.0,3.8623595237731934,fixation,1.0
