trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2685693502426147,,,fixation,10.0,run_start,2.539595365524292,0.0,0.0,1.3724778890609741,hidden,1.3724778890609741,0.0,1.1671174764633179,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1696776151657104,0.635,0.752,,,,7.793912172317505,3.808164596557617,1.0,1.3040834665298462,hidden,6.112248420715332,3.0,1.4898287057876587,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2591259479522705,0.414,0.435,,,,7.6295082569122314,12.771754264831543,1.0,1.2759383916854858,hidden,15.047693252563477,3.0,1.3535698652267456,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2865921258926392,0.936,0.065,,,,7.660699009895325,21.660388946533203,1.0,1.285785436630249,hidden,23.94617462158203,3.0,1.3749135732650757,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2076112031936646,0.665,0.336,,,,7.433242440223694,30.60767936706543,1.0,1.2032873630523682,hidden,32.81096649169922,3.0,1.2299550771713257,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3681079149246216,0.214,0.0,,,,7.251473069190979,39.24853515625,1.0,1.1073235273361206,hidden,41.355857849121094,3.0,1.1441495418548584,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2431889772415161,1.0,0.834,,,,7.7967106103897095,47.86811447143555,1.0,1.4509930610656738,hidden,50.31910705566406,3.0,1.3457175493240356,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3603193759918213,0.457,0.389,,,,7.582354664802551,56.90801239013672,1.0,1.247160792350769,hidden,59.155174255371094,3.0,1.3351938724517822,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.409175157546997,0.613,0.206,,,,7.5253835916519165,65.8506851196289,1.0,1.2689441442489624,hidden,68.11962890625,3.0,1.256439447402954,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.2379999160766602,0.322,0.979,,,,7.528773784637451,74.78524780273438,1.0,1.064137578010559,hidden,76.8493881225586,3.0,1.464636206626892,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2280404567718506,0.751,0.683,,,,7.591919302940369,83.55201721191406,1.0,1.4695205688476562,hidden,86.02153778076172,3.0,1.1223987340927124,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.455246090888977,0.944,0.345,,,,7.403922915458679,92.37197875976562,1.0,1.3174612522125244,hidden,94.68943786621094,3.0,1.0864616632461548,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3169662952423096,0.34,0.045,,,,7.8699798583984375,101.23114776611328,1.0,1.3785756826400757,hidden,103.60972595214844,3.0,1.4914041757583618,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.202638864517212,0.689,0.604,,,,7.698683738708496,110.41809844970703,1.0,1.4797385931015015,hidden,112.89783477783203,3.0,1.2189451456069946,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2128938436508179,0.887,0.948,,,,7.728587985038757,119.31941986083984,1.0,1.3365795612335205,hidden,121.65599822998047,3.0,1.3920084238052368,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4055663347244263,0.717,0.552,,,,7.424946427345276,128.26089477539062,1.0,1.058100938796997,hidden,130.31900024414062,3.0,1.3668454885482788,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.3827831745147705,0.415,0.25,,,,7.783685088157654,137.09141540527344,1.0,1.4523940086364746,hidden,139.54380798339844,3.0,1.3312910795211792,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.1894651651382446,0.218,0.554,,,,7.296836495399475,146.25787353515625,1.0,1.0459264516830444,hidden,148.30380249023438,3.0,1.2509100437164307,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.343554139137268,0.615,0.751,,,,7.773208379745483,154.7441864013672,1.0,1.463557243347168,hidden,157.20773315429688,3.0,1.3096511363983154,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.453754186630249,0.405,0.202,,,,7.584385991096497,163.86094665527344,1.0,1.4231072664260864,hidden,166.2840576171875,3.0,1.1612787246704102,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.274031400680542,0.79,0.362,,,,7.23859703540802,172.89907836914062,1.0,1.0377079248428345,hidden,174.93679809570312,3.0,1.2008891105651855,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3652914762496948,0.367,0.622,,,,7.207279920578003,181.41171264648438,1.0,1.122283935546875,hidden,183.53399658203125,3.0,1.084995985031128,fixation,1.0
