trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.0409207344055176,,,fixation,10.0,run_start,5.377082824707031,0.0,0.0,2.6664767265319824,hidden,2.6664767265319824,0.0,2.710606098175049,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.309143304824829,0.635,0.752,,,,10.039212226867676,8.41800308227539,1.0,2.579300880432129,hidden,11.997304916381836,3.0,2.459911346435547,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.309143304824829,0.414,0.435,,,,9.835521936416626,21.766359329223633,1.0,2.510443687438965,hidden,25.27680206298828,3.0,2.325078248977661,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9648802280426025,0.936,0.065,,,,10.04994249343872,34.91102600097656,1.0,2.339336395263672,hidden,38.250362396240234,3.0,2.710606098175049,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.183295726776123,0.665,0.336,,,,10.421212196350098,47.925846099853516,1.0,2.710606098175049,hidden,51.636451721191406,3.0,2.710606098175049,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.309143304824829,0.214,0.0,,,,10.134429931640625,61.53035354614258,1.0,2.423823833465576,hidden,64.95417785644531,3.0,2.710606098175049,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.309143304824829,1.0,0.834,,,,10.421212196350098,74.97393035888672,1.0,2.710606098175049,hidden,78.68453216552734,3.0,2.710606098175049,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.309143304824829,0.457,0.389,,,,10.035276889801025,88.70428466796875,1.0,2.3246707916259766,hidden,92.0289535522461,3.0,2.710606098175049,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9729673862457275,0.613,0.206,,,,10.150869131088257,102.0487060546875,1.0,2.440263032913208,hidden,105.48896789550781,3.0,2.710606098175049,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.309143304824829,0.322,0.979,,,,10.16283130645752,115.17253875732422,1.0,2.486021041870117,hidden,118.65856170654297,3.0,2.6768102645874023,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9445836544036865,0.751,0.683,,,,9.944182872772217,128.64451599121094,1.0,2.513608694076538,hidden,132.1581268310547,3.0,2.4305741786956787,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.309143304824829,0.944,0.345,,,,9.81836748123169,141.5332794189453,1.0,2.3110623359680176,hidden,144.84434509277344,3.0,2.507305145263672,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.8032286167144775,0.34,0.045,,,,9.934147119522095,154.66079711914062,1.0,2.6059913635253906,hidden,158.26678466796875,3.0,2.328155755996704,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.0591065883636475,0.689,0.604,,,,10.421212196350098,167.39816284179688,1.0,2.710606098175049,hidden,171.10877990722656,3.0,2.710606098175049,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.1486918926239014,0.887,0.948,,,,10.13192105293274,180.8784942626953,1.0,2.710606098175049,hidden,184.58909606933594,3.0,2.4213149547576904,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.071213483810425,0.717,0.552,,,,9.962523460388184,194.1591033935547,1.0,2.6395411491394043,hidden,197.79864501953125,3.0,2.3229823112487793,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.065399646759033,0.415,0.25,,,,10.043802261352539,207.19284057617188,1.0,2.3331961631774902,hidden,210.52603149414062,3.0,2.710606098175049,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.835113763809204,0.218,0.554,,,,10.03680682182312,220.30203247070312,1.0,2.710606098175049,hidden,224.0126495361328,3.0,2.3262007236480713,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.309143304824829,0.615,0.751,,,,10.254896640777588,233.17396545410156,1.0,2.544290542602539,hidden,236.71824645996094,3.0,2.710606098175049,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.309143304824829,0.405,0.202,,,,10.381767511367798,246.73800659179688,1.0,2.672476291656494,hidden,250.4104766845703,3.0,2.7092912197113037,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.309143304824829,0.79,0.362,,,,10.0388662815094,260.4289245605469,1.0,2.710606098175049,hidden,264.1395263671875,3.0,2.3282601833343506,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.309143304824829,0.367,0.622,,,,10.113432168960571,273.77691650390625,1.0,2.710606098175049,hidden,277.4875183105469,3.0,2.4028260707855225,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.78816556930542,0.175,0.84,,,,10.293602228164673,287.1994934082031,1.0,2.710606098175049,hidden,290.91009521484375,3.0,2.582996129989624,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.989537000656128,1.0,0.706,,,,9.809527397155762,300.28125,1.0,2.487138032913208,hidden,303.7684020996094,3.0,2.3223893642425537,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.309143304824829,1.0,0.756,,,,10.230692148208618,313.080322265625,1.0,2.586101531982422,hidden,316.66644287109375,3.0,2.6445906162261963,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.1036131381988525,0.686,0.671,,,,10.358837127685547,326.6201477050781,1.0,2.648231029510498,hidden,330.2684020996094,3.0,2.710606098175049,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.1321187019348145,0.041,0.434,,,,10.103906393051147,340.0826110839844,1.0,2.710606098175049,hidden,343.793212890625,3.0,2.3933002948760986,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.891711950302124,0.843,0.354,,,,10.421212196350098,353.3186340332031,1.0,2.710606098175049,hidden,357.02923583984375,3.0,2.710606098175049,fixation,1.0
28,1,,Fixation,,3.2175040245056152,,,fixation,5.0,run_end,4.873061656951904,366.6315612792969,0.0,2.5437333583831787,hidden,369.17529296875,0.0,2.3293282985687256,fixation,0.0
29,2,,Fixation,,2.8588621616363525,,,fixation,10.0,run_start,5.1930155754089355,0.0,0.0,2.4824094772338867,hidden,2.4824094772338867,0.0,2.710606098175049,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.839062213897705,0.279,0.568,,,,10.025232553482056,8.051877975463867,1.0,2.314626455307007,hidden,11.366504669189453,3.0,2.710606098175049,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.309143304824829,0.216,0.259,,,,9.804814577102661,20.91617202758789,1.0,2.477088212966919,hidden,24.393260955810547,3.0,2.327726364135742,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.0199732780456543,0.957,0.551,,,,10.248693704605103,34.030128479003906,1.0,2.710606098175049,hidden,37.74073791503906,3.0,2.5380876064300537,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.309143304824829,0.211,0.467,,,,9.777383089065552,47.298797607421875,1.0,2.3494434356689453,hidden,50.64823913574219,3.0,2.4279396533966064,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.2438042163848877,0.498,0.452,,,,10.014390230178833,60.38532257080078,1.0,2.303784132003784,hidden,63.689109802246094,3.0,2.710606098175049,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.309143304824829,0.125,1.0,,,,9.933810710906982,73.64351654052734,1.0,2.4415388107299805,hidden,77.0850601196289,3.0,2.492271900177002,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.309143304824829,0.642,0.603,,,,10.421212196350098,86.886474609375,1.0,2.710606098175049,hidden,90.59707641601562,3.0,2.710606098175049,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.266805410385132,0.224,0.87,,,,10.28934621810913,100.61682891845703,1.0,2.710606098175049,hidden,104.32743072509766,3.0,2.578740119934082,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.309143304824829,0.719,0.775,,,,10.045336484909058,114.17298126220703,1.0,2.334730386734009,hidden,117.5077133178711,3.0,2.710606098175049,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.8834283351898193,0.687,0.59,,,,9.979434490203857,127.52745819091797,1.0,2.531165838241577,hidden,131.05862426757812,3.0,2.4482686519622803,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.309143304824829,0.235,0.422,,,,9.998796224594116,140.39031982421875,1.0,2.50608491897583,hidden,143.8964080810547,3.0,2.492711305618286,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.9851386547088623,0.984,0.961,,,,9.97644567489624,153.69825744628906,1.0,2.54642653465271,hidden,157.24468994140625,3.0,2.4300191402435303,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.309143304824829,0.073,0.395,,,,10.01879358291626,166.65985107421875,1.0,2.308187484741211,hidden,169.96803283691406,3.0,2.710606098175049,fixation,1.0
