trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.1115667819976807,,,fixation,10.0,run_start,5.069263219833374,0.0,0.0,2.8884027004241943,hidden,2.8884027004241943,0.0,2.1808605194091797,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.4584128856658936,0.635,0.752,,,,9.984004020690918,7.180830001831055,1.0,2.3602499961853027,hidden,10.541080474853516,3.0,2.6237540245056152,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.9590113162994385,0.414,0.435,,,,9.551344871520996,19.623247146606445,1.0,2.056615114212036,hidden,22.67986297607422,3.0,2.49472975730896,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.9309886693954468,0.936,0.065,,,,9.933467388153076,31.133602142333984,1.0,2.7654476165771484,hidden,34.899051666259766,3.0,2.1680197715759277,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.676971435546875,0.665,0.336,,,,10.696855545043945,42.9980583190918,1.0,3.1091761589050293,hidden,47.107234954833984,3.0,2.587679386138916,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.6942003965377808,0.214,0.0,,,,10.505801916122437,55.37188720703125,1.0,2.3464245796203613,hidden,58.71831130981445,3.0,3.159377336502075,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.3876709938049316,1.0,0.834,,,,9.817016363143921,67.57189178466797,1.0,2.713892698287964,hidden,71.28578186035156,3.0,2.103123664855957,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.7377686500549316,0.457,0.389,,,,10.247119188308716,79.77657318115234,1.0,2.7168214321136475,hidden,83.49340057373047,3.0,2.5302977561950684,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.021528482437134,0.613,0.206,,,,10.602855920791626,92.76146697998047,1.0,2.4752252101898193,hidden,96.23668670654297,3.0,3.1276307106018066,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.009577989578247,0.322,0.979,,,,11.02780795097351,106.38584899902344,1.0,2.850879430770874,hidden,110.23672485351562,3.0,3.1769285202026367,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.609639883041382,0.751,0.683,,,,9.965973138809204,120.42323303222656,1.0,2.2846202850341797,hidden,123.70785522460938,3.0,2.6813528537750244,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.370795488357544,0.944,0.345,,,,9.940025806427002,132.99884033203125,1.0,2.4314417839050293,hidden,136.43028259277344,3.0,2.5085840225219727,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.037792682647705,0.34,0.045,,,,9.883363246917725,145.30966186523438,1.0,2.384427070617676,hidden,148.694091796875,3.0,2.498936176300049,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.979557752609253,0.689,0.604,,,,10.214382648468018,158.23081970214844,1.0,2.0716183185577393,hidden,161.3024444580078,3.0,3.1427643299102783,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.1237974166870117,0.887,0.948,,,,10.583969116210938,171.4247589111328,1.0,2.5329630374908447,hidden,174.95773315429688,3.0,3.0510060787200928,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.9585293531417847,0.717,0.552,,,,10.684731721878052,184.13253784179688,1.0,2.693666934967041,hidden,187.82620239257812,3.0,2.9910647869110107,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.2653894424438477,0.415,0.25,,,,10.043150901794434,196.77578735351562,1.0,2.509056329727173,hidden,200.28485107421875,3.0,2.5340945720672607,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.0310957431793213,0.218,0.554,,,,10.487552404403687,209.08433532714844,1.0,2.532233715057373,hidden,212.61656188964844,3.0,2.9553186893463135,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.64845871925354,0.615,0.751,,,,9.967058420181274,222.6029815673828,1.0,2.2665677070617676,hidden,225.8695526123047,3.0,2.700490713119507,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.5809311866760254,0.405,0.202,,,,10.033713102340698,235.21849060058594,1.0,2.469017267227173,hidden,238.68751525878906,3.0,2.5646958351135254,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.9039552211761475,0.79,0.362,,,,10.705615758895874,247.83314514160156,1.0,2.9571685791015625,hidden,251.79031372070312,3.0,2.7484471797943115,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.9971963167190552,0.367,0.622,,,,9.828228950500488,261.4427185058594,1.0,2.3791122436523438,hidden,264.82183837890625,3.0,2.4491167068481445,fixation,1.0
