trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.177196741104126,,,fixation,10.0,run_start,6.16864275932312,0.0,0.0,2.894861936569214,hidden,2.894861936569214,0.0,3.2737808227539062,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.4670145511627197,0.635,0.752,,,,11.130628108978271,9.345839500427246,1.0,3.0465762615203857,hidden,13.392416000366211,3.0,3.0840518474578857,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.8377466201782227,0.414,0.435,,,,11.145161151885986,22.9434814453125,1.0,2.882303476333618,hidden,26.825786590576172,3.0,3.262857675552368,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.7271976470947266,0.936,0.065,,,,11.360142946243286,36.9263916015625,1.0,3.226322650909424,hidden,41.152713775634766,3.0,3.1338202953338623,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.444976568222046,0.665,0.336,,,,11.135080099105835,51.013729095458984,1.0,2.975837230682373,hidden,54.989566802978516,3.0,3.159242868423462,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.665816068649292,0.214,0.0,,,,11.044909238815308,65.59378814697266,1.0,3.000136375427246,hidden,69.59392547607422,3.0,3.0447728633880615,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.8143820762634277,1.0,0.834,,,,10.890985250473022,79.30451202392578,1.0,2.901188611984253,hidden,83.20570373535156,3.0,2.9897966384887695,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.768338441848755,0.457,0.389,,,,11.426784992218018,93.00988006591797,1.0,3.1670145988464355,hidden,97.17689514160156,3.0,3.259770393371582,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.989841103553772,0.613,0.206,,,,11.32411813735962,108.20500183105469,1.0,3.0525965690612793,hidden,112.25759887695312,3.0,3.27152156829834,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.3470866680145264,0.322,0.979,,,,11.18416428565979,121.51895904541016,1.0,3.118344783782959,hidden,125.6373062133789,3.0,3.065819501876831,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.741974353790283,0.751,0.683,,,,10.982545614242554,136.0502166748047,1.0,3.100811004638672,hidden,140.15103149414062,3.0,2.881734609603882,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.8833541870117188,0.944,0.345,,,,11.180872678756714,149.7747344970703,1.0,2.917525053024292,hidden,153.6922607421875,3.0,3.263347625732422,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.1016297340393066,0.34,0.045,,,,11.324153184890747,163.83895874023438,1.0,3.068735361099243,hidden,167.90769958496094,3.0,3.255417823791504,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.395930528640747,0.689,0.604,,,,10.839645147323608,178.26473999023438,1.0,2.934950828552246,hidden,182.19969177246094,3.0,2.9046943187713623,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.707477331161499,0.887,0.948,,,,11.305261135101318,191.5003204345703,1.0,3.1793556213378906,hidden,195.67967224121094,3.0,3.1259055137634277,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.9087592363357544,0.717,0.552,,,,11.432868957519531,205.5130615234375,1.0,3.1771912574768066,hidden,209.69024658203125,3.0,3.2556777000427246,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.334522247314453,0.415,0.25,,,,11.396032810211182,218.8546905517578,1.0,3.1550755500793457,hidden,223.009765625,3.0,3.240957260131836,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.8858680725097656,0.218,0.554,,,,10.9374361038208,233.58523559570312,1.0,2.9772469997406006,hidden,237.56248474121094,3.0,2.9601891040802,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.8447400331497192,0.615,0.751,,,,10.97520136833191,247.40853881835938,1.0,2.941375494003296,hidden,251.34991455078125,3.0,3.0338258743286133,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.5648813247680664,0.405,0.202,,,,11.290697574615479,260.2284851074219,1.0,3.2656993865966797,hidden,264.4941711425781,3.0,3.024998188018799,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.543508768081665,0.79,0.362,,,,11.40153956413269,274.0840759277344,1.0,3.1616196632385254,hidden,278.2456970214844,3.0,3.239919900894165,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.823713779449463,0.367,0.622,,,,11.473658084869385,289.02911376953125,1.0,3.210780143737793,hidden,293.2398986816406,3.0,3.262877941131592,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.844137668609619,0.175,0.84,,,,11.263102531433105,302.32647705078125,1.0,2.9746265411376953,hidden,306.3011169433594,3.0,3.28847599029541,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.7095766067504883,1.0,0.706,,,,10.981941223144531,316.4337158203125,1.0,2.988248109817505,hidden,320.4219665527344,3.0,2.9936931133270264,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.0813310146331787,1.0,0.756,,,,10.965850114822388,330.125244140625,1.0,2.9426231384277344,hidden,334.06787109375,3.0,3.0232269763946533,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.5458593368530273,0.686,0.671,,,,11.021773338317871,344.17242431640625,1.0,2.981391429901123,hidden,348.15380859375,3.0,3.040381908416748,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.7912193536758423,0.041,0.434,,,,11.241039514541626,358.74005126953125,1.0,3.1297833919525146,hidden,362.8698425292969,3.0,3.1112561225891113,fixation,1.0
