trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.377595901489258,,,fixation,10.0,run_start,3.9794068336486816,0.0,0.0,2.021066188812256,hidden,2.021066188812256,0.0,1.9583406448364258,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.273653984069824,0.635,0.752,,,,9.553617715835571,6.3570027351379395,1.0,2.290860891342163,hidden,9.647863388061523,3.0,2.262756824493408,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.5782623291015625,0.414,0.435,,,,9.520485877990723,18.184274673461914,1.0,2.2721827030181885,hidden,21.456457138061523,3.0,2.248303174972534,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.508606195449829,0.936,0.065,,,,8.975332379341125,30.283021926879883,1.0,1.9661396741867065,hidden,33.24916076660156,3.0,2.009192705154419,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.7659192085266113,0.665,0.336,,,,9.188497543334961,41.76696014404297,1.0,2.0558176040649414,hidden,44.82278060913086,3.0,2.1326799392700195,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.8247714042663574,0.214,0.0,,,,9.193519115447998,53.721378326416016,1.0,2.0825157165527344,hidden,56.80389404296875,3.0,2.1110033988952637,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.800076723098755,1.0,0.834,,,,9.094129085540771,65.73966979980469,1.0,2.0645246505737305,hidden,68.80419158935547,3.0,2.029604434967041,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.3239753246307373,0.457,0.389,,,,9.352350234985352,77.63387298583984,1.0,2.2277438640594482,hidden,80.86161804199219,3.0,2.1246063709259033,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.731625556945801,0.613,0.206,,,,9.050828099250793,89.3102035522461,1.0,2.11761736869812,hidden,92.42781829833984,3.0,1.9332107305526733,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.4536519050598145,0.322,0.979,,,,9.34795069694519,101.0926513671875,1.0,2.210761308670044,hidden,104.30341339111328,3.0,2.1371893882751465,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.7900466918945312,0.751,0.683,,,,8.990654468536377,112.89425659179688,1.0,1.906219482421875,hidden,115.80047607421875,3.0,2.084434986114502,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.602566957473755,0.944,0.345,,,,9.036025762557983,124.67495727539062,1.0,1.9509081840515137,hidden,127.62586212158203,3.0,2.0851175785064697,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.7965922355651855,0.34,0.045,,,,9.470786094665527,136.3135528564453,1.0,2.261295795440674,hidden,139.57484436035156,3.0,2.2094902992248535,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.5563251972198486,0.689,0.604,,,,8.996330380439758,148.5809326171875,1.0,1.9261490106582642,hidden,151.507080078125,3.0,2.070181369781494,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.297711133956909,0.887,0.948,,,,9.019800186157227,160.1335906982422,1.0,1.9853215217590332,hidden,163.11891174316406,3.0,2.0344786643981934,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.4614813327789307,0.717,0.552,,,,8.94017469882965,171.4510955810547,1.0,1.963201642036438,hidden,174.41429138183594,3.0,1.976973056793213,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.4638962745666504,0.415,0.25,,,,9.013160467147827,182.85275268554688,1.0,2.010061264038086,hidden,185.86280822753906,3.0,2.003099203109741,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.2526743412017822,0.218,0.554,,,,9.268848180770874,194.32980346679688,1.0,2.0293354988098145,hidden,197.35914611816406,3.0,2.2395126819610596,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.50138521194458,0.615,0.751,,,,9.139132499694824,205.85133361816406,1.0,2.0017714500427246,hidden,208.8531036376953,3.0,2.1373610496520996,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.5711021423339844,0.405,0.202,,,,9.241162538528442,217.49185180664062,1.0,1.9624066352844238,hidden,220.45425415039062,3.0,2.2787559032440186,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.726595401763916,0.79,0.362,,,,9.394258975982666,229.30410766601562,1.0,2.0864083766937256,hidden,232.39051818847656,3.0,2.3078505992889404,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.6809699535369873,0.367,0.622,,,,8.99233853816986,241.4249725341797,1.0,1.9255479574203491,hidden,244.3505096435547,3.0,2.0667905807495117,fixation,1.0
