trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.642496347427368,,,fixation,10.0,run_start,4.126204967498779,0.0,0.0,2.0938289165496826,hidden,2.0938289165496826,0.0,2.0323760509490967,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9262030124664307,0.635,0.752,,,,9.484324932098389,6.768701553344727,1.0,2.3385379314422607,hidden,10.10723876953125,3.0,2.145787000656128,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.652430295944214,0.414,0.435,,,,8.426243782043457,19.179229736328125,1.0,1.5619889497756958,hidden,21.74121856689453,3.0,1.8642548322677612,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.7684383392333984,0.936,0.065,,,,8.657549977302551,30.257904052734375,1.0,1.9382812976837158,hidden,33.19618606567383,3.0,1.7192686796188354,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.2077372074127197,0.665,0.336,,,,9.149844408035278,41.68389129638672,1.0,1.8700385093688965,hidden,44.55392837524414,3.0,2.279805898666382,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.1423423290252686,0.214,0.0,,,,8.97534465789795,54.041473388671875,1.0,1.851792335510254,hidden,56.89326477050781,3.0,2.1235523223876953,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.6992008686065674,1.0,0.834,,,,9.317752838134766,66.1591567993164,1.0,2.1186742782592773,hidden,69.27783203125,3.0,2.1990785598754883,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.552385091781616,0.457,0.389,,,,9.403345346450806,78.17611694335938,1.0,2.264723539352417,hidden,81.44083404541016,3.0,2.1386218070983887,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.7469546794891357,0.613,0.206,,,,7.8220109939575195,90.13184356689453,1.0,1.4193891286849976,hidden,92.55123138427734,3.0,1.402621865272522,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.282349109649658,0.322,0.979,,,,8.490494132041931,100.70081329345703,1.0,1.772957682609558,hidden,103.47377014160156,3.0,1.717536449432373,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.053982973098755,0.751,0.683,,,,7.768855810165405,112.4736557006836,1.0,1.493651270866394,hidden,114.9673080444336,3.0,1.2752045392990112,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.865863800048828,0.944,0.345,,,,8.135069608688354,123.29649353027344,1.0,1.7016898393630981,hidden,125.99818420410156,3.0,1.4333797693252563,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.302626848220825,0.34,0.045,,,,7.70353376865387,134.29742431640625,1.0,1.3153293132781982,hidden,136.61276245117188,3.0,1.3882044553756714,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.278714656829834,0.689,0.604,,,,9.342151165008545,145.3035888671875,1.0,2.025994300842285,hidden,148.32957458496094,3.0,2.3161568641662598,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.0229756832122803,0.887,0.948,,,,8.671544075012207,157.92445373535156,1.0,2.244236707687378,hidden,161.16868591308594,3.0,1.427307367324829,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.7855517864227295,0.717,0.552,,,,8.76992118358612,169.6189727783203,1.0,1.4667094945907593,hidden,172.08567810058594,3.0,2.3032116889953613,fixation,1.0
