trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.2696750164031982,,,fixation,10.0,run_start,3.8067578077316284,0.0,0.0,1.8664792776107788,hidden,1.8664792776107788,0.0,1.9402785301208496,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.2696750164031982,0.635,0.752,,,,8.8805570602417,6.076432704925537,1.0,1.9402785301208496,hidden,9.016711235046387,3.0,1.9402785301208496,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.882986068725586,0.414,0.435,,,,8.859462141990662,17.226665496826172,1.0,1.919183611869812,hidden,20.145849227905273,3.0,1.9402785301208496,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2803285121917725,0.936,0.065,,,,7.675764799118042,27.969112396240234,1.0,1.3276069164276123,hidden,30.296720504760742,3.0,1.3481578826904297,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.1938393115997314,0.665,0.336,,,,7.899936854839325,36.92520523071289,1.0,1.9189404249191284,hidden,39.844146728515625,3.0,0.9809964299201965,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.2696750164031982,0.214,0.0,,,,8.8805570602417,47.01898193359375,1.0,1.9402785301208496,hidden,49.95926284790039,3.0,1.9402785301208496,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.2696750164031982,1.0,0.834,,,,8.33427119255066,58.16921615600586,1.0,1.9402785301208496,hidden,61.109493255615234,3.0,1.3939926624298096,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.2696750164031982,0.457,0.389,,,,8.127426505088806,68.77316284179688,1.0,1.343508243560791,hidden,71.11666870117188,3.0,1.7839182615280151,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.2696750164031982,0.613,0.206,,,,8.8805570602417,79.1702651977539,1.0,1.9402785301208496,hidden,82.11054229736328,3.0,1.9402785301208496,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.2696750164031982,0.322,0.979,,,,8.005344152450562,90.32049560546875,1.0,1.065065622329712,hidden,92.38555908203125,3.0,1.9402785301208496,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.8461105823516846,0.751,0.683,,,,8.879686832427979,100.59551239013672,1.0,1.939408302307129,hidden,103.53491973876953,3.0,1.9402785301208496,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.2696750164031982,0.944,0.345,,,,8.086574792861938,111.3213119506836,1.0,1.9402785301208496,hidden,114.26158905029297,3.0,1.1462962627410889,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.2696750164031982,0.34,0.045,,,,8.683067321777344,121.67755889892578,1.0,1.7427887916564941,hidden,124.42034912109375,3.0,1.9402785301208496,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.825407862663269,0.689,0.604,,,,8.8805570602417,132.63031005859375,1.0,1.9402785301208496,hidden,135.57058715820312,3.0,1.9402785301208496,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.2696750164031982,0.887,0.948,,,,8.29903268814087,143.33627319335938,1.0,1.3587541580200195,hidden,145.6950225830078,3.0,1.9402785301208496,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.2696750164031982,0.717,0.552,,,,8.8805570602417,153.90496826171875,1.0,1.9402785301208496,hidden,156.8452606201172,3.0,1.9402785301208496,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.9628138542175293,0.415,0.25,,,,8.8805570602417,165.05520629882812,1.0,1.9402785301208496,hidden,167.9954833984375,3.0,1.9402785301208496,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.2696750164031982,0.218,0.554,,,,8.8805570602417,175.89857482910156,1.0,1.9402785301208496,hidden,178.83885192871094,3.0,1.9402785301208496,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.312265157699585,0.615,0.751,,,,8.8805570602417,187.04881286621094,1.0,1.9402785301208496,hidden,189.9890899658203,3.0,1.9402785301208496,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.6541953086853027,0.405,0.202,,,,7.881865739822388,197.24163818359375,1.0,1.149704098701477,hidden,199.39134216308594,3.0,1.7321616411209106,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.2696750164031982,0.79,0.362,,,,8.8805570602417,206.77769470214844,1.0,1.9402785301208496,hidden,209.7179718017578,3.0,1.9402785301208496,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4095268249511719,0.367,0.622,,,,8.148592472076416,217.9279327392578,1.0,1.2083139419555664,hidden,220.13624572753906,3.0,1.9402785301208496,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.2696750164031982,0.175,0.84,,,,8.755802392959595,227.4860382080078,1.0,1.9402785301208496,hidden,230.42633056640625,3.0,1.8155238628387451,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.040332794189453,1.0,0.706,,,,8.8805570602417,238.5115203857422,1.0,1.9402785301208496,hidden,241.45179748535156,3.0,1.9402785301208496,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.217641592025757,1.0,0.756,,,,8.208362102508545,249.4324188232422,1.0,1.9402785301208496,hidden,252.37269592285156,3.0,1.2680835723876953,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.2696750164031982,0.686,0.671,,,,7.456992208957672,259.8584289550781,1.0,0.975946843624115,hidden,261.8343505859375,3.0,1.4810453653335571,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.2696750164031982,0.041,0.434,,,,8.014066100120544,269.5850830078125,1.0,1.0737875699996948,hidden,271.65887451171875,3.0,1.9402785301208496,fixation,1.0
