trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4030719995498657,,,fixation,10.0,run_start,1.4579151272773743,0.0,0.0,0.7196527719497681,hidden,0.7196527719497681,0.0,0.7382623553276062,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1924259662628174,0.635,0.752,,,,6.670293986797333,2.8609871864318848,1.0,0.8067806363105774,hidden,4.667767524719238,3.0,0.8635133504867554,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3246785402297974,0.414,0.435,,,,6.735565602779388,10.72370719909668,1.0,0.7318232655525208,hidden,12.455530166625977,3.0,1.0037423372268677,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2103772163391113,0.936,0.065,,,,6.944773852825165,18.783950805664062,1.0,0.8615451455116272,hidden,20.645496368408203,3.0,1.0832287073135376,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.269694209098816,0.665,0.336,,,,7.070035457611084,26.939102172851562,1.0,1.0368574857711792,hidden,28.97595977783203,3.0,1.0331779718399048,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4786649942398071,0.214,0.0,,,,7.033778071403503,35.278831481933594,1.0,0.9237700700759888,hidden,37.20260238647461,3.0,1.1100080013275146,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3868123292922974,1.0,0.834,,,,7.0322617292404175,43.79127502441406,1.0,0.9714356660842896,hidden,45.76271057128906,3.0,1.060826063156128,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2853763103485107,0.457,0.389,,,,6.6691654324531555,52.210350036621094,1.0,0.7593446373939514,hidden,53.96969223022461,3.0,0.9098207950592041,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.481126070022583,0.613,0.206,,,,6.709484755992889,60.16489028930664,1.0,0.8483133316040039,hidden,62.01320266723633,3.0,0.8611714243888855,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.2301408052444458,0.322,0.979,,,,6.821026682853699,68.35549926757812,1.0,0.9613182544708252,hidden,70.31681823730469,3.0,0.8597084283828735,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3510905504226685,0.751,0.683,,,,6.729385495185852,76.40666961669922,1.0,0.7764367461204529,hidden,78.18310546875,3.0,0.9529487490653992,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3735851049423218,0.944,0.345,,,,6.610805451869965,84.48714447021484,1.0,0.7286408543586731,hidden,86.21578979492188,3.0,0.8821645975112915,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2412211894989014,0.34,0.045,,,,6.666633248329163,92.4715347290039,1.0,0.9150086045265198,hidden,94.38654327392578,3.0,0.7516246438026428,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2072784900665283,0.689,0.604,,,,6.975701451301575,100.37938690185547,1.0,1.0627020597457886,hidden,102.44209289550781,3.0,0.9129993915557861,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.4839832782745361,0.887,0.948,,,,7.130095601081848,108.56237030029297,1.0,0.9723269939422607,hidden,110.53469848632812,3.0,1.1577686071395874,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4318461418151855,0.717,0.552,,,,6.934541881084442,117.17645263671875,1.0,1.0020208358764648,hidden,119.178466796875,3.0,0.9325210452079773,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2652944326400757,0.415,0.25,,,,6.910750031471252,125.54283905029297,1.0,0.9017345905303955,hidden,127.44457244873047,3.0,1.009015440940857,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.4116264581680298,0.218,0.554,,,,7.050044655799866,133.71888732910156,1.0,0.9761000871658325,hidden,135.69497680664062,3.0,1.0739445686340332,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.331788182258606,0.615,0.751,,,,7.231088042259216,142.18055725097656,1.0,1.137434482574463,hidden,144.3179931640625,3.0,1.0936535596847534,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.2149637937545776,0.405,0.202,,,,6.901984333992004,150.74342346191406,1.0,1.0779601335525513,hidden,152.82139587402344,3.0,0.8240242004394531,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.2270163297653198,0.79,0.362,,,,6.65875643491745,158.86038208007812,1.0,0.8975988626480103,hidden,160.7579803466797,3.0,0.7611575722694397,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.298640251159668,0.367,0.622,,,,6.9322375655174255,166.74615478515625,1.0,1.0276267528533936,hidden,168.77377319335938,3.0,0.904610812664032,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3166261911392212,0.175,0.84,,,,6.7641759514808655,174.97702026367188,1.0,0.964152455329895,hidden,176.94117736816406,3.0,0.8000234961509705,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.3162249326705933,1.0,0.706,,,,6.8988436460494995,183.05783081054688,1.0,0.9339030981063843,hidden,184.99172973632812,3.0,0.9649405479431152,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.3346543312072754,1.0,0.756,,,,7.034487962722778,191.2729034423828,1.0,1.0370339155197144,hidden,193.3099365234375,3.0,0.997454047203064,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.349155068397522,0.686,0.671,,,,7.043480277061462,199.6420440673828,1.0,0.9514236450195312,hidden,201.5934600830078,3.0,1.0920566320419312,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.4457846879959106,0.041,0.434,,,,6.594394683837891,208.03468322753906,1.0,0.8666740655899048,hidden,209.90135192871094,3.0,0.7277206182479858,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.3292262554168701,0.843,0.354,,,,7.160952806472778,216.07485961914062,1.0,1.1216195821762085,hidden,218.19647216796875,3.0,1.0393332242965698,fixation,1.0
28,1,,Fixation,,1.3417125940322876,,,fixation,5.0,run_end,1.6046804785728455,224.56503295898438,0.0,0.8148909211158752,hidden,225.3799285888672,0.0,0.7897895574569702,fixation,0.0
29,2,,Fixation,,1.366113543510437,,,fixation,10.0,run_start,2.0408764481544495,0.0,0.0,0.9029936194419861,hidden,0.9029936194419861,0.0,1.1378828287124634,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.266589879989624,0.279,0.568,,,,6.932828664779663,3.4069900512695312,1.0,0.9381288290023804,hidden,5.345118999481201,3.0,0.9946998357772827,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.3618464469909668,0.216,0.259,,,,6.874833405017853,11.60640811920166,1.0,1.0358771085739136,hidden,13.642285346984863,3.0,0.8389562964439392,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.3369191884994507,0.957,0.551,,,,6.866331994533539,19.843088150024414,1.0,1.0982649326324463,hidden,21.94135284423828,3.0,0.7680670619010925,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.4314544200897217,0.211,0.467,,,,7.140248596668243,28.04633903503418,1.0,0.9882706999778748,hidden,30.034610748291016,3.0,1.1519778966903687,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.4407846927642822,0.498,0.452,,,,6.549961030483246,36.6180419921875,1.0,0.7987384796142578,hidden,38.41678237915039,3.0,0.751222550868988,fixation,1.0
