trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.280540704727173,,,fixation,10.0,run_start,3.4258837699890137,0.0,0.0,1.685610294342041,hidden,1.685610294342041,0.0,1.7402734756469727,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.2669734954833984,0.635,0.752,,,,8.598666667938232,5.706424713134766,1.0,1.8865811824798584,hidden,8.593006134033203,3.0,1.712085485458374,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.4254207611083984,0.414,0.435,,,,8.309988975524902,16.572065353393555,1.0,1.7242182493209839,hidden,19.296283721923828,3.0,1.5857707262039185,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.3681516647338867,0.936,0.065,,,,7.842222213745117,27.30747413635254,1.0,1.4858578443527222,hidden,29.793333053588867,3.0,1.356364369392395,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.5179693698883057,0.665,0.336,,,,7.855307340621948,37.51784896850586,1.0,1.4575260877609253,hidden,39.97537612915039,3.0,1.397781252861023,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.661832094192505,0.214,0.0,,,,8.397927522659302,47.8911247253418,1.0,1.8321399688720703,hidden,50.7232666015625,3.0,1.5657875537872314,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.25980281829834,1.0,0.834,,,,8.68799114227295,58.95088577270508,1.0,1.8286875486373901,hidden,61.779571533203125,3.0,1.859303593635559,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.630356788635254,0.457,0.389,,,,8.18419861793518,69.898681640625,1.0,1.7243022918701172,hidden,72.62297821044922,3.0,1.4598963260650635,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.5578696727752686,0.613,0.206,,,,8.409730076789856,80.7132339477539,1.0,1.5363446474075317,hidden,83.24958038330078,3.0,1.8733854293823242,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.5273027420043945,0.322,0.979,,,,7.878722786903381,91.68083190917969,1.0,1.5241996049880981,hidden,94.20503234863281,3.0,1.3545231819152832,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.2841410636901855,0.751,0.683,,,,7.955498695373535,102.08686065673828,1.0,1.4767398834228516,hidden,104.5635986328125,3.0,1.4787588119506836,fixation,1.0
