trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.6761999130249023,,,fixation,10.0,run_start,5.969729900360107,0.0,0.0,2.9848649501800537,hidden,2.9848649501800537,0.0,2.9848649501800537,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.6814050674438477,0.635,0.752,,,,10.500348091125488,8.645929336547852,1.0,2.7093069553375244,hidden,12.355237007141113,3.0,2.791041135787964,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.44232439994812,0.414,0.435,,,,10.60692834854126,20.827682495117188,1.0,2.8811964988708496,hidden,24.708879470825195,3.0,2.72573184967041,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.8692384958267212,0.936,0.065,,,,10.315930604934692,33.87693405151367,1.0,2.6155316829681396,hidden,37.49246597290039,3.0,2.7003989219665527,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.447852849960327,0.665,0.336,,,,10.396519899368286,46.062103271484375,1.0,2.701031446456909,hidden,49.76313781738281,3.0,2.695488452911377,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.447852849960327,0.214,0.0,,,,10.278462409973145,59.90647888183594,1.0,2.5818986892700195,hidden,63.48837661743164,3.0,2.696563720703125,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.462538242340088,1.0,0.834,,,,10.964031219482422,73.6327896118164,1.0,2.979166269302368,hidden,77.6119613647461,3.0,2.9848649501800537,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.528663158416748,0.457,0.389,,,,10.67357611656189,87.05936431884766,1.0,2.9848649501800537,hidden,91.04422760009766,3.0,2.688711166381836,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.1576759815216064,0.613,0.206,,,,10.710221767425537,99.26160430908203,1.0,2.9848649501800537,hidden,103.24646759033203,3.0,2.7253568172454834,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.447852849960327,0.322,0.979,,,,10.623542308807373,112.12950134277344,1.0,2.6386773586273193,hidden,115.76817321777344,3.0,2.9848649501800537,fixation,1.0
