trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.060577630996704,,,fixation,10.0,run_start,4.070255517959595,0.0,0.0,2.2096824645996094,hidden,2.2096824645996094,0.0,1.8605730533599854,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.9322677850723267,0.635,0.752,,,,7.4619282484054565,6.130833148956299,1.0,1.2625312805175781,hidden,8.393363952636719,3.0,1.1993969678878784,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.434539318084717,0.414,0.435,,,,7.682931303977966,15.525029182434082,1.0,1.3876997232437134,hidden,17.912729263305664,3.0,1.295231580734253,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.7961254119873047,0.936,0.065,,,,9.524409294128418,25.642499923706055,1.0,2.2656171321868896,hidden,28.908117294311523,3.0,2.2587921619415283,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.5565428733825684,0.665,0.336,,,,9.226056814193726,36.963035583496094,1.0,1.9773874282836914,hidden,39.94042205810547,3.0,2.248669385910034,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.269054412841797,0.214,0.0,,,,8.190937280654907,48.745635986328125,1.0,1.8067975044250488,hidden,51.552433013916016,3.0,1.3841397762298584,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.7850732803344727,1.0,0.834,,,,8.494112730026245,59.20562744140625,1.0,1.2668826580047607,hidden,61.47250747680664,3.0,2.2272300720214844,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.0615053176879883,0.457,0.389,,,,8.280909180641174,69.48480987548828,1.0,1.9686675071716309,hidden,72.45347595214844,3.0,1.3122416734695435,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.5010619163513184,0.613,0.206,,,,8.21773886680603,79.82722473144531,1.0,1.3564611673355103,hidden,82.18368530273438,3.0,1.86127769947052,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.038922071456909,0.322,0.979,,,,8.584836721420288,90.54602813720703,1.0,2.226179838180542,hidden,93.77220916748047,3.0,1.358656883239746,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.578704595565796,0.751,0.683,,,,8.078576803207397,101.16978454589844,1.0,1.4703887701034546,hidden,103.64017486572266,3.0,1.6081880331039429,fixation,1.0
