trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.483059406280518,,,fixation,10.0,run_start,8.593358039855957,0.0,0.0,4.2966790199279785,hidden,4.2966790199279785,0.0,4.2966790199279785,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.469391822814941,0.635,0.752,,,,13.328455924987793,13.076417922973633,1.0,4.107240200042725,hidden,18.183658599853516,3.0,4.221215724945068,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.483059406280518,0.414,0.435,,,,13.544347763061523,30.874265670776367,1.0,4.247668743133545,hidden,36.12193298339844,3.0,4.2966790199279785,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.864661455154419,0.936,0.065,,,,13.141615152359009,48.90167236328125,1.0,3.8449361324310303,hidden,53.74660873413086,3.0,4.2966790199279785,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.483059406280518,0.665,0.336,,,,13.387104511260986,65.90795135498047,1.0,4.090425491333008,hidden,70.99837493896484,3.0,4.2966790199279785,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.931685447692871,0.214,0.0,,,,13.159862279891968,83.77811431884766,1.0,4.2966790199279785,hidden,89.07479095458984,3.0,3.8631832599639893,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.483059406280518,1.0,0.834,,,,13.593358039855957,100.86965942382812,1.0,4.2966790199279785,hidden,106.16633605957031,3.0,4.2966790199279785,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.6040635108947754,0.457,0.389,,,,13.593358039855957,118.94607543945312,1.0,4.2966790199279785,hidden,124.24275970458984,3.0,4.2966790199279785,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.483059406280518,0.613,0.206,,,,13.593358039855957,136.14349365234375,1.0,4.2966790199279785,hidden,141.440185546875,3.0,4.2966790199279785,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.483059406280518,0.322,0.979,,,,13.593358039855957,154.21990966796875,1.0,4.2966790199279785,hidden,159.5166015625,3.0,4.2966790199279785,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.483059406280518,0.751,0.683,,,,13.064273118972778,172.2963409423828,1.0,3.7675940990448,hidden,177.06393432617188,3.0,4.2966790199279785,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.483059406280518,0.944,0.345,,,,13.22490644454956,189.8436737060547,1.0,4.2966790199279785,hidden,195.14035034179688,3.0,3.928227424621582,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.483059406280518,0.34,0.045,,,,12.782165765762329,207.5516357421875,1.0,3.7990965843200684,hidden,212.35072326660156,3.0,3.9830691814422607,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.9376614093780518,0.689,0.604,,,,13.593358039855957,224.81686401367188,1.0,4.2966790199279785,hidden,230.11354064941406,3.0,4.2966790199279785,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.483059406280518,0.887,0.948,,,,13.593358039855957,242.34786987304688,1.0,4.2966790199279785,hidden,247.64456176757812,3.0,4.2966790199279785,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.483059406280518,0.717,0.552,,,,12.90128231048584,260.4242858886719,1.0,3.8093209266662598,hidden,265.2336120605469,3.0,4.09196138381958,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.6902430057525635,0.415,0.25,,,,13.127171039581299,277.8086242675781,1.0,3.8304920196533203,hidden,282.6391296386719,3.0,4.2966790199279785,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.483059406280518,0.218,0.554,,,,13.053332805633545,294.62603759765625,1.0,3.7566537857055664,hidden,299.3826904296875,3.0,4.2966790199279785,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.252240180969238,0.615,0.751,,,,13.113139390945435,312.1624450683594,1.0,4.2966790199279785,hidden,317.4591369628906,3.0,3.816460371017456,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.483059406280518,0.405,0.202,,,,13.593358039855957,329.52783203125,1.0,4.2966790199279785,hidden,334.8244934082031,3.0,4.2966790199279785,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.483059406280518,0.79,0.362,,,,13.517038822174072,347.604248046875,1.0,4.220359802246094,hidden,352.8245849609375,3.0,4.2966790199279785,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.713909387588501,0.367,0.622,,,,13.593358039855957,365.6043395996094,1.0,4.2966790199279785,hidden,370.9010314941406,3.0,4.2966790199279785,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.483059406280518,0.175,0.84,,,,13.593358039855957,382.9115905761719,1.0,4.2966790199279785,hidden,388.2082824707031,3.0,4.2966790199279785,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.842010736465454,1.0,0.706,,,,13.280269622802734,400.988037109375,1.0,3.983590602874756,hidden,405.97161865234375,3.0,4.2966790199279785,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.483059406280518,1.0,0.756,,,,13.593358039855957,418.11029052734375,1.0,4.2966790199279785,hidden,423.406982421875,3.0,4.2966790199279785,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.483059406280518,0.686,0.671,,,,13.32289171218872,436.18670654296875,1.0,4.2966790199279785,hidden,441.4833984375,3.0,4.026212692260742,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.483059406280518,0.041,0.434,,,,13.593358039855957,453.99267578125,1.0,4.2966790199279785,hidden,459.2893371582031,3.0,4.2966790199279785,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.682337999343872,0.843,0.354,,,,13.130756616592407,472.069091796875,1.0,4.2966790199279785,hidden,477.36578369140625,3.0,3.8340775966644287,fixation,1.0
