trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.6104319095611572,,,fixation,10.0,run_start,3.136905074119568,0.0,0.0,1.5402752161026,hidden,1.5402752161026,0.0,1.5966298580169678,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.5834288597106934,0.635,0.752,,,,8.37005627155304,5.7473368644714355,1.0,1.6475224494934082,hidden,8.394859313964844,3.0,1.7225338220596313,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.8648529052734375,0.414,0.435,,,,8.333601713180542,16.700822830200195,1.0,1.696686863899231,hidden,19.39750862121582,3.0,1.636914849281311,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.8261733055114746,0.936,0.065,,,,7.98458468914032,27.899276733398438,1.0,1.5440326929092407,hidden,30.443309783935547,3.0,1.440551996231079,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.594451665878296,0.665,0.336,,,,7.776498913764954,38.71003341674805,1.0,1.4389910697937012,hidden,41.149024963378906,3.0,1.3375078439712524,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.7200188636779785,0.214,0.0,,,,8.019087672233582,49.08098602294922,1.0,1.4885003566741943,hidden,51.56948471069336,3.0,1.5305873155593872,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.63824462890625,1.0,0.834,,,,8.032799005508423,59.820091247558594,1.0,1.4720319509506226,hidden,62.29212188720703,3.0,1.5607670545578003,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.919924020767212,0.457,0.389,,,,8.161295056343079,70.49113464355469,1.0,1.764243483543396,hidden,73.25537872314453,3.0,1.3970515727996826,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.920387029647827,0.613,0.206,,,,8.137165784835815,81.57235717773438,1.0,1.6059268712997437,hidden,84.17828369140625,3.0,1.5312389135360718,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6680569648742676,0.322,0.979,,,,8.321550250053406,92.6299057006836,1.0,1.7574942111968994,hidden,95.38740539550781,3.0,1.5640560388565063,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.696882963180542,0.751,0.683,,,,8.157960176467896,103.61951446533203,1.0,1.544655203819275,hidden,106.16416931152344,3.0,1.6133049726486206,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.9610555171966553,0.944,0.345,,,,8.259454131126404,114.47435760498047,1.0,1.4931480884552002,hidden,116.9675064086914,3.0,1.7663060426712036,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.676236629486084,0.34,0.045,,,,7.95311963558197,125.69486999511719,1.0,1.5456161499023438,hidden,128.240478515625,3.0,1.4075034856796265,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.8652255535125732,0.689,0.604,,,,7.880193710327148,136.32421875,1.0,1.5353124141693115,hidden,138.8595428466797,3.0,1.344881296157837,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.78989839553833,0.887,0.948,,,,8.386430382728577,147.06964111328125,1.0,1.794670581817627,hidden,149.86431884765625,3.0,1.5917598009109497,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.881716251373291,0.717,0.552,,,,7.934068918228149,158.2459716796875,1.0,1.3672343492507935,hidden,160.6132049560547,3.0,1.566834568977356,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.9356236457824707,0.415,0.25,,,,8.286098599433899,169.06175231933594,1.0,1.5103185176849365,hidden,171.57208251953125,3.0,1.7757800817489624,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.7045822143554688,0.218,0.554,,,,8.301699042320251,180.28347778320312,1.0,1.642137885093689,hidden,182.9256134033203,3.0,1.6595611572265625,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.9689488410949707,0.615,0.751,,,,8.287561535835266,191.28976440429688,1.0,1.6094634532928467,hidden,193.89923095703125,3.0,1.6780980825424194,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.7973551750183105,0.405,0.202,,,,8.25270700454712,202.5462646484375,1.0,1.5414962768554688,hidden,205.0877685546875,3.0,1.7112107276916504,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.918595790863037,0.79,0.362,,,,8.292236924171448,213.59632873535156,1.0,1.7647615671157837,hidden,216.36109924316406,3.0,1.527475357055664,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.872387647628784,0.367,0.622,,,,8.277093768119812,224.80715942382812,1.0,1.7045801877975464,hidden,227.51174926757812,3.0,1.5725135803222656,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.879276752471924,0.175,0.84,,,,8.37325143814087,235.95664978027344,1.0,1.6752842664718628,hidden,238.63192749023438,3.0,1.6979671716690063,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.9157326221466064,1.0,0.706,,,,7.8704224824905396,247.2091827392578,1.0,1.4547417163848877,hidden,249.66390991210938,3.0,1.4156807661056519,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.9509642124176025,1.0,0.756,,,,8.359248042106628,257.9953308105469,1.0,1.730295181274414,hidden,260.7256164550781,3.0,1.6289528608322144,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.821702241897583,0.686,0.671,,,,8.040791749954224,269.3055419921875,1.0,1.535247564315796,hidden,271.8407897949219,3.0,1.5055441856384277,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.6732192039489746,0.041,0.434,,,,7.986883163452148,280.16802978515625,1.0,1.3481049537658691,hidden,282.5161437988281,3.0,1.6387782096862793,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.812854528427124,0.843,0.354,,,,8.455625295639038,290.828125,1.0,1.6735713481903076,hidden,293.501708984375,3.0,1.7820539474487305,fixation,1.0
