trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.8114895820617676,,,fixation,10.0,run_start,3.5166820287704468,0.0,0.0,1.7423150539398193,hidden,1.7423150539398193,0.0,1.7743669748306274,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.256525993347168,0.635,0.752,,,,9.45056939125061,6.328171730041504,1.0,2.200913190841675,hidden,9.529085159301758,3.0,2.2496562004089355,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.316866159439087,0.414,0.435,,,,9.011828899383545,18.035266876220703,1.0,1.9197266101837158,hidden,20.954994201660156,3.0,2.092102289199829,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.974458932876587,0.936,0.065,,,,8.630975842475891,29.363962173461914,1.0,1.9298840761184692,hidden,32.293846130371094,3.0,1.7010917663574219,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.7881797552108765,0.665,0.336,,,,8.813470482826233,40.969398498535156,1.0,1.7813817262649536,hidden,43.75077819824219,3.0,2.0320887565612793,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.2768664360046387,0.214,0.0,,,,8.968749403953552,51.571048736572266,1.0,2.0628697872161865,hidden,54.63391876220703,3.0,1.9058796167373657,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.030055046081543,1.0,0.834,,,,8.41100537776947,62.8166618347168,1.0,1.7401522397994995,hidden,65.55681610107422,3.0,1.6708531379699707,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.3495023250579834,0.457,0.389,,,,8.9564448595047,73.25772094726562,1.0,1.7902106046676636,hidden,76.04793548583984,3.0,2.166234254837036,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.643117904663086,0.613,0.206,,,,8.464312195777893,84.56366729736328,1.0,1.6420419216156006,hidden,87.2057113647461,3.0,1.8222702741622925,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.463002920150757,0.322,0.979,,,,8.81139063835144,95.67109680175781,1.0,1.6962087154388428,hidden,98.3673095703125,3.0,2.1151819229125977,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.4176204204559326,0.751,0.683,,,,8.77253520488739,106.94549560546875,1.0,1.993141531944275,hidden,109.93863677978516,3.0,1.7793936729431152,fixation,1.0
