trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.0433576107025146,,,fixation,10.0,run_start,3.4531095027923584,0.0,0.0,2.4046075344085693,hidden,2.4046075344085693,0.0,1.048501968383789,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.689201831817627,0.635,0.752,,,,8.138986468315125,6.496467113494873,1.0,2.4046075344085693,hidden,9.901074409484863,3.0,0.7343789339065552,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.5990278720855713,0.414,0.435,,,,8.638476371765137,18.324655532836914,1.0,1.2338688373565674,hidden,20.55852508544922,3.0,2.4046075344085693,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.6101646423339844,0.936,0.065,,,,8.081836879253387,30.56216049194336,1.0,0.6772293448448181,hidden,32.23938751220703,3.0,2.4046075344085693,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.902369260787964,0.665,0.336,,,,9.809215068817139,42.2541618347168,1.0,2.4046075344085693,hidden,45.65876770019531,3.0,2.4046075344085693,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.453183650970459,0.214,0.0,,,,8.246843218803406,54.96574401855469,1.0,2.032627820968628,hidden,57.998374938964844,3.0,1.2142153978347778,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.689201831817627,1.0,0.834,,,,6.975253582000732,66.665771484375,1.0,0.9103168249130249,hidden,68.57608795166016,3.0,1.0649367570877075,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.689201831817627,0.457,0.389,,,,7.9109697341918945,77.33023071289062,1.0,2.2317593097686768,hidden,80.5619888305664,3.0,0.6792104244232178,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.7521421909332275,0.613,0.206,,,,9.809215068817139,88.9303970336914,1.0,2.4046075344085693,hidden,92.33500671386719,3.0,2.4046075344085693,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.0467374324798584,0.322,0.979,,,,9.809215068817139,101.49176025390625,1.0,2.4046075344085693,hidden,104.8963623046875,3.0,2.4046075344085693,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.930774688720703,0.751,0.683,,,,8.602640390396118,114.34770965576172,1.0,1.1980328559875488,hidden,116.54573822021484,3.0,2.4046075344085693,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.689201831817627,0.944,0.345,,,,9.809215068817139,125.8811264038086,1.0,2.4046075344085693,hidden,129.28573608398438,3.0,2.4046075344085693,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.689201831817627,0.34,0.045,,,,9.809215068817139,139.37954711914062,1.0,2.4046075344085693,hidden,142.78414916992188,3.0,2.4046075344085693,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.423617124557495,0.689,0.604,,,,8.24869030714035,152.87796020507812,1.0,2.4046075344085693,hidden,156.28256225585938,3.0,0.844082772731781,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.689201831817627,0.887,0.948,,,,9.809215068817139,164.55026245117188,1.0,2.4046075344085693,hidden,167.9548797607422,3.0,2.4046075344085693,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.673206329345703,0.717,0.552,,,,8.05804181098938,178.04867553710938,1.0,0.6534342765808105,hidden,179.70211791992188,3.0,2.4046075344085693,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.689201831817627,0.415,0.25,,,,9.332501292228699,189.77993774414062,1.0,2.4046075344085693,hidden,193.18453979492188,3.0,1.9278937578201294,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.689201831817627,0.218,0.554,,,,8.70728611946106,202.8016357421875,1.0,2.353106737136841,hidden,206.1547393798828,3.0,1.3541793823242188,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.689201831817627,0.615,0.751,,,,9.809215068817139,215.1981201171875,1.0,2.4046075344085693,hidden,218.60272216796875,3.0,2.4046075344085693,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.689201831817627,0.405,0.202,,,,9.809215068817139,228.696533203125,1.0,2.4046075344085693,hidden,232.1011505126953,3.0,2.4046075344085693,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.8401741981506348,0.79,0.362,,,,7.276217699050903,242.19496154785156,1.0,1.2215605974197388,hidden,244.41651916503906,3.0,1.0546571016311646,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.689201831817627,0.367,0.622,,,,9.809215068817139,252.31134033203125,1.0,2.4046075344085693,hidden,255.71595764160156,3.0,2.4046075344085693,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.689201831817627,0.175,0.84,,,,8.117397427558899,265.80975341796875,1.0,2.4046075344085693,hidden,269.2143859863281,3.0,0.7127898931503296,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.689201831817627,1.0,0.706,,,,8.819581031799316,277.6163635253906,1.0,1.414973497390747,hidden,280.0313415527344,3.0,2.4046075344085693,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.2377326488494873,1.0,0.756,,,,9.809215068817139,290.1251525878906,1.0,2.4046075344085693,hidden,293.5297546386719,3.0,2.4046075344085693,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.689201831817627,0.686,0.671,,,,8.487687826156616,303.1720886230469,1.0,2.4046075344085693,hidden,306.5766906738281,3.0,1.0830802917480469,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.689201831817627,0.041,0.434,,,,8.587257146835327,315.3489685058594,1.0,2.4046075344085693,hidden,318.75360107421875,3.0,1.1826496124267578,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.278501033782959,0.843,0.354,,,,8.038199126720428,327.6254577636719,1.0,0.6335915923118591,hidden,329.259033203125,3.0,2.4046075344085693,fixation,1.0
28,1,,Fixation,,3.689201831817627,,,fixation,5.0,run_end,2.972619414329529,338.942138671875,0.0,2.4046075344085693,hidden,341.34674072265625,0.0,0.5680118799209595,fixation,0.0
29,2,,Fixation,,3.689201831817627,,,fixation,10.0,run_start,3.4799007177352905,0.0,0.0,1.0752931833267212,hidden,1.0752931833267212,0.0,2.4046075344085693,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.689201831817627,0.279,0.568,,,,8.418514251708984,7.169102668762207,1.0,2.4046075344085693,hidden,10.573710441589355,3.0,1.013906717300415,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.5310521125793457,0.216,0.259,,,,9.721697330474854,19.276819229125977,1.0,2.4046075344085693,hidden,22.681427001953125,3.0,2.317089796066284,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.927703857421875,0.957,0.551,,,,9.809215068817139,32.52956771850586,1.0,2.4046075344085693,hidden,35.93417739868164,3.0,2.4046075344085693,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.689201831817627,0.211,0.467,,,,9.586956977844238,45.26648712158203,1.0,2.1881144046783447,hidden,48.4546012878418,3.0,2.3988425731658936,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.689201831817627,0.498,0.452,,,,9.809215068817139,58.54264450073242,1.0,2.4046075344085693,hidden,61.9472541809082,3.0,2.4046075344085693,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.689201831817627,0.125,1.0,,,,7.7923160791397095,72.04106140136719,1.0,0.8568195104598999,hidden,73.89788055419922,3.0,1.9354965686798096,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.689201831817627,0.642,0.603,,,,8.025952339172363,83.5225830078125,1.0,2.4046075344085693,hidden,86.92718505859375,3.0,0.621344804763794,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.360196828842163,0.224,0.87,,,,8.847807168960571,95.23773193359375,1.0,1.443199634552002,hidden,97.6809310913086,3.0,2.4046075344085693,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.689201831817627,0.719,0.775,,,,9.134122490882874,107.44573974609375,1.0,2.4046075344085693,hidden,110.85034942626953,3.0,1.7295149564743042,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.9070756435394287,0.687,0.59,,,,9.809215068817139,120.2690658569336,1.0,2.4046075344085693,hidden,123.67366790771484,3.0,2.4046075344085693,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.3638792037963867,0.235,0.422,,,,9.470774173736572,132.9853515625,1.0,2.066166639328003,hidden,136.051513671875,3.0,2.4046075344085693,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.689201831817627,0.984,0.961,,,,8.163100063800812,145.82000732421875,1.0,0.7584925293922424,hidden,147.57850646972656,3.0,2.4046075344085693,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.5046000480651855,0.073,0.395,,,,8.487282633781433,157.67230224609375,1.0,2.4046075344085693,hidden,161.07691955566406,3.0,1.0826750993728638,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.87290620803833,0.586,0.369,,,,9.408282995223999,169.6641845703125,1.0,2.0036754608154297,hidden,172.66786193847656,3.0,2.4046075344085693,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.689201831817627,0.63,0.367,,,,7.973318696022034,181.94537353515625,1.0,2.4046075344085693,hidden,185.34999084472656,3.0,0.5687111616134644,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.7929368019104004,0.844,0.418,,,,8.665475845336914,193.60789489746094,1.0,2.2420167922973633,hidden,196.84991455078125,3.0,1.4234590530395508,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.662440776824951,0.0,0.0,,,,9.450745105743408,205.06631469726562,1.0,2.4046075344085693,hidden,208.47091674804688,3.0,2.046137571334839,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.689201831817627,0.807,0.968,,,,9.809215068817139,218.17950439453125,1.0,2.4046075344085693,hidden,221.5841064453125,3.0,2.4046075344085693,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.689201831817627,0.515,0.093,,,,9.809215068817139,231.67791748046875,1.0,2.4046075344085693,hidden,235.08251953125,3.0,2.4046075344085693,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.689201831817627,0.107,0.0,,,,9.809215068817139,245.17633056640625,1.0,2.4046075344085693,hidden,248.58094787597656,3.0,2.4046075344085693,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.689201831817627,1.0,0.504,,,,9.809215068817139,258.67474365234375,1.0,2.4046075344085693,hidden,262.079345703125,3.0,2.4046075344085693,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.729390859603882,0.473,0.35,,,,9.050233602523804,272.17315673828125,1.0,1.6456260681152344,hidden,274.81878662109375,3.0,2.4046075344085693,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.543672561645508,0.789,0.677,,,,9.809215068817139,283.9527893066406,1.0,2.4046075344085693,hidden,287.3573913574219,3.0,2.4046075344085693,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,3.689201831817627,0.881,0.617,,,,8.781711459159851,297.3056945800781,1.0,1.3771039247512817,hidden,299.6827697753906,3.0,2.4046075344085693,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.689201831817627,0.223,0.842,,,,8.347101926803589,309.7765808105469,1.0,1.2485392093658447,hidden,312.025146484375,3.0,2.098562717437744,fixation,1.0
