trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.5159833431243896,,,fixation,10.0,run_start,7.623629808425903,0.0,0.0,4.287319183349609,hidden,4.287319183349609,0.0,3.336310625076294,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.5159833431243896,0.635,0.752,,,,13.574638366699219,11.139613151550293,1.0,4.287319183349609,hidden,16.42693328857422,3.0,4.287319183349609,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.2786900997161865,0.414,0.435,,,,12.450334072113037,28.230234146118164,1.0,3.1630148887634277,hidden,32.39324951171875,3.0,4.287319183349609,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.4828293323516846,0.936,0.065,,,,11.269004821777344,43.959259033203125,1.0,1.9816856384277344,hidden,46.94094467163086,3.0,4.287319183349609,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.5159833431243896,0.665,0.336,,,,13.574638366699219,58.71109390258789,1.0,4.287319183349609,hidden,63.9984130859375,3.0,4.287319183349609,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.071906328201294,0.214,0.0,,,,13.574638366699219,75.80171203613281,1.0,4.287319183349609,hidden,81.08903503417969,3.0,4.287319183349609,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.4125282764434814,1.0,0.834,,,,13.574638366699219,92.44825744628906,1.0,4.287319183349609,hidden,97.73558044433594,3.0,4.287319183349609,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.5159833431243896,0.457,0.389,,,,13.574638366699219,109.4354248046875,1.0,4.287319183349609,hidden,114.72274780273438,3.0,4.287319183349609,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.5159833431243896,0.613,0.206,,,,10.998324394226074,126.52604675292969,1.0,3.4612832069396973,hidden,130.98733520507812,3.0,2.537041187286377,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.370082139968872,0.322,0.979,,,,11.981203079223633,141.0403594970703,1.0,3.066406488418579,hidden,145.1067657470703,3.0,3.9147965908050537,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.5159833431243896,0.751,0.683,,,,13.574638366699219,156.3916473388672,1.0,4.287319183349609,hidden,161.678955078125,3.0,4.287319183349609,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.5159833431243896,0.944,0.345,,,,12.315422296524048,173.48226928710938,1.0,4.287319183349609,hidden,178.7695770263672,3.0,3.0281031131744385,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.5159833431243896,0.34,0.045,,,,13.574638366699219,189.3136749267578,1.0,4.287319183349609,hidden,194.60098266601562,3.0,4.287319183349609,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.5159833431243896,0.689,0.604,,,,13.574638366699219,206.404296875,1.0,4.287319183349609,hidden,211.6916046142578,3.0,4.287319183349609,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.5159833431243896,0.887,0.948,,,,11.82850432395935,223.4949188232422,1.0,4.287319183349609,hidden,228.7822265625,3.0,2.541185140609741,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.5159833431243896,0.717,0.552,,,,13.574638366699219,238.8394012451172,1.0,4.287319183349609,hidden,244.12672424316406,3.0,4.287319183349609,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.5159833431243896,0.415,0.25,,,,12.994363784790039,255.93002319335938,1.0,4.287319183349609,hidden,261.21734619140625,3.0,3.7070446014404297,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.5159833431243896,0.218,0.554,,,,13.12036657333374,272.44036865234375,1.0,4.287319183349609,hidden,277.7276916503906,3.0,3.833047389984131,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.5159833431243896,0.615,0.751,,,,13.452733516693115,289.07672119140625,1.0,4.287319183349609,hidden,294.3640441894531,3.0,4.165414333343506,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.9640541076660156,0.405,0.202,,,,13.574638366699219,306.0454406738281,1.0,4.287319183349609,hidden,311.332763671875,3.0,4.287319183349609,fixation,1.0
