trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.7688897848129272,,,fixation,10.0,run_start,3.8193079233169556,0.0,0.0,1.8303437232971191,hidden,1.8303437232971191,0.0,1.9889642000198364,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.0414271354675293,0.635,0.752,,,,8.703150510787964,5.588197708129883,1.0,1.4568698406219482,hidden,8.04506778717041,3.0,2.2462806701660156,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.6854685544967651,0.414,0.435,,,,8.608398675918579,16.332775115966797,1.0,1.9037545919418335,hidden,19.236530303955078,3.0,1.7046440839767456,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.5500540733337402,0.936,0.065,,,,9.256943225860596,26.62664222717285,1.0,2.1918587684631348,hidden,29.818500518798828,3.0,2.065084457397461,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.566041350364685,0.665,0.336,,,,8.332163572311401,37.43363952636719,1.0,1.7492140531539917,hidden,40.18285369873047,3.0,1.5829495191574097,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3963100910186768,0.214,0.0,,,,9.154836654663086,47.331844329833984,1.0,2.083796262741089,hidden,50.41564178466797,3.0,2.071040391921997,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.418224573135376,1.0,0.834,,,,8.891167998313904,57.882991790771484,1.0,1.9323222637176514,hidden,60.81531524658203,3.0,1.9588457345962524,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.994204044342041,0.457,0.389,,,,9.41083312034607,68.1923828125,1.0,2.3004813194274902,hidden,71.49286651611328,3.0,2.110351800918579,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2414324283599854,0.613,0.206,,,,9.007306456565857,79.59741973876953,1.0,2.0255000591278076,hidden,82.6229248046875,3.0,1.9818063974380493,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.748656153678894,0.322,0.979,,,,9.066461324691772,89.84616088867188,1.0,1.9875538349151611,hidden,92.8337173461914,3.0,2.0789074897766113,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.6535898447036743,0.751,0.683,,,,8.206297397613525,100.6612777709961,1.0,1.602187991142273,hidden,103.26346588134766,3.0,1.6041094064712524,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.552631139755249,0.944,0.345,,,,8.596590280532837,110.52116394042969,1.0,1.9380717277526855,hidden,113.45923614501953,3.0,1.6585185527801514,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.98240065574646,0.34,0.045,,,,8.865299224853516,120.6703872680664,1.0,1.9007717370986938,hidden,123.57115936279297,3.0,1.9645274877548218,fixation,1.0
