trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2009795904159546,,,fixation,10.0,run_start,2.7050102949142456,0.0,0.0,1.3391339778900146,hidden,1.3391339778900146,0.0,1.365876317024231,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2055764198303223,0.635,0.752,,,,7.601246953010559,3.9059898853302,1.0,1.3523768186569214,hidden,6.258366584777832,3.0,1.2488701343536377,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.346520185470581,0.414,0.435,,,,7.185681223869324,12.712813377380371,1.0,1.1823304891586304,hidden,14.895143508911133,3.0,1.0033507347106934,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2262134552001953,0.936,0.065,,,,7.107262432575226,21.245014190673828,1.0,0.9956466555595398,hidden,23.24066162109375,3.0,1.111615777015686,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3894315958023071,0.665,0.336,,,,7.393890738487244,29.5784912109375,1.0,1.0476100444793701,hidden,31.626100540161133,3.0,1.3462806940078735,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2755022048950195,0.214,0.0,,,,7.420842885971069,38.361812591552734,1.0,1.2132112979888916,hidden,40.57502365112305,3.0,1.2076315879821777,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2969319820404053,1.0,0.834,,,,7.080240249633789,47.05815887451172,1.0,1.085516095161438,hidden,49.143672943115234,3.0,0.9947241544723511,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2604649066925049,0.457,0.389,,,,7.270049452781677,55.43532943725586,1.0,1.1712151765823364,hidden,57.606544494628906,3.0,1.0988342761993408,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2493788003921509,0.613,0.206,,,,7.714635848999023,63.965843200683594,1.0,1.380452275276184,hidden,66.34629821777344,3.0,1.3341835737228394,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3258261680603027,0.322,0.979,,,,7.279707670211792,72.92986297607422,1.0,1.1751976013183594,hidden,75.10505676269531,3.0,1.1045100688934326,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.325649380683899,0.751,0.683,,,,7.398598909378052,81.53539276123047,1.0,1.0583772659301758,hidden,83.5937728881836,3.0,1.340221643447876,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3626623153686523,0.944,0.345,,,,7.221193432807922,90.2596435546875,1.0,1.02793550491333,hidden,92.2875747680664,3.0,1.1932579278945923,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.176627516746521,0.34,0.045,,,,7.249355792999268,98.84349822998047,1.0,1.1671404838562012,hidden,101.01063537597656,3.0,1.0822153091430664,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.1615070104599,0.689,0.604,,,,7.25131618976593,107.26947784423828,1.0,1.202481746673584,hidden,109.47196197509766,3.0,1.0488344430923462,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3210498094558716,0.887,0.948,,,,7.20966911315918,115.68230438232422,1.0,1.1047096252441406,hidden,117.7870101928711,3.0,1.104959487915039,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3778865337371826,0.717,0.552,,,,7.483717918395996,124.21302032470703,1.0,1.2611401081085205,hidden,126.47415924072266,3.0,1.2225778102874756,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.17471182346344,0.415,0.25,,,,7.720135569572449,133.0746307373047,1.0,1.3380922079086304,hidden,135.4127197265625,3.0,1.3820433616638184,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3765963315963745,0.218,0.554,,,,7.438570141792297,141.96946716308594,1.0,1.1904264688491821,hidden,144.15989685058594,3.0,1.2481436729431152,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.1392666101455688,0.615,0.751,,,,7.1338149309158325,150.78463745117188,1.0,1.1470131874084473,hidden,152.93165588378906,3.0,0.9868017435073853,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.3629150390625,0.405,0.202,,,,7.376575589179993,159.05772399902344,1.0,1.023453950881958,hidden,161.0811767578125,3.0,1.3531216382980347,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.2427687644958496,0.79,0.362,,,,7.402989745140076,167.79721069335938,1.0,1.0441163778305054,hidden,169.84132385253906,3.0,1.3588733673095703,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.2022145986557007,0.367,0.622,,,,7.154802560806274,176.44297790527344,1.0,1.037221074104309,hidden,178.48019409179688,3.0,1.1175814867019653,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.2115522623062134,0.175,0.84,,,,7.652720212936401,184.79998779296875,1.0,1.2724595069885254,hidden,187.07244873046875,3.0,1.380260705947876,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.2152646780014038,1.0,0.706,,,,7.619887471199036,193.6642608642578,1.0,1.3469988107681274,hidden,196.01126098632812,3.0,1.2728886604309082,fixation,1.0
