trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.8201804161071777,,,fixation,10.0,run_start,5.540724277496338,0.0,0.0,2.8573455810546875,hidden,2.8573455810546875,0.0,2.6833786964416504,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.9200031757354736,0.635,0.752,,,,10.362032890319824,9.360904693603516,1.0,2.5046873092651367,hidden,12.865592002868652,3.0,2.8573455810546875,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.6937897205352783,0.414,0.435,,,,10.714691162109375,23.642940521240234,1.0,2.8573455810546875,hidden,27.500286102294922,3.0,2.8573455810546875,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.9200031757354736,0.936,0.065,,,,10.211005687713623,38.051422119140625,1.0,2.3536601066589355,hidden,41.40508270263672,3.0,2.8573455810546875,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.9200031757354736,0.665,0.336,,,,10.409147024154663,52.182430267333984,1.0,2.5651233196258545,hidden,55.747554779052734,3.0,2.8440237045288086,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.9200031757354736,0.214,0.0,,,,10.372398853302002,66.51158142089844,1.0,2.5150532722473145,hidden,70.0266342163086,3.0,2.8573455810546875,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.79168963432312,1.0,0.834,,,,10.694591760635376,80.80398559570312,1.0,2.8561863899230957,hidden,84.66017150878906,3.0,2.8384053707122803,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.488635301589966,0.457,0.389,,,,9.999726295471191,95.29026794433594,1.0,2.4631576538085938,hidden,98.75341796875,3.0,2.5365686416625977,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.5308194160461426,0.613,0.206,,,,10.253154039382935,108.77862548828125,1.0,2.8573455810546875,hidden,112.63597106933594,3.0,2.395808458328247,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.9200031757354736,0.322,0.979,,,,10.714691162109375,122.5625991821289,1.0,2.8573455810546875,hidden,126.4199447631836,3.0,2.8573455810546875,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.9200031757354736,0.751,0.683,,,,10.038966417312622,137.19729614257812,1.0,2.614539384841919,hidden,140.81182861328125,3.0,2.424427032470703,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.4974873065948486,0.944,0.345,,,,10.135717391967773,151.15626525878906,1.0,2.8573455810546875,hidden,155.01361083984375,3.0,2.278371810913086,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.7373740673065186,0.34,0.045,,,,10.714691162109375,164.7894744873047,1.0,2.8573455810546875,hidden,168.64682006835938,3.0,2.8573455810546875,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.9200031757354736,0.689,0.604,,,,10.214741706848145,179.2415313720703,1.0,2.548384189605713,hidden,182.7899169921875,3.0,2.6663575172424316,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.730678081512451,0.887,0.948,,,,10.574104070663452,193.37628173828125,1.0,2.8573455810546875,hidden,197.23362731933594,3.0,2.7167584896087646,fixation,1.0
