trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2421249151229858,,,fixation,10.0,run_start,2.070868134498596,0.0,0.0,0.9481925964355469,hidden,0.9481925964355469,0.0,1.1226755380630493,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3450140953063965,0.635,0.752,,,,7.186201751232147,3.312993049621582,1.0,0.9179723858833313,hidden,5.230965614318848,3.0,1.268229365348816,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3866283893585205,0.414,0.435,,,,7.407244443893433,11.844208717346191,1.0,1.3921489715576172,hidden,14.236357688903809,3.0,1.0150954723358154,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3327378034591675,0.936,0.065,,,,7.199458658695221,20.63808250427246,1.0,0.9633131623268127,hidden,22.601394653320312,3.0,1.2361454963684082,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.324997067451477,0.665,0.336,,,,7.391285300254822,29.170278549194336,1.0,1.1513535976409912,hidden,31.321632385253906,3.0,1.2399317026138306,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3590625524520874,0.214,0.0,,,,7.191579461097717,37.88656234741211,1.0,1.1803112030029297,hidden,40.066871643066406,3.0,1.0112682580947876,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2692341804504395,1.0,0.834,,,,7.52592658996582,46.43720245361328,1.0,1.4139457941055298,hidden,48.85114669799805,3.0,1.1119807958602905,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3699028491973877,0.457,0.389,,,,7.095779657363892,55.232364654541016,1.0,1.026977777481079,hidden,57.259342193603516,3.0,1.0688018798828125,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4010664224624634,0.613,0.206,,,,7.7266130447387695,63.69804763793945,1.0,1.3676880598068237,hidden,66.06573486328125,3.0,1.3589249849319458,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3616132736206055,0.322,0.979,,,,7.332814335823059,72.82572174072266,1.0,1.1354868412017822,hidden,74.96121215820312,3.0,1.1973274946212769,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2495291233062744,0.751,0.683,,,,7.024980306625366,81.52014923095703,1.0,1.053460955619812,hidden,83.57361602783203,3.0,0.9715193510055542,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.442003607749939,0.944,0.345,,,,7.343372941017151,89.79466247558594,1.0,1.3295241594314575,hidden,92.12418365478516,3.0,1.0138487815856934,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.4065494537353516,0.34,0.045,,,,7.290920257568359,98.58003997802734,1.0,1.1368499994277954,hidden,100.71688842773438,3.0,1.154070258140564,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.353340744972229,0.689,0.604,,,,7.079560875892639,107.27751159667969,1.0,1.1050450801849365,hidden,109.38255310058594,3.0,0.9745157957077026,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.4338444471359253,0.887,0.948,,,,7.27047061920166,115.71041107177734,1.0,1.0863944292068481,hidden,117.79680633544922,3.0,1.184076189994812,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2376682758331299,0.717,0.552,,,,7.161112189292908,124.41472625732422,1.0,1.1568846702575684,hidden,126.57160949707031,3.0,1.0042275190353394,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.4417378902435303,0.415,0.25,,,,7.336684703826904,132.81350708007812,1.0,1.369303584098816,hidden,135.1828155517578,3.0,0.9673811197280884,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.4193015098571777,0.218,0.554,,,,7.075618147850037,141.59193420410156,1.0,1.106046438217163,hidden,143.69796752929688,3.0,0.9695717096328735,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.434437870979309,0.615,0.751,,,,7.476242542266846,150.08685302734375,1.0,1.0900298357009888,hidden,152.1768798828125,3.0,1.386212706565857,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.3975330591201782,0.405,0.202,,,,7.531881928443909,158.99752807617188,1.0,1.3547084331512451,hidden,161.35223388671875,3.0,1.1771734952926636,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.3237422704696655,0.79,0.362,,,,7.763242483139038,167.92694091796875,1.0,1.4194387197494507,hidden,170.34637451171875,3.0,1.3438037633895874,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3366156816482544,0.367,0.622,,,,7.267372012138367,177.01393127441406,1.0,1.0411934852600098,hidden,179.05511474609375,3.0,1.226178526878357,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3200258016586304,0.175,0.84,,,,7.180515706539154,185.617919921875,1.0,1.2362995147705078,hidden,187.85421752929688,3.0,0.9442161917686462,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.2662365436553955,1.0,0.706,,,,7.319162607192993,194.1184539794922,1.0,1.256165862083435,hidden,196.37461853027344,3.0,1.062996745109558,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.3193608522415161,1.0,0.756,,,,6.896680653095245,202.703857421875,1.0,0.9592159986495972,hidden,204.66307067871094,3.0,0.9374646544456482,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.4083877801895142,0.686,0.671,,,,7.514658689498901,210.91989135742188,1.0,1.4381341934204102,hidden,213.3580322265625,3.0,1.0765244960784912,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.4140293598175049,0.041,0.434,,,,7.569464445114136,219.8429412841797,1.0,1.1765308380126953,hidden,222.01947021484375,3.0,1.3929336071014404,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.2868151664733887,0.843,0.354,,,,7.149829387664795,228.82643127441406,1.0,1.2232239246368408,hidden,231.04966735839844,3.0,0.9266054630279541,fixation,1.0
28,1,,Fixation,,1.3429259061813354,,,fixation,5.0,run_end,1.9730499386787415,237.26307678222656,0.0,1.0177453756332397,hidden,238.28082275390625,0.0,0.9553045630455017,fixation,0.0
29,2,,Fixation,,1.2851791381835938,,,fixation,10.0,run_start,2.151396632194519,0.0,0.0,1.118597388267517,hidden,1.118597388267517,0.0,1.032799243927002,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.4077068567276,0.279,0.568,,,,7.28630530834198,3.4365758895874023,1.0,1.0063937902450562,hidden,5.44296932220459,3.0,1.2799115180969238,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.2565381526947021,0.216,0.259,,,,7.125194311141968,12.130587577819824,1.0,0.9338216781616211,hidden,14.064409255981445,3.0,1.1913726329803467,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.3433499336242676,0.957,0.551,,,,7.18601667881012,20.512319564819336,1.0,1.1667710542678833,hidden,22.679092407226562,3.0,1.0192456245422363,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.2341605424880981,0.211,0.467,,,,7.478397488594055,29.04168701171875,1.0,1.2065664529800415,hidden,31.248252868652344,3.0,1.2718310356140137,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.278605341911316,0.498,0.452,,,,7.5178985595703125,37.75424575805664,1.0,1.1865769624710083,hidden,39.94082260131836,3.0,1.3313215970993042,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.2416999340057373,0.125,1.0,,,,7.483773827552795,46.550750732421875,1.0,1.1336488723754883,hidden,48.68439865112305,3.0,1.3501249551773071,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.351082444190979,0.642,0.603,,,,7.48024594783783,55.276222229003906,1.0,1.145080804824829,hidden,57.421302795410156,3.0,1.3351651430130005,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.2554376125335693,0.224,0.87,,,,7.21065616607666,64.10755157470703,1.0,1.0799955129623413,hidden,66.18754577636719,3.0,1.1306606531143188,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.3946586847305298,0.719,0.775,,,,7.220491051673889,72.57364654541016,1.0,1.2942023277282715,hidden,74.86784362792969,3.0,0.9262887239456177,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.3864070177078247,0.687,0.59,,,,7.524816036224365,81.18879699707031,1.0,1.3114298582077026,hidden,83.5002212524414,3.0,1.2133861780166626,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.4458118677139282,0.235,0.422,,,,7.427705764770508,90.10002136230469,1.0,1.370294451713562,hidden,92.4703140258789,3.0,1.0574113130569458,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.341861367225647,0.984,0.961,,,,7.7351367473602295,98.9735336303711,1.0,1.3305426836013794,hidden,101.3040771484375,3.0,1.40459406375885,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.4475106000900269,0.073,0.395,,,,6.9987473487854,108.050537109375,1.0,1.0582424402236938,hidden,110.10877227783203,3.0,0.9405049085617065,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.2431600093841553,0.586,0.369,,,,7.024814188480377,116.49678802490234,1.0,0.9236530661582947,hidden,118.42044067382812,3.0,1.1011611223220825,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.4341470003128052,0.63,0.367,,,,7.275685429573059,124.76476287841797,1.0,1.0318617820739746,hidden,126.796630859375,3.0,1.2438236474990845,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.3597290515899658,0.844,0.418,,,,7.57983136177063,133.47459411621094,1.0,1.2049528360366821,hidden,135.67955017089844,3.0,1.3748785257339478,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.288102149963379,0.0,0.0,,,,7.417491912841797,142.41415405273438,1.0,1.0058938264846802,hidden,144.42005920410156,3.0,1.4115980863571167,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.2329635620117188,0.807,0.968,,,,7.576156139373779,151.1197509765625,1.0,1.1705303192138672,hidden,153.290283203125,3.0,1.405625820159912,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.358423113822937,0.515,0.093,,,,7.464833498001099,159.9288787841797,1.0,1.3336302042007446,hidden,162.2624969482422,3.0,1.131203293800354,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.4303598403930664,0.107,0.0,,,,7.586543440818787,168.75213623046875,1.0,1.1683465242385864,hidden,170.92047119140625,3.0,1.4181969165802002,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.3258527517318726,1.0,0.504,,,,7.1286396980285645,177.76902770996094,1.0,1.0264743566513062,hidden,179.79550170898438,3.0,1.1021653413772583,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.237191915512085,0.473,0.35,,,,6.990497410297394,186.22352600097656,1.0,1.0210925340652466,hidden,188.24461364746094,3.0,0.9694048762321472,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.302063226699829,0.789,0.677,,,,7.618510127067566,194.4512176513672,1.0,1.3976668119430542,hidden,196.848876953125,3.0,1.2208433151245117,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.2710657119750977,0.881,0.617,,,,7.363510966300964,203.3717803955078,1.0,1.3568708896636963,hidden,205.72865295410156,3.0,1.006640076637268,fixation,1.0
