trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.010976791381836,,,fixation,10.0,run_start,4.339663505554199,0.0,0.0,2.2511348724365234,hidden,2.2511348724365234,0.0,2.088528633117676,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.4741908311843872,0.635,0.752,,,,9.147889614105225,6.350640296936035,1.0,2.080582618713379,hidden,9.431222915649414,3.0,2.0673069953918457,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.5341649055480957,0.414,0.435,,,,9.000052452087402,16.972721099853516,1.0,1.9738013744354248,hidden,19.946521759033203,3.0,2.0262510776519775,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.300694227218628,0.936,0.065,,,,9.075171947479248,27.506938934326172,1.0,1.9033067226409912,hidden,30.41024398803711,3.0,2.171865224838257,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.7705377340316772,0.665,0.336,,,,9.108035326004028,38.88280487060547,1.0,2.060459852218628,hidden,41.94326400756836,3.0,2.0475754737854004,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.074265956878662,0.214,0.0,,,,8.9512220621109,49.761375427246094,1.0,1.9118019342422485,hidden,52.673179626464844,3.0,2.0394201278686523,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.7238671779632568,1.0,0.834,,,,9.274038791656494,60.786865234375,1.0,2.312607526779175,hidden,64.09947204589844,3.0,1.9614312648773193,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.4528450965881348,0.457,0.389,,,,9.361844539642334,71.78477478027344,1.0,2.13323974609375,hidden,74.91801452636719,3.0,2.228604793548584,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.695070505142212,0.613,0.206,,,,9.108261585235596,83.5994644165039,1.0,2.07773494720459,hidden,86.67719268798828,3.0,2.030526638031006,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.5208122730255127,0.322,0.979,,,,9.489882230758667,95.40279388427734,1.0,2.278379201889038,hidden,98.6811752319336,3.0,2.211503028869629,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.728954553604126,0.751,0.683,,,,9.489805221557617,107.41349029541016,1.0,2.1926708221435547,hidden,110.60615539550781,3.0,2.2971343994140625,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.0995559692382812,0.944,0.345,,,,8.985710382461548,118.63224792480469,1.0,2.0200955867767334,hidden,121.65234375,3.0,1.9656147956848145,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.7954456806182861,0.34,0.045,,,,9.100147366523743,129.71751403808594,1.0,2.117710590362549,hidden,132.83522033691406,3.0,1.9824367761611938,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.0450222492218018,0.689,0.604,,,,9.322723388671875,140.6131134033203,1.0,2.167555570602417,hidden,143.78065490722656,3.0,2.155167818069458,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.530470848083496,0.887,0.948,,,,9.219867467880249,151.98085021972656,1.0,1.9042987823486328,hidden,154.88514709472656,3.0,2.315568685531616,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.5076606273651123,0.717,0.552,,,,9.044483542442322,162.73118591308594,1.0,1.9892810583114624,hidden,165.72047424316406,3.0,2.0552024841308594,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.4757297039031982,0.415,0.25,,,,9.297532320022583,174.28334045410156,1.0,2.018777847290039,hidden,177.30210876464844,3.0,2.278754472732544,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.705167531967163,0.218,0.554,,,,9.14086139202118,186.0565948486328,1.0,1.994604468345642,hidden,189.05120849609375,3.0,2.146256923675537,fixation,1.0
