trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.9839422702789307,,,fixation,10.0,run_start,4.711811065673828,0.0,0.0,2.3106720447540283,hidden,2.3106720447540283,0.0,2.4011390209198,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.720628499984741,0.635,0.752,,,,8.6501624584198,8.69575309753418,1.0,2.4011390209198,hidden,12.096892356872559,3.0,1.2490234375,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.9839422702789307,0.414,0.435,,,,9.8022780418396,21.066543579101562,1.0,2.4011390209198,hidden,24.467683792114258,3.0,2.4011390209198,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.9839422702789307,0.936,0.065,,,,9.567060470581055,34.85276412963867,1.0,2.165921449661255,hidden,38.01868438720703,3.0,2.4011390209198,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.5298194885253906,0.665,0.336,,,,8.4015291929245,48.40376663208008,1.0,1.5942966938018799,hidden,50.99806213378906,3.0,1.8072324991226196,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.845231771469116,0.214,0.0,,,,9.8022780418396,60.33511734008789,1.0,2.4011390209198,hidden,63.73625564575195,3.0,2.4011390209198,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.9839422702789307,1.0,0.834,,,,8.728443145751953,73.98262786865234,1.0,1.3273041248321533,hidden,76.30992889404297,3.0,2.4011390209198,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.9839422702789307,0.457,0.389,,,,9.8022780418396,86.69501495361328,1.0,2.4011390209198,hidden,90.09615325927734,3.0,2.4011390209198,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.9839422702789307,0.613,0.206,,,,8.949174642562866,100.48123168945312,1.0,2.193620443344116,hidden,103.67485046386719,3.0,1.75555419921875,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.8604371547698975,0.322,0.979,,,,9.014231085777283,113.41434478759766,1.0,2.1104629039764404,hidden,116.52481079101562,3.0,1.9037681818008423,fixation,1.0
