trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.2743306159973145,,,fixation,10.0,run_start,3.2223178148269653,0.0,0.0,1.7813022136688232,hidden,1.7813022136688232,0.0,1.441015601158142,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.1810829639434814,0.635,0.752,,,,8.036632537841797,5.49664831161499,1.0,1.6924632787704468,hidden,8.189111709594727,3.0,1.34416925907135,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.5693562030792236,0.414,0.435,,,,8.040480017662048,16.71436309814453,1.0,1.5218837261199951,hidden,19.236248016357422,3.0,1.5185962915420532,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.714512586593628,0.936,0.065,,,,9.285288095474243,27.324199676513672,1.0,2.392685890197754,hidden,30.716886520385742,3.0,1.8926022052764893,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.295565128326416,0.665,0.336,,,,9.838557958602905,40.32400131225586,1.0,2.7101247310638428,hidden,44.03412628173828,3.0,2.1284332275390625,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.450491428375244,0.214,0.0,,,,8.18604302406311,52.45812225341797,1.0,1.261225700378418,hidden,54.7193489074707,3.0,1.9248173236846924,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.8876519203186035,1.0,0.834,,,,10.65276551246643,63.09465789794922,1.0,2.7394230365753174,hidden,66.8340835571289,3.0,2.9133424758911133,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.5144765377044678,0.457,0.389,,,,9.493214726448059,77.63507843017578,1.0,1.8712507486343384,hidden,80.5063247680664,3.0,2.6219639778137207,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.04447603225708,0.613,0.206,,,,9.786348342895508,89.64276885986328,1.0,2.7535979747772217,hidden,93.3963623046875,3.0,2.032750368118286,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.7965917587280273,0.322,0.979,,,,9.49612009525299,103.47359466552734,1.0,1.7238391637802124,hidden,106.19743347167969,3.0,2.7722809314727783,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.6613564491271973,0.751,0.683,,,,9.749309539794922,116.76630401611328,1.0,2.5390677452087402,hidden,120.30537414550781,3.0,2.2102417945861816,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.15125846862793,0.944,0.345,,,,9.63749074935913,130.17697143554688,1.0,1.6327776908874512,hidden,132.80975341796875,3.0,3.0047130584716797,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.102017879486084,0.34,0.045,,,,9.042320132255554,143.96571350097656,1.0,2.7798702716827393,hidden,147.74559020996094,3.0,1.262449860572815,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.3125343322753906,0.689,0.604,,,,11.27143120765686,157.1100616455078,1.0,3.1341919898986816,hidden,161.24424743652344,3.0,3.1372392177581787,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.1989707946777344,0.887,0.948,,,,9.242517113685608,171.6940155029297,1.0,2.6433210372924805,hidden,175.33734130859375,3.0,1.5991960763931274,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.4673140048980713,0.717,0.552,,,,9.182521104812622,184.13551330566406,1.0,2.6002495288848877,hidden,187.7357635498047,3.0,1.5822715759277344,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.177002429962158,0.415,0.25,,,,9.2166588306427,195.78533935546875,1.0,2.457749843597412,hidden,199.2430877685547,3.0,1.758908987045288,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.13931941986084,0.218,0.554,,,,9.164594531059265,209.1790008544922,1.0,2.2941794395446777,hidden,212.4731903076172,3.0,1.8704150915145874,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.2873172760009766,0.615,0.751,,,,10.54966139793396,222.48292541503906,1.0,3.132420778274536,hidden,226.61534118652344,3.0,2.417240619659424,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.093745708465576,0.405,0.202,,,,10.267358541488647,235.3199005126953,1.0,2.267240524291992,hidden,238.58714294433594,3.0,3.0001180171966553,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.101278781890869,0.79,0.362,,,,9.262240767478943,249.68099975585938,1.0,2.9210562705993652,hidden,253.60206604003906,3.0,1.3411844968795776,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.1499648094177246,0.367,0.622,,,,10.426303386688232,263.0445251464844,1.0,2.6419599056243896,hidden,266.6864929199219,3.0,2.7843434810638428,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.4429526329040527,0.175,0.84,,,,8.883455872535706,276.62078857421875,1.0,1.8450793027877808,hidden,279.46588134765625,3.0,2.038376569747925,fixation,1.0
