trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.889226913452148,,,fixation,10.0,run_start,4.2762322425842285,0.0,0.0,1.8207151889801025,hidden,1.8207151889801025,0.0,2.455517053604126,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.889226913452148,0.635,0.752,,,,9.868168830871582,9.165458679199219,1.0,2.412651777267456,hidden,12.578110694885254,3.0,2.455517053604126,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.8395609855651855,0.414,0.435,,,,9.153171300888062,23.922855377197266,1.0,2.0164427757263184,hidden,26.93929672241211,3.0,2.136728525161743,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.889226913452148,0.936,0.065,,,,9.542277097702026,36.91558837890625,1.0,2.0867600440979004,hidden,40.00234603881836,3.0,2.455517053604126,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.816539287567139,0.665,0.336,,,,9.911034107208252,51.34709167480469,1.0,2.455517053604126,hidden,54.802608489990234,3.0,2.455517053604126,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.889226913452148,0.214,0.0,,,,9.326934218406677,66.07466125488281,1.0,2.455517053604126,hidden,69.53018188476562,3.0,1.8714171648025513,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.889226913452148,1.0,0.834,,,,9.911034107208252,80.29082489013672,1.0,2.455517053604126,hidden,83.74634552001953,3.0,2.455517053604126,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.889226913452148,0.457,0.389,,,,9.567673206329346,95.0910873413086,1.0,2.1121561527252197,hidden,98.20323944091797,3.0,2.455517053604126,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.889226913452148,0.613,0.206,,,,9.851844072341919,109.54798889160156,1.0,2.396327018737793,hidden,112.9443130493164,3.0,2.455517053604126,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.224425792694092,0.322,0.979,,,,9.911034107208252,124.28905487060547,1.0,2.455517053604126,hidden,127.74457550048828,3.0,2.455517053604126,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.889226913452148,0.751,0.683,,,,9.065662741661072,138.4245147705078,1.0,2.194469690322876,hidden,141.61898803710938,3.0,1.8711930513381958,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.889226913452148,0.944,0.345,,,,9.020102143287659,152.37940979003906,1.0,1.910124659538269,hidden,155.28953552246094,3.0,2.1099774837493896,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.0977044105529785,0.34,0.045,,,,9.911034107208252,166.2887420654297,1.0,2.455517053604126,hidden,169.74424743652344,3.0,2.455517053604126,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.603908538818359,0.689,0.604,,,,9.721728563308716,180.29747009277344,1.0,2.26621150970459,hidden,183.56369018554688,3.0,2.455517053604126,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.889226913452148,0.887,0.948,,,,9.749565362930298,194.62310791015625,1.0,2.455517053604126,hidden,198.07862854003906,3.0,2.294048309326172,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.227890968322754,0.717,0.552,,,,9.911034107208252,209.26190185546875,1.0,2.455517053604126,hidden,212.71742248535156,3.0,2.455517053604126,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.889226913452148,0.415,0.25,,,,9.870521068572998,223.4008331298828,1.0,2.415004014968872,hidden,226.81582641601562,3.0,2.455517053604126,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.889226913452148,0.218,0.554,,,,9.310823917388916,238.16058349609375,1.0,2.455517053604126,hidden,241.6160888671875,3.0,1.85530686378479,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.889226913452148,0.615,0.751,,,,9.911034107208252,252.36062622070312,1.0,2.455517053604126,hidden,255.81614685058594,3.0,2.455517053604126,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.738220691680908,0.405,0.202,,,,9.46768307685852,267.160888671875,1.0,2.455517053604126,hidden,270.61639404296875,3.0,2.0121660232543945,fixation,1.0
