trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.368833303451538,,,fixation,10.0,run_start,3.356116771697998,0.0,0.0,2.144813060760498,hidden,2.144813060760498,0.0,1.2113037109375,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.318727970123291,0.635,0.752,,,,7.723174333572388,6.724949836730957,1.0,1.3277944326400757,hidden,9.05274486541748,3.0,1.395379900932312,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.5743093490600586,0.414,0.435,,,,8.437320470809937,17.76685333251953,1.0,1.5422483682632446,hidden,20.309101104736328,3.0,1.895072102546692,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.5743093490600586,0.936,0.065,,,,8.712071776390076,29.77848243713379,1.0,1.1984039545059204,hidden,31.976886749267578,3.0,2.5136678218841553,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.27742862701416,0.665,0.336,,,,10.02733564376831,42.06486511230469,1.0,2.5136678218841553,hidden,45.578529357910156,3.0,2.5136678218841553,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.0509660243988037,0.214,0.0,,,,8.63114082813263,55.36962890625,1.0,1.4031347036361694,hidden,57.772762298583984,3.0,2.22800612449646,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.217291831970215,1.0,0.834,,,,8.4052072763443,67.0517349243164,1.0,1.6215314865112305,hidden,69.67326354980469,3.0,1.7836757898330688,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.5743093490600586,0.457,0.389,,,,10.02733564376831,78.67423248291016,1.0,2.5136678218841553,hidden,82.18790435791016,3.0,2.5136678218841553,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.5743093490600586,0.613,0.206,,,,8.744576811790466,92.27587890625,1.0,2.2964835166931152,hidden,95.5723648071289,3.0,1.448093295097351,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.246724843978882,0.322,0.979,,,,8.721708536148071,104.59476470947266,1.0,1.208040714263916,hidden,106.80280303955078,3.0,2.5136678218841553,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.5743093490600586,0.751,0.683,,,,9.016865730285645,116.56320190429688,1.0,1.7995548248291016,hidden,119.36275482177734,3.0,2.217310905456543,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.5743093490600586,0.944,0.345,,,,8.325581908226013,129.1543731689453,1.0,2.2644238471984863,hidden,132.41879272460938,3.0,1.0611580610275269,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.1103360652923584,0.34,0.045,,,,8.93299126625061,141.05426025390625,1.0,1.419323444366455,hidden,143.4735870361328,3.0,2.5136678218841553,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.5743093490600586,0.689,0.604,,,,7.523478388786316,153.09759521484375,1.0,1.054229974746704,hidden,155.15182495117188,3.0,1.4692484140396118,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.3644495010375977,0.887,0.948,,,,8.646405220031738,164.19537353515625,1.0,1.132737398147583,hidden,166.32810974121094,3.0,2.5136678218841553,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.5743093490600586,0.717,0.552,,,,9.40751314163208,176.20623779296875,1.0,1.8938453197479248,hidden,179.10008239746094,3.0,2.5136678218841553,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.5743093490600586,0.415,0.25,,,,9.461860656738281,189.18804931640625,1.0,1.948192834854126,hidden,192.13624572753906,3.0,2.5136678218841553,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.248934507369995,0.218,0.554,,,,9.242865681648254,202.22422790527344,1.0,2.5136678218841553,hidden,205.73789978027344,3.0,1.7291978597640991,fixation,1.0
