trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.7455637454986572,,,fixation,10.0,run_start,4.191473484039307,0.0,0.0,2.0957367420196533,hidden,2.0957367420196533,0.0,2.0957367420196533,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.7020914554595947,0.635,0.752,,,,8.984538197517395,6.937037467956543,1.0,2.0957367420196533,hidden,10.032773971557617,3.0,1.8888014554977417,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.990734100341797,0.414,0.435,,,,8.158432006835938,19.623666763305664,1.0,1.0626952648162842,hidden,21.68636131286621,3.0,2.0957367420196533,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.766676187515259,0.936,0.065,,,,7.295233488082886,30.7728328704834,1.0,1.271498203277588,hidden,33.04433059692383,3.0,1.0237352848052979,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.557143211364746,0.665,0.336,,,,7.823170781135559,40.83474349975586,1.0,1.8142281770706177,hidden,43.64897155761719,3.0,1.0089426040649414,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.7020914554595947,0.214,0.0,,,,9.191473484039307,51.215057373046875,1.0,2.0957367420196533,hidden,54.310794830322266,3.0,2.0957367420196533,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.7020914554595947,1.0,0.834,,,,8.406216144561768,64.1086196899414,1.0,1.3104794025421143,hidden,66.41909790039062,3.0,2.0957367420196533,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.7020914554595947,0.457,0.389,,,,9.191473484039307,76.21692657470703,1.0,2.0957367420196533,hidden,79.31266784667969,3.0,2.0957367420196533,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.3096437454223633,0.613,0.206,,,,8.353194117546082,89.1104965209961,1.0,1.2574573755264282,hidden,91.36795043945312,3.0,2.0957367420196533,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6014719009399414,0.322,0.979,,,,8.361101865768433,99.77333068847656,1.0,2.0957367420196533,hidden,102.86907196044922,3.0,1.2653651237487793,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.7020914554595947,0.751,0.683,,,,9.191473484039307,110.73590850830078,1.0,2.0957367420196533,hidden,113.8316421508789,3.0,2.0957367420196533,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.7020914554595947,0.944,0.345,,,,8.644084811210632,123.62947082519531,1.0,1.548348069190979,hidden,126.17781829833984,3.0,2.0957367420196533,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.7020914554595947,0.34,0.045,,,,9.191473484039307,135.97564697265625,1.0,2.0957367420196533,hidden,139.07138061523438,3.0,2.0957367420196533,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.7020914554595947,0.689,0.604,,,,8.904528141021729,148.8692169189453,1.0,2.0957367420196533,hidden,151.96495056152344,3.0,1.8087913990020752,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.380544900894165,0.887,0.948,,,,9.191473484039307,161.475830078125,1.0,2.0957367420196533,hidden,164.57156372070312,3.0,2.0957367420196533,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.7020914554595947,0.717,0.552,,,,9.191473484039307,173.0478515625,1.0,2.0957367420196533,hidden,176.14358520507812,3.0,2.0957367420196533,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.7020914554595947,0.415,0.25,,,,8.467634677886963,185.94142150878906,1.0,2.0957367420196533,hidden,189.0371551513672,3.0,1.3718979358673096,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.7020914554595947,0.218,0.554,,,,8.309276580810547,198.11114501953125,1.0,1.2135398387908936,hidden,200.32467651367188,3.0,2.0957367420196533,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.7020914554595947,0.615,0.751,,,,8.466846108436584,210.1225128173828,1.0,1.3711093664169312,hidden,212.49362182617188,3.0,2.0957367420196533,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.7020914554595947,0.405,0.202,,,,9.191473484039307,222.29144287109375,1.0,2.0957367420196533,hidden,225.38717651367188,3.0,2.0957367420196533,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.7020914554595947,0.79,0.362,,,,9.146896123886108,235.1850128173828,1.0,2.0957367420196533,hidden,238.28074645996094,3.0,2.051159381866455,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.7020914554595947,0.367,0.622,,,,7.290629506111145,248.03399658203125,1.0,1.3924342393875122,hidden,250.4264373779297,3.0,0.8981952667236328,fixation,1.0
