trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.408847451210022,,,fixation,10.0,run_start,2.306032180786133,0.0,0.0,0.9604431390762329,hidden,0.9604431390762329,0.0,1.3455890417099,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1014947891235352,0.635,0.752,,,,7.392936944961548,3.7148795127868652,1.0,1.090966820716858,hidden,5.805846214294434,3.0,1.30197012424469,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.312351942062378,0.414,0.435,,,,7.36509096622467,12.209311485290527,1.0,1.3299188613891602,hidden,14.539230346679688,3.0,1.0351721048355103,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3602523803710938,0.936,0.065,,,,7.406404376029968,20.886754989624023,1.0,1.360895037651062,hidden,23.247650146484375,3.0,1.0455093383789062,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3870553970336914,0.665,0.336,,,,7.521694898605347,29.653411865234375,1.0,1.2593895196914673,hidden,31.912799835205078,3.0,1.2623053789138794,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2731177806854248,0.214,0.0,,,,7.523141145706177,38.56216049194336,1.0,1.272900104522705,hidden,40.835060119628906,3.0,1.2502410411834717,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3298232555389404,1.0,0.834,,,,7.2455655336380005,47.358421325683594,1.0,1.0268089771270752,hidden,49.385231018066406,3.0,1.2187565565109253,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1354233026504517,0.457,0.389,,,,7.355116128921509,55.933807373046875,1.0,1.2871915102005005,hidden,58.22100067138672,3.0,1.0679246187210083,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3204810619354248,0.613,0.206,,,,7.244664192199707,64.42434692382812,1.0,1.2717580795288086,hidden,66.69610595703125,3.0,0.9729061126708984,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.0834254026412964,0.322,0.979,,,,7.134581804275513,72.98949432373047,1.0,1.0342975854873657,hidden,75.02378845214844,3.0,1.100284218788147,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.0973501205444336,0.751,0.683,,,,7.365141272544861,81.20750427246094,1.0,0.9743404388427734,hidden,83.18183898925781,3.0,1.3908008337020874,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3950995206832886,0.944,0.345,,,,7.703152298927307,89.66999053955078,1.0,1.3428363800048828,hidden,92.01282501220703,3.0,1.3603159189224243,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3263798952102661,0.34,0.045,,,,7.334306836128235,98.76824188232422,1.0,1.372661828994751,hidden,101.14090728759766,3.0,0.9616450071334839,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.254299521446228,0.689,0.604,,,,7.324271738529205,107.4289321899414,1.0,1.3280571699142456,hidden,109.75698852539062,3.0,0.9962145686149597,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2241663932800293,0.887,0.948,,,,7.509941577911377,116.00749969482422,1.0,1.210697054862976,hidden,118.21820068359375,3.0,1.2992445230484009,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2910360097885132,0.717,0.552,,,,7.404337763786316,124.74160766601562,1.0,1.197614073753357,hidden,126.93922424316406,3.0,1.206723690032959,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.4414308071136475,0.415,0.25,,,,7.130371510982513,133.43698120117188,1.0,1.1600160598754883,hidden,135.5970001220703,3.0,0.9703554511070251,fixation,1.0
