trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.892053604125977,,,fixation,10.0,run_start,4.9002768993377686,0.0,0.0,2.450026750564575,hidden,2.450026750564575,0.0,2.4502501487731934,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.848545551300049,0.635,0.752,,,,8.85913348197937,9.792330741882324,1.0,2.577869415283203,hidden,13.370200157165527,3.0,1.281264066696167,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.315324306488037,0.414,0.435,,,,8.614833950996399,23.500009536743164,1.0,1.2392934560775757,hidden,25.739303588867188,3.0,2.3755404949188232,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.399865627288818,0.936,0.065,,,,8.133571147918701,36.43016815185547,1.0,1.6630604267120361,hidden,39.09322738647461,3.0,1.470510721206665,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.475494384765625,0.665,0.336,,,,10.258704423904419,48.96360397338867,1.0,2.345142364501953,hidden,52.308746337890625,3.0,2.913562059402466,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.28450345993042,0.214,0.0,,,,10.717303991317749,63.69780349731445,1.0,2.872758388519287,hidden,67.57056427001953,3.0,2.844545602798462,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.701147079467773,1.0,0.834,,,,8.043594717979431,78.6996078491211,1.0,1.265716791152954,hidden,80.96532440185547,3.0,1.777877926826477,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.6524200439453125,0.457,0.389,,,,8.173675060272217,91.44435119628906,1.0,1.7497714757919312,hidden,94.19412231445312,3.0,1.4239035844802856,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.255765914916992,0.613,0.206,,,,8.909823298454285,104.27044677734375,1.0,2.3243000507354736,hidden,107.5947494506836,3.0,1.585523247718811,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.721386432647705,0.322,0.979,,,,9.91840648651123,117.43603515625,1.0,2.039248466491699,hidden,120.47528839111328,3.0,2.8791580200195312,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.936119079589844,0.751,0.683,,,,8.581549763679504,132.07583618164062,1.0,1.5441159009933472,hidden,134.6199493408203,3.0,2.0374338626861572,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.745832920074463,0.944,0.345,,,,9.978371858596802,145.593505859375,1.0,2.451996326446533,hidden,149.04550170898438,3.0,2.5263755321502686,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.905672073364258,0.34,0.045,,,,8.190756916999817,160.3177032470703,1.0,1.4683547019958496,hidden,162.7860565185547,3.0,1.7224022150039673,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.91654634475708,0.689,0.604,,,,8.550235152244568,173.4141387939453,1.0,1.9755632877349854,hidden,176.3896942138672,3.0,1.5746718645095825,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.907750606536865,0.887,0.948,,,,8.427226066589355,186.88092041015625,1.0,1.4409444332122803,hidden,189.3218536376953,3.0,1.9862816333770752,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.337693691253662,0.717,0.552,,,,10.260444164276123,200.2158966064453,1.0,2.7672500610351562,hidden,203.98313903808594,3.0,2.493194103240967,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.329105854034424,0.415,0.25,,,,9.148934721946716,214.81402587890625,1.0,1.7564314603805542,hidden,217.57046508789062,3.0,2.392503261566162,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.651969909667969,0.218,0.554,,,,8.48177719116211,228.2920684814453,1.0,2.055189847946167,hidden,231.34725952148438,3.0,1.4265873432159424,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.481777667999268,0.615,0.751,,,,8.560454726219177,241.42581176757812,1.0,1.5494474172592163,hidden,243.9752655029297,3.0,2.011007308959961,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.736706256866455,0.405,0.202,,,,9.148150086402893,254.46804809570312,1.0,2.6987619400024414,hidden,258.16680908203125,3.0,1.4493881464004517,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.839789390563965,0.79,0.362,,,,8.533652544021606,268.3529052734375,1.0,1.6243600845336914,hidden,270.9772644042969,3.0,1.909292459487915,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.900449752807617,0.367,0.622,,,,9.260853290557861,281.7263488769531,1.0,1.962691068649292,hidden,284.68902587890625,3.0,2.2981622219085693,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.596691608428955,0.175,0.84,,,,8.681736707687378,295.8876647949219,1.0,1.8604158163070679,hidden,298.7480773925781,3.0,1.82132089138031,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.68089485168457,1.0,0.706,,,,9.712643265724182,309.16607666015625,1.0,1.8837889432907104,hidden,312.04986572265625,3.0,2.8288543224334717,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.5188469886779785,1.0,0.756,,,,9.891315460205078,323.55963134765625,1.0,2.3711905479431152,hidden,326.9308166503906,3.0,2.520124912261963,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.601320743560791,0.686,0.671,,,,8.142429947853088,337.96978759765625,1.0,1.2500122785568237,hidden,340.21978759765625,3.0,1.8924176692962646,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.320276260375977,0.041,0.434,,,,9.25172233581543,350.7135314941406,1.0,2.194601058959961,hidden,353.90814208984375,3.0,2.0571212768554688,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.827768802642822,0.843,0.354,,,,9.030278325080872,364.2855224609375,1.0,1.6377769708633423,hidden,366.9233093261719,3.0,2.3925013542175293,fixation,1.0
28,1,,Fixation,,4.689298629760742,,,fixation,5.0,run_end,4.3641403913497925,378.1435852050781,0.0,1.4697991609573364,hidden,379.6133728027344,0.0,2.894341230392456,fixation,0.0
