trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.6560347080230713,,,fixation,10.0,run_start,3.281953513622284,0.0,0.0,0.8638884425163269,hidden,0.8638884425163269,0.0,2.418065071105957,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.6560347080230713,0.635,0.752,,,,9.417047500610352,6.93798828125,1.0,1.9989824295043945,hidden,9.936970710754395,3.0,2.418065071105957,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.6560347080230713,0.414,0.435,,,,9.836130142211914,20.011070251464844,1.0,2.418065071105957,hidden,23.429136276245117,3.0,2.418065071105957,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.6560347080230713,0.936,0.065,,,,8.690721154212952,33.50323486328125,1.0,1.2726560831069946,hidden,35.7758903503418,3.0,2.418065071105957,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.6560347080230713,0.665,0.336,,,,9.836130142211914,45.84999084472656,1.0,2.418065071105957,hidden,49.2680549621582,3.0,2.418065071105957,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.6560347080230713,0.214,0.0,,,,9.175178408622742,59.34215545654297,1.0,1.7571133375167847,hidden,62.09926986694336,3.0,2.418065071105957,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.6560347080230713,1.0,0.834,,,,8.771417021751404,72.17337036132812,1.0,1.3533519506454468,hidden,74.52671813964844,3.0,2.418065071105957,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.754364013671875,0.457,0.389,,,,9.836130142211914,84.60082244873047,1.0,2.418065071105957,hidden,88.01888275146484,3.0,2.418065071105957,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.218928337097168,0.613,0.206,,,,7.968656480312347,97.19131469726562,1.0,0.5505914092063904,hidden,98.74190521240234,3.0,2.418065071105957,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.6560347080230713,0.322,0.979,,,,9.081873774528503,108.37889862060547,1.0,2.418065071105957,hidden,111.79696655273438,3.0,1.6638087034225464,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.096217155456543,0.751,0.683,,,,8.365649938583374,121.11680603027344,1.0,0.947584867477417,hidden,123.06439208984375,3.0,2.418065071105957,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.6560347080230713,0.944,0.345,,,,8.559719324111938,132.57867431640625,1.0,2.2576558589935303,hidden,135.83633422851562,3.0,1.3020634651184082,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.6560347080230713,0.34,0.045,,,,9.103465676307678,144.79443359375,1.0,2.418065071105957,hidden,148.21249389648438,3.0,1.6854006052017212,fixation,1.0
