trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.4979875087738037,,,fixation,10.0,run_start,2.4268429279327393,0.0,0.0,0.9121888875961304,hidden,0.9121888875961304,0.0,1.5146540403366089,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.0542118549346924,0.635,0.752,,,,8.494932353496552,5.924830436706543,1.0,0.8168527483940125,hidden,7.741683006286621,3.0,2.678079605102539,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.4643709659576416,0.414,0.435,,,,8.543798327445984,17.473974227905273,1.0,0.8657187223434448,hidden,19.339693069458008,3.0,2.678079605102539,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.4979875087738037,0.936,0.065,,,,7.923900067806244,29.48214340209961,1.0,0.8413066267967224,hidden,31.323450088500977,3.0,2.0825934410095215,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.4979875087738037,0.665,0.336,,,,7.871456682682037,40.904029846191406,1.0,0.9484054446220398,hidden,42.85243606567383,3.0,1.9230512380599976,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.4979875087738037,0.214,0.0,,,,9.484300971031189,52.273475646972656,1.0,1.80622136592865,hidden,55.07969665527344,3.0,2.678079605102539,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9610769748687744,1.0,0.834,,,,7.50532990694046,65.25576782226562,1.0,0.7730812430381775,hidden,67.02884674072266,3.0,1.7322486639022827,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.4979875087738037,0.457,0.389,,,,9.055712938308716,75.72216796875,1.0,2.678079605102539,hidden,79.40025329589844,3.0,1.3776333332061768,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.4979875087738037,0.613,0.206,,,,10.356159210205078,88.27587127685547,1.0,2.678079605102539,hidden,91.95394897460938,3.0,2.678079605102539,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.399655818939209,0.322,0.979,,,,10.000387907028198,102.13002014160156,1.0,2.678079605102539,hidden,105.80809783935547,3.0,2.322308301925659,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.1823909282684326,0.751,0.683,,,,9.068440437316895,115.53005981445312,1.0,2.678079605102539,hidden,119.20814514160156,3.0,1.3903608322143555,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.4979875087738037,0.944,0.345,,,,6.593554258346558,127.78089141845703,1.0,0.6825898885726929,hidden,129.46348571777344,3.0,0.9109643697738647,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.4979875087738037,0.34,0.045,,,,7.964162886142731,137.8724365234375,1.0,0.8622799515724182,hidden,139.73471069335938,3.0,2.1018829345703125,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.0774078369140625,0.689,0.604,,,,10.356159210205078,149.33457946777344,1.0,2.678079605102539,hidden,153.01266479492188,3.0,2.678079605102539,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.080188274383545,0.887,0.948,,,,8.297567248344421,162.76815795898438,1.0,1.4888981580734253,hidden,165.25704956054688,3.0,1.808669090270996,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.2294533252716064,0.717,0.552,,,,6.5847116112709045,174.14590454101562,1.0,0.7728505730628967,hidden,175.91876220703125,3.0,0.8118610382080078,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.4979875087738037,0.415,0.25,,,,8.442735612392426,183.96006774902344,1.0,2.678079605102539,hidden,187.63815307617188,3.0,0.7646560072898865,fixation,1.0
