trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.6449921131134033,,,fixation,10.0,run_start,3.7004820108413696,0.0,0.0,1.7581071853637695,hidden,1.7581071853637695,0.0,1.9423748254776,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.5869126319885254,0.635,0.752,,,,9.150226831436157,6.3454742431640625,1.0,2.14009952545166,hidden,9.485573768615723,3.0,2.010127305984497,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.7464988231658936,0.414,0.435,,,,8.778731346130371,18.082612991333008,1.0,1.8302546739578247,hidden,20.91286849975586,3.0,1.9484766721725464,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.169619560241699,0.936,0.065,,,,8.847304582595825,29.60784339904785,1.0,1.7880678176879883,hidden,32.395912170410156,3.0,2.059236764907837,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.041396141052246,0.665,0.336,,,,9.123366355895996,40.6247673034668,1.0,2.0211570262908936,hidden,43.64592361450195,3.0,2.1022093296051025,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.0085370540618896,0.214,0.0,,,,8.904741525650024,51.78953170776367,1.0,2.1441125869750977,hidden,54.93364334106445,3.0,1.7606289386749268,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.1782724857330322,1.0,0.834,,,,8.74456799030304,62.70280838012695,1.0,1.8197946548461914,hidden,65.5226058959961,3.0,1.9247733354568481,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.1623685359954834,0.457,0.389,,,,9.047694683074951,73.62564849853516,1.0,1.953946828842163,hidden,76.57959747314453,3.0,2.093747854232788,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.629153251647949,0.613,0.206,,,,8.81390905380249,84.8357162475586,1.0,1.8985552787780762,hidden,87.73426818847656,3.0,1.915353775024414,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.0538806915283203,0.322,0.979,,,,8.607546091079712,96.27877807617188,1.0,1.7911194562911987,hidden,99.06989288330078,3.0,1.8164266347885132,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.4234097003936768,0.751,0.683,,,,8.845863699913025,106.94020080566406,1.0,1.9212228059768677,hidden,109.8614273071289,3.0,1.9246408939361572,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.711285352706909,0.944,0.345,,,,9.067509651184082,118.20947265625,1.0,2.0216901302337646,hidden,121.23116302490234,3.0,2.0458195209503174,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.234712600708008,0.34,0.045,,,,9.085802435874939,129.98826599121094,1.0,2.1466176509857178,hidden,133.1348876953125,3.0,1.9391847848892212,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.1754510402679443,0.689,0.604,,,,8.578676223754883,141.3087921142578,1.0,1.7702893018722534,hidden,144.07907104492188,3.0,1.8083869218826294,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.1214897632598877,0.887,0.948,,,,8.617249965667725,152.0629119873047,1.0,1.8547559976577759,hidden,154.91766357421875,3.0,1.7624939680099487,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.076284885406494,0.717,0.552,,,,8.926145315170288,162.80165100097656,1.0,2.030123710632324,hidden,165.83177185058594,3.0,1.8960216045379639,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.1077475547790527,0.415,0.25,,,,8.975759267807007,173.8040771484375,1.0,1.8286106586456299,hidden,176.6326904296875,3.0,2.147148609161377,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.2696168422698975,0.218,0.554,,,,8.725719094276428,184.88758850097656,1.0,1.7780566215515137,hidden,187.6656494140625,3.0,1.9476624727249146,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.407569169998169,0.615,0.751,,,,8.824300408363342,195.88291931152344,1.0,1.828057885169983,hidden,198.7109832763672,3.0,1.9962425231933594,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.6347029209136963,0.405,0.202,,,,9.05186653137207,207.1147918701172,1.0,1.931839942932129,hidden,210.046630859375,3.0,2.1200265884399414,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.1679677963256836,0.79,0.362,,,,8.767892003059387,218.80136108398438,1.0,1.7867660522460938,hidden,221.588134765625,3.0,1.9811259508132935,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.5391385555267334,0.367,0.622,,,,8.879680871963501,229.7372283935547,1.0,2.1044211387634277,hidden,232.84164428710938,3.0,1.7752597332000732,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.375319480895996,0.175,0.84,,,,8.838829636573792,241.15603637695312,1.0,2.0418283939361572,hidden,244.1978759765625,3.0,1.7970012426376343,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.3058125972747803,1.0,0.706,,,,8.581383109092712,252.3701934814453,1.0,1.7649941444396973,hidden,255.13519287109375,3.0,1.8163889646530151,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.446298122406006,1.0,0.756,,,,9.020023107528687,263.25738525390625,1.0,1.9821078777313232,hidden,266.239501953125,3.0,2.0379152297973633,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.4622321128845215,0.686,0.671,,,,8.834439396858215,274.7237243652344,1.0,1.7914372682571411,hidden,277.51513671875,3.0,2.043002128601074,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.036426067352295,0.041,0.434,,,,9.02499508857727,286.0203857421875,1.0,1.9354281425476074,hidden,288.955810546875,3.0,2.089566946029663,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.014883518218994,0.843,0.354,,,,9.18437910079956,297.081787109375,1.0,2.113510847091675,hidden,300.1953125,3.0,2.0708682537078857,fixation,1.0
28,1,,Fixation,,2.1644809246063232,,,fixation,5.0,run_end,3.7486305236816406,308.28106689453125,0.0,1.7664316892623901,hidden,310.0474853515625,0.0,1.9821988344192505,fixation,0.0
29,2,,Fixation,,2.3669722080230713,,,fixation,10.0,run_start,4.076409935951233,0.0,0.0,2.1043639183044434,hidden,2.1043639183044434,0.0,1.9720460176467896,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.4294893741607666,0.279,0.568,,,,8.779443502426147,6.443382263183594,1.0,1.7818952798843384,hidden,9.225276947021484,3.0,1.997548222541809,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.0940206050872803,0.216,0.259,,,,8.789253234863281,17.652315139770508,1.0,2.0235793590545654,hidden,20.675893783569336,3.0,1.7656738758087158,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.007838249206543,0.957,0.551,,,,9.039668321609497,28.53558921813965,1.0,2.1562840938568115,hidden,31.69187355041504,3.0,1.8833842277526855,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.733717203140259,0.211,0.467,,,,8.974804520606995,39.58309555053711,1.0,1.9814164638519287,hidden,42.564510345458984,3.0,1.993388056755066,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.3041141033172607,0.498,0.452,,,,8.810691475868225,51.29161834716797,1.0,2.043403387069702,hidden,54.33502197265625,3.0,1.767288088798523,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.506239175796509,0.125,1.0,,,,8.766800880432129,62.40642166137695,1.0,1.8725228309631348,hidden,65.27894592285156,3.0,1.8942780494689941,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.624303102493286,0.642,0.603,,,,8.84431767463684,73.6794662475586,1.0,2.0168650150299072,hidden,76.69632720947266,3.0,1.8274526596069336,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.6027987003326416,0.224,0.87,,,,9.105247378349304,85.14808654785156,1.0,2.1560497283935547,hidden,88.30413055419922,3.0,1.9491976499557495,fixation,1.0
