trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.6356120109558105,,,fixation,10.0,run_start,4.191473484039307,0.0,0.0,2.0957367420196533,hidden,2.0957367420196533,0.0,2.0957367420196533,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.7020914554595947,0.635,0.752,,,,8.647223234176636,6.827085494995117,1.0,2.0957367420196533,hidden,9.922821998596191,3.0,1.5514864921569824,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.8194897174835205,0.414,0.435,,,,8.09648585319519,19.17639923095703,1.0,1.000749111175537,hidden,21.177148818969727,3.0,2.0957367420196533,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.6514463424682617,0.936,0.065,,,,7.114726722240448,30.092376708984375,1.0,1.1399509906768799,hidden,32.23232650756836,3.0,0.9747757315635681,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.4942965507507324,0.665,0.336,,,,7.466684877872467,39.85854721069336,1.0,1.5017709732055664,hidden,42.360321044921875,3.0,0.9649139046669006,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.7020914554595947,0.214,0.0,,,,8.790010452270508,49.81953048706055,1.0,1.6942737102508545,hidden,52.5138053894043,3.0,2.0957367420196533,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.7020914554595947,1.0,0.834,,,,8.261675119400024,62.31163024902344,1.0,1.165938377380371,hidden,64.47756958007812,3.0,2.0957367420196533,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.7020914554595947,0.457,0.389,,,,9.191473484039307,74.27539825439453,1.0,2.0957367420196533,hidden,77.37113189697266,3.0,2.0957367420196533,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.3086721897125244,0.613,0.206,,,,8.226327180862427,87.16896057128906,1.0,1.1305904388427734,hidden,89.29955291748047,3.0,2.0957367420196533,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.527543306350708,0.322,0.979,,,,8.23159909248352,97.70396423339844,1.0,2.0957367420196533,hidden,100.79969787597656,3.0,1.1358623504638672,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.7020914554595947,0.751,0.683,,,,9.191473484039307,108.46310424804688,1.0,2.0957367420196533,hidden,111.55884552001953,3.0,2.0957367420196533,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.7020914554595947,0.944,0.345,,,,8.420254349708557,121.35667419433594,1.0,1.3245176076889038,hidden,123.68119049072266,3.0,2.0957367420196533,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.7020914554595947,0.34,0.045,,,,9.191473484039307,133.47901916503906,1.0,2.0957367420196533,hidden,136.5747528076172,3.0,2.0957367420196533,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.7020914554595947,0.689,0.604,,,,8.593883275985718,146.37257385253906,1.0,2.0957367420196533,hidden,149.46832275390625,3.0,1.4981465339660645,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.3618478775024414,0.887,0.948,,,,8.90740156173706,158.66854858398438,1.0,2.0957367420196533,hidden,161.76429748535156,3.0,1.8116648197174072,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.7020914554595947,0.717,0.552,,,,8.988436579704285,169.93780517578125,1.0,1.8926998376846313,hidden,172.83050537109375,3.0,2.0957367420196533,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.7020914554595947,0.415,0.25,,,,8.302620887756348,182.62832641601562,1.0,2.0957367420196533,hidden,185.7240753173828,3.0,1.2068841457366943,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.7020914554595947,0.218,0.554,,,,8.197048902511597,194.63304138183594,1.0,1.1013121604919434,hidden,196.73435974121094,3.0,2.0957367420196533,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.7020914554595947,0.615,0.751,,,,8.302095174789429,206.5321807861328,1.0,1.2063584327697754,hidden,208.73854064941406,3.0,2.0957367420196533,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.3882079124450684,0.405,0.202,,,,9.191473484039307,218.536376953125,1.0,2.0957367420196533,hidden,221.63211059570312,3.0,2.0957367420196533,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.64017915725708,0.79,0.362,,,,8.755461812019348,231.11605834960938,1.0,2.0957367420196533,hidden,234.2117919921875,3.0,1.6597250699996948,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.7020914554595947,0.367,0.622,,,,7.1116573214530945,243.51168823242188,1.0,1.220574975013733,hidden,245.73226928710938,3.0,0.8910823464393616,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.7020914554595947,0.175,0.84,,,,8.700915098190308,254.325439453125,1.0,1.6051783561706543,hidden,256.9306335449219,3.0,2.0957367420196533,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.7020914554595947,1.0,0.706,,,,8.712858438491821,266.72845458984375,1.0,1.7405647039413452,hidden,269.4690246582031,3.0,1.972293734550476,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.8457190990448,1.0,0.756,,,,7.304349839687347,279.1434020996094,1.0,1.361889123916626,hidden,281.5052795410156,3.0,0.9424607157707214,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.529233932495117,0.686,0.671,,,,9.191473484039307,289.29345703125,1.0,2.0957367420196533,hidden,292.38922119140625,3.0,2.0957367420196533,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.583343029022217,0.041,0.434,,,,8.627943634986877,301.0141906738281,1.0,1.7408889532089233,hidden,303.75506591796875,3.0,1.887054681777954,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.7020914554595947,0.843,0.354,,,,8.362781763076782,312.2254638671875,1.0,1.267045021057129,hidden,314.4925231933594,3.0,2.0957367420196533,fixation,1.0
28,1,,Fixation,,3.7020914554595947,,,fixation,5.0,run_end,3.7805882692337036,324.29034423828125,0.0,1.6848515272140503,hidden,325.9751892089844,0.0,2.0957367420196533,fixation,0.0
29,2,,Fixation,,2.665452718734741,,,fixation,10.0,run_start,2.987009823322296,0.0,0.0,0.8912730813026428,hidden,0.8912730813026428,0.0,2.0957367420196533,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.7020914554595947,0.279,0.568,,,,7.848831653594971,5.652462482452393,1.0,1.6068145036697388,hidden,8.25927734375,3.0,1.242017149925232,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.7020914554595947,0.216,0.259,,,,9.091392397880554,17.203386306762695,1.0,2.0957367420196533,hidden,20.299121856689453,3.0,1.9956556558609009,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.394369125366211,0.957,0.551,,,,8.092814981937408,29.996870040893555,1.0,2.0957367420196533,hidden,33.09260559082031,3.0,0.9970782399177551,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.7020914554595947,0.211,0.467,,,,9.091723203659058,40.48405456542969,1.0,1.9959864616394043,hidden,43.48004150390625,3.0,2.0957367420196533,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.325471878051758,0.498,0.452,,,,9.191473484039307,53.277870178222656,1.0,2.0957367420196533,hidden,56.37360382080078,3.0,2.0957367420196533,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.4046239852905273,0.125,1.0,,,,8.55138075351715,64.79481506347656,1.0,1.4556440114974976,hidden,67.25045776367188,3.0,2.0957367420196533,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.7020914554595947,0.642,0.603,,,,7.394599556922913,75.75081634521484,1.0,1.0123099088668823,hidden,77.76313018798828,3.0,1.3822896480560303,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.7020914554595947,0.224,0.87,,,,8.16090726852417,86.8475112915039,1.0,2.0957367420196533,hidden,89.94324493408203,3.0,1.0651705265045166,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.7020914554595947,0.719,0.775,,,,9.191473484039307,98.71051025390625,1.0,2.0957367420196533,hidden,101.80624389648438,3.0,2.0957367420196533,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.336289167404175,0.687,0.59,,,,6.841551184654236,111.60407257080078,1.0,0.9352686405181885,hidden,113.53934478759766,3.0,0.9062825441360474,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.7020914554595947,0.235,0.422,,,,9.191473484039307,120.78191375732422,1.0,2.0957367420196533,hidden,123.87764739990234,3.0,2.0957367420196533,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.7020914554595947,0.984,0.961,,,,7.257550239562988,133.67547607421875,1.0,1.3376710414886475,hidden,136.01315307617188,3.0,0.9198791980743408,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.3907630443573,0.073,0.395,,,,8.111928224563599,144.63511657714844,1.0,1.0161914825439453,hidden,146.65130615234375,3.0,2.0957367420196533,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.7020914554595947,0.586,0.369,,,,8.745166182518005,156.1378173828125,1.0,1.649429440498352,hidden,158.78724670410156,3.0,2.0957367420196533,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.8025155067443848,0.63,0.367,,,,8.112985610961914,168.58506774902344,1.0,2.0957367420196533,hidden,171.68080139160156,3.0,1.0172488689422607,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.7020914554595947,0.844,0.418,,,,7.841502785682678,179.5005645751953,1.0,1.0103610754013062,hidden,181.51092529296875,3.0,1.831141710281372,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.7020914554595947,0.0,0.0,,,,8.43488883972168,191.04415893554688,1.0,2.0957367420196533,hidden,194.13990783691406,3.0,1.3391520977020264,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.7020914554595947,0.807,0.968,,,,8.323614478111267,203.18113708496094,1.0,1.2278777360916138,hidden,205.40902709960938,3.0,2.0957367420196533,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.7020914554595947,0.515,0.093,,,,7.181027591228485,215.20684814453125,1.0,0.9979601502418518,hidden,217.20480346679688,3.0,1.1830674409866333,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.7020914554595947,0.107,0.0,,,,8.348315238952637,226.0899658203125,1.0,1.2525784969329834,hidden,228.34254455566406,3.0,2.0957367420196533,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.7020914554595947,1.0,0.504,,,,8.769549369812012,238.140380859375,1.0,2.0957367420196533,hidden,241.23611450195312,3.0,1.6738126277923584,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.7020914554595947,0.473,0.35,,,,7.7877532839775085,250.6120147705078,1.0,0.9940397143363953,hidden,252.60606384277344,3.0,1.7937135696411133,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.7020914554595947,0.789,0.677,,,,8.5196293592453,262.10186767578125,1.0,1.6612074375152588,hidden,264.7630615234375,3.0,1.8584219217300415,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.4468507766723633,0.881,0.617,,,,9.161885023117065,274.3235778808594,1.0,2.0957367420196533,hidden,277.4193115234375,3.0,2.066148281097412,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.7020914554595947,0.223,0.842,,,,8.339756488800049,285.93231201171875,1.0,1.495054006576538,hidden,288.4273681640625,3.0,1.8447024822235107,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,3.7020914554595947,0.785,0.374,,,,7.366225838661194,297.9741516113281,1.0,1.0299359560012817,hidden,300.00408935546875,3.0,1.336289882659912,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,3.7020914554595947,0.445,0.703,,,,7.023638904094696,309.04248046875,1.0,1.1210739612579346,hidden,311.1635437011719,3.0,0.9025649428367615,fixation,1.0
57,2,,Fixation,,3.577929735183716,,,fixation,5.0,run_end,3.1708874702453613,319.7682189941406,0.0,2.0957367420196533,hidden,321.86395263671875,0.0,1.075150728225708,fixation,0.0
58,3,,Fixation,,2.4599690437316895,,,fixation,10.0,run_start,3.059184193611145,0.0,0.0,0.9634474515914917,hidden,0.9634474515914917,0.0,2.0957367420196533,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,3.7020914554595947,0.477,0.853,,,,8.657130479812622,5.519153118133545,1.0,2.0613937377929688,hidden,8.580547332763672,2.5,2.0957367420196533,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,3.0235235691070557,0.825,0.24,,,,8.166242361068726,17.878376007080078,1.0,1.6765230894088745,hidden,20.55489730834961,2.5,1.989719271659851,fixation,1.0
