trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.5073628425598145,,,fixation,10.0,run_start,3.038820266723633,0.0,0.0,1.4354981184005737,hidden,1.4354981184005737,0.0,1.603322148323059,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.0082108974456787,0.635,0.752,,,,8.083671927452087,5.546183109283447,1.0,1.377097249031067,hidden,7.923280239105225,3.0,1.7065746784210205,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.106959104537964,0.414,0.435,,,,8.441710352897644,15.638066291809082,1.0,1.7551512718200684,hidden,18.393217086791992,3.0,1.6865590810775757,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.4318246841430664,0.936,0.065,,,,8.354600429534912,26.186735153198242,1.0,1.633338212966919,hidden,28.8200740814209,3.0,1.7212622165679932,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.1670310497283936,0.665,0.336,,,,7.399129748344421,36.97315979003906,1.0,1.1821558475494385,hidden,39.15531539916992,3.0,1.216973900794983,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.940894365310669,0.214,0.0,,,,8.165701270103455,46.53932189941406,1.0,1.8644500970840454,hidden,49.403770446777344,3.0,1.3012511730194092,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.405104398727417,1.0,0.834,,,,7.953914999961853,57.64591598510742,1.0,1.6004081964492798,hidden,60.2463264465332,3.0,1.3535068035125732,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.9988459348678589,0.457,0.389,,,,8.009795784950256,68.00493621826172,1.0,1.1199463605880737,hidden,70.12488555908203,3.0,1.8898494243621826,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.6135942935943604,0.613,0.206,,,,8.286345720291138,78.01358032226562,1.0,1.7980005741119385,hidden,80.81157684326172,3.0,1.4883451461791992,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.2421536445617676,0.322,0.979,,,,8.44726812839508,88.91352081298828,1.0,1.8560364246368408,hidden,91.7695541381836,3.0,1.5912317037582397,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.8669583797454834,0.751,0.683,,,,7.734552621841431,99.60294342041016,1.0,1.1984485387802124,hidden,101.8013916015625,3.0,1.5361040830612183,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.9951804876327515,0.944,0.345,,,,7.761278986930847,109.20445251464844,1.0,1.2995946407318115,hidden,111.50404357910156,3.0,1.4616843461990356,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.002603769302368,0.34,0.045,,,,8.344400525093079,118.96090698242188,1.0,1.4386587142944336,hidden,121.39956665039062,3.0,1.905741810798645,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.4887917041778564,0.689,0.604,,,,7.676089286804199,129.3079071044922,1.0,1.220552682876587,hidden,131.52847290039062,3.0,1.4555366039276123,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.002406120300293,0.887,0.948,,,,8.458203315734863,139.47279357910156,1.0,1.8001153469085693,hidden,142.2729034423828,3.0,1.658087968826294,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.9487643241882324,0.717,0.552,,,,7.893523335456848,149.93341064453125,1.0,1.6488310098648071,hidden,152.5822296142578,3.0,1.244692325592041,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.4741759300231934,0.415,0.25,,,,7.780086517333984,160.77569580078125,1.0,1.1332943439483643,hidden,162.9089813232422,3.0,1.6467921733856201,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.470834970474243,0.218,0.554,,,,7.442374587059021,171.0299530029297,1.0,1.1711106300354004,hidden,173.20106506347656,3.0,1.2712639570236206,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.6050262451171875,0.615,0.751,,,,7.948843717575073,180.9431610107422,1.0,1.3200709819793701,hidden,183.2632293701172,3.0,1.6287727355957031,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.810560703277588,0.405,0.202,,,,8.200005173683167,191.49703979492188,1.0,1.622747540473938,hidden,194.11978149414062,3.0,1.5772576332092285,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.183615207672119,0.79,0.362,,,,7.714192509651184,201.50759887695312,1.0,1.2825349569320679,hidden,203.79013061523438,3.0,1.4316575527191162,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.1613852977752686,0.367,0.622,,,,8.678000569343567,211.40541076660156,1.0,1.843965768814087,hidden,214.24937438964844,3.0,1.83403480052948,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.0141611099243164,0.175,0.84,,,,8.75134789943695,222.2447967529297,1.0,1.884687900543213,hidden,225.12948608398438,3.0,1.8666599988937378,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.541116714477539,1.0,0.706,,,,7.699372887611389,233.0102996826172,1.0,1.3769454956054688,hidden,235.3872528076172,3.0,1.3224273920059204,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.574850082397461,1.0,0.756,,,,7.411944150924683,243.25079345703125,1.0,1.1711751222610474,hidden,245.42196655273438,3.0,1.2407690286636353,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.428035020828247,0.686,0.671,,,,8.004707217216492,253.23757934570312,1.0,1.2065505981445312,hidden,255.4441375732422,3.0,1.7981566190719604,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.833275556564331,0.041,0.434,,,,7.582296252250671,263.6703186035156,1.0,1.2467690706253052,hidden,265.9170837402344,3.0,1.3355271816253662,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.1863245964050293,0.843,0.354,,,,8.585898756980896,274.0859069824219,1.0,1.714919090270996,hidden,276.8008117675781,3.0,1.8709796667099,fixation,1.0
28,1,,Fixation,,2.1639578342437744,,,fixation,5.0,run_end,2.7892338037490845,284.8581237792969,0.0,1.5723851919174194,hidden,286.4305114746094,0.0,1.216848611831665,fixation,0.0
29,2,,Fixation,,2.365067958831787,,,fixation,10.0,run_start,2.8062254190444946,0.0,0.0,1.2546998262405396,hidden,1.2546998262405396,0.0,1.551525592803955,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.646976947784424,0.279,0.568,,,,7.8959280252456665,5.171293258666992,1.0,1.282615303993225,hidden,7.453908920288086,3.0,1.6133127212524414,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.78846275806427,0.216,0.259,,,,8.063928127288818,15.714198112487793,1.0,1.8893458843231201,hidden,18.603544235229492,3.0,1.1745822429656982,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.2936415672302246,0.957,0.551,,,,8.18598461151123,25.56658935546875,1.0,1.6286187171936035,hidden,28.195207595825195,3.0,1.557365894317627,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.9814629554748535,0.211,0.467,,,,8.577611446380615,36.04621505737305,1.0,1.8826560974121094,hidden,38.928871154785156,3.0,1.6949553489685059,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.024705171585083,0.498,0.452,,,,8.03053593635559,46.605289459228516,1.0,1.649415373802185,hidden,49.254703521728516,3.0,1.3811205625534058,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.8633922338485718,0.125,1.0,,,,7.951954483985901,56.66053009033203,1.0,1.377355933189392,hidden,59.03788757324219,3.0,1.5745985507965088,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.689958333969116,0.642,0.603,,,,8.561922192573547,66.47587585449219,1.0,1.931343674659729,hidden,69.40721893310547,3.0,1.6305785179138184,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.5139594078063965,0.224,0.87,,,,8.677086472511292,77.7277603149414,1.0,1.7946213483810425,hidden,80.52237701416016,3.0,1.882465124130249,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.9800626039505005,0.719,0.775,,,,8.030928611755371,88.9188003540039,1.0,1.8419886827468872,hidden,91.76079559326172,3.0,1.1889399290084839,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.1941606998443604,0.687,0.59,,,,7.386978507041931,98.92979431152344,1.0,1.2666109800338745,hidden,101.19640350341797,3.0,1.1203675270080566,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.2391412258148193,0.235,0.422,,,,8.074671030044556,108.51093292236328,1.0,1.2144213914871216,hidden,110.72535705566406,3.0,1.860249638557434,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.2179226875305176,0.984,0.961,,,,8.364180445671082,118.82474517822266,1.0,1.7900880575180054,hidden,121.61483764648438,3.0,1.5740923881530762,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.624849319458008,0.073,0.395,,,,8.289143443107605,129.40684509277344,1.0,1.8219170570373535,hidden,132.228759765625,3.0,1.4672263860702515,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.3059239387512207,0.586,0.369,,,,7.580522656440735,140.3208465576172,1.0,1.368941068649292,hidden,142.68978881835938,3.0,1.2115815877914429,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.777088165283203,0.63,0.367,,,,8.28847348690033,150.20729064941406,1.0,1.6224169731140137,hidden,152.8297119140625,3.0,1.666056513786316,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.154938220977783,0.844,0.418,,,,7.830806851387024,161.27285766601562,1.0,1.681215763092041,hidden,163.95407104492188,3.0,1.149591088294983,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.915713310241699,0.0,0.0,,,,7.912129998207092,171.2585906982422,1.0,1.2893489599227905,hidden,173.54794311523438,3.0,1.6227810382843018,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.766549825668335,0.807,0.968,,,,8.061766624450684,182.08644104003906,1.0,1.823012351989746,hidden,184.90945434570312,3.0,1.2387542724609375,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.8634713888168335,0.515,0.093,,,,7.908220410346985,192.9147491455078,1.0,1.290120244026184,hidden,195.2048797607422,3.0,1.6181001663208008,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.647308826446533,0.107,0.0,,,,7.635765433311462,202.6864471435547,1.0,1.1423949003219604,hidden,204.82884216308594,3.0,1.493370532989502,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.2698493003845215,1.0,0.504,,,,7.896508455276489,212.9695281982422,1.0,1.3176531791687012,hidden,215.28717041015625,3.0,1.578855276107788,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.399876832962036,0.473,0.35,,,,8.029399633407593,223.13587951660156,1.0,1.392761468887329,hidden,225.5286407470703,3.0,1.6366381645202637,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.5195066928863525,0.789,0.677,,,,8.36642849445343,233.56515502929688,1.0,1.8632595539093018,hidden,236.4284210205078,3.0,1.5031689405441284,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.547269582748413,0.881,0.617,,,,8.195494413375854,244.4510955810547,1.0,1.9091181755065918,hidden,247.36021423339844,3.0,1.2863762378692627,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,2.2754929065704346,0.223,0.842,,,,7.686277508735657,255.19384765625,1.0,1.4491355419158936,hidden,257.64300537109375,3.0,1.2371419668197632,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.936275839805603,0.785,0.374,,,,7.95692777633667,265.1556396484375,1.0,1.76606023311615,hidden,267.92169189453125,3.0,1.19086754322052,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,2.156486988067627,0.445,0.703,,,,8.51175594329834,275.048828125,1.0,1.6887590885162354,hidden,277.7375793457031,3.0,1.8229968547821045,fixation,1.0
57,2,,Fixation,,2.7429206371307373,,,fixation,5.0,run_end,3.0858137607574463,285.7170715332031,0.0,1.5325061082839966,hidden,287.24957275390625,0.0,1.5533076524734497,fixation,0.0
58,3,,Fixation,,1.9175491333007812,,,fixation,10.0,run_start,3.186985969543457,0.0,0.0,1.5026589632034302,hidden,1.5026589632034302,0.0,1.6843270063400269,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,2.076524019241333,0.477,0.853,,,,7.088658332824707,5.104535102844238,1.0,1.2609550952911377,hidden,7.365489959716797,2.5,1.3277032375335693,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.8147302865982056,0.825,0.24,,,,6.941485643386841,14.2697172164917,1.0,1.1863287687301636,hidden,16.45604705810547,2.5,1.2551568746566772,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,2.7358334064483643,0.451,0.792,,,,7.976090431213379,23.02593421936035,1.0,1.7375861406326294,hidden,25.763519287109375,2.5,1.7385042905807495,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,1.9733940362930298,0.924,0.65,,,,7.978506922721863,33.737857818603516,1.0,1.8123365640640259,hidden,36.550193786621094,2.5,1.666170358657837,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,2.3434534072875977,0.153,0.508,,,,6.984381675720215,43.68975830078125,1.0,1.368606686592102,hidden,46.05836486816406,2.5,1.1157749891281128,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,2.6459438800811768,0.456,0.199,,,,8.049063205718994,53.01759338378906,1.0,1.9195234775543213,hidden,55.93711853027344,2.5,1.6295397281646729,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,1.7934197187423706,0.095,0.256,,,,7.288035750389099,63.71260070800781,1.0,1.3170697689056396,hidden,66.02967071533203,2.5,1.4709659814834595,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,2.453946113586426,0.655,0.0,,,,8.02610468864441,72.79405212402344,1.0,1.6923202276229858,hidden,75.48637390136719,2.5,1.8337844610214233,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,1.9438215494155884,0.619,0.396,,,,7.279287338256836,83.27410888671875,1.0,1.3822743892669678,hidden,85.65637969970703,2.5,1.3970129489898682,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,2.0168497562408447,0.165,0.472,,,,7.481205105781555,92.4972152709961,1.0,1.6854853630065918,hidden,95.18270111083984,2.5,1.2957197427749634,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,2.2206687927246094,0.507,0.979,,,,8.001093745231628,101.99526977539062,1.0,1.5905072689056396,hidden,104.58577728271484,2.5,1.9105864763259888,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,2.576835870742798,0.904,0.764,,,,6.821869254112244,112.21703338623047,1.0,1.1821539402008057,hidden,114.39918518066406,2.5,1.139715313911438,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,1.9399782419204712,0.645,0.537,,,,7.348096251487732,121.61573791503906,1.0,1.459350824356079,hidden,124.07508850097656,2.5,1.3887454271316528,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,2.267568826675415,0.918,0.285,,,,8.151548027992249,130.90380859375,1.0,1.8732903003692627,hidden,133.777099609375,2.5,1.7782577276229858,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,2.6776561737060547,0.498,0.789,,,,7.3274465799331665,141.32293701171875,1.0,1.6584186553955078,hidden,143.98135375976562,2.5,1.1690279245376587,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,2.0729000568389893,0.897,0.008,,,,7.5998523235321045,151.32803344726562,1.0,1.523402452468872,hidden,153.8514404296875,2.5,1.5764498710632324,fixation,1.0
