trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.7471766471862793,,,fixation,10.0,run_start,5.90645170211792,0.0,0.0,2.95322585105896,hidden,2.95322585105896,0.0,2.95322585105896,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.7848591804504395,0.635,0.752,,,,10.64022183418274,9.6536283493042,1.0,2.6869959831237793,hidden,13.34062385559082,3.0,2.95322585105896,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.595794916152954,0.414,0.435,,,,10.758747577667236,23.07870864868164,1.0,2.8055217266082764,hidden,26.884231567382812,3.0,2.95322585105896,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.893833875656128,0.936,0.065,,,,10.146087408065796,37.433250427246094,1.0,2.5849297046661377,hidden,41.01818084716797,3.0,2.561157703399658,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.7471766471862793,0.665,0.336,,,,10.482594728469849,50.473175048828125,1.0,2.847137451171875,hidden,54.3203125,3.0,2.6354572772979736,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.7471766471862793,0.214,0.0,,,,10.703385829925537,64.70294189453125,1.0,2.95322585105896,hidden,68.65617370605469,3.0,2.750159978866577,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.373749017715454,1.0,0.834,,,,10.351577758789062,79.15350341796875,1.0,2.734260082244873,hidden,82.88776397705078,3.0,2.6173176765441895,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.7471766471862793,0.457,0.389,,,,10.90645170211792,92.87882995605469,1.0,2.95322585105896,hidden,96.83206176757812,3.0,2.95322585105896,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.7471766471862793,0.613,0.206,,,,10.41728925704956,107.53246307373047,1.0,2.8369996547698975,hidden,111.36946105957031,3.0,2.580289602279663,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.093240261077881,0.322,0.979,,,,10.66495680809021,121.69692993164062,1.0,2.71173095703125,hidden,125.40866088867188,3.0,2.95322585105896,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.7471766471862793,0.751,0.683,,,,10.75938081741333,135.4551239013672,1.0,2.9160971641540527,hidden,139.3712158203125,3.0,2.8432836532592773,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.7471766471862793,0.944,0.345,,,,10.90645170211792,149.96168518066406,1.0,2.95322585105896,hidden,153.91490173339844,3.0,2.95322585105896,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.9212453365325928,0.34,0.045,,,,10.624260187149048,164.6153106689453,1.0,2.95322585105896,hidden,168.56854248046875,3.0,2.671034336090088,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.7471766471862793,0.689,0.604,,,,10.90645170211792,178.1608123779297,1.0,2.95322585105896,hidden,182.11404418945312,3.0,2.95322585105896,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.7471766471862793,0.887,0.948,,,,10.212454319000244,192.81443786621094,1.0,2.653872489929199,hidden,196.46832275390625,3.0,2.558581829071045,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.7471766471862793,0.717,0.552,,,,10.766117811203003,206.77407836914062,1.0,2.95322585105896,hidden,210.727294921875,3.0,2.812891960144043,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.431433916091919,0.415,0.25,,,,10.581477165222168,221.28736877441406,1.0,2.628251314163208,hidden,224.91561889648438,3.0,2.95322585105896,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.9020676612854004,0.218,0.554,,,,10.608662605285645,235.30027770996094,1.0,2.6554367542266846,hidden,238.95571899414062,3.0,2.95322585105896,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.7471766471862793,0.615,0.751,,,,10.533595561981201,248.81100463867188,1.0,2.624401807785034,hidden,252.43540954589844,3.0,2.909193754196167,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.7471766471862793,0.405,0.202,,,,10.628522396087646,263.091796875,1.0,2.7921082973480225,hidden,266.8838806152344,3.0,2.836414098739624,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.7471766471862793,0.79,0.362,,,,10.566683530807495,277.46746826171875,1.0,2.613457679748535,hidden,281.0809326171875,3.0,2.95322585105896,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.7471766471862793,0.367,0.622,,,,10.876404762268066,291.7813415527344,1.0,2.9231789112091064,hidden,295.70452880859375,3.0,2.95322585105896,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.400247573852539,0.175,0.84,,,,10.790445804595947,306.4049377441406,1.0,2.8372199535369873,hidden,310.2421569824219,3.0,2.95322585105896,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.7471766471862793,1.0,0.706,,,,10.759628534317017,320.5956115722656,1.0,2.95322585105896,hidden,324.5488586425781,3.0,2.8064026832580566,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.7471766471862793,1.0,0.756,,,,10.60662841796875,335.1024169921875,1.0,2.95322585105896,hidden,339.0556640625,3.0,2.65340256690979,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.6763274669647217,0.686,0.671,,,,10.632853746414185,349.45623779296875,1.0,2.95322585105896,hidden,353.4094543457031,3.0,2.6796278953552246,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.7471766471862793,0.041,0.434,,,,10.513429164886475,363.7654113769531,1.0,2.5602033138275146,hidden,367.32562255859375,3.0,2.95322585105896,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.7471766471862793,0.843,0.354,,,,10.88124942779541,378.0260009765625,1.0,2.92802357673645,hidden,381.95404052734375,3.0,2.95322585105896,fixation,1.0
28,1,,Fixation,,2.6862847805023193,,,fixation,5.0,run_end,5.90645170211792,392.6544494628906,0.0,2.95322585105896,hidden,395.607666015625,0.0,2.95322585105896,fixation,0.0
29,2,,Fixation,,3.3761181831359863,,,fixation,10.0,run_start,5.814276933670044,0.0,0.0,2.861051082611084,hidden,2.861051082611084,0.0,2.95322585105896,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.7471766471862793,0.279,0.568,,,,10.894858598709106,9.19039535522461,1.0,2.9416327476501465,hidden,13.132027626037598,3.0,2.95322585105896,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.6874072551727295,0.216,0.259,,,,10.90645170211792,23.832429885864258,1.0,2.95322585105896,hidden,27.785655975341797,3.0,2.95322585105896,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.9311320781707764,0.957,0.551,,,,10.297088861465454,37.42628860473633,1.0,2.65278959274292,hidden,41.079078674316406,3.0,2.644299268722534,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.7471766471862793,0.211,0.467,,,,10.73505163192749,50.654510498046875,1.0,2.95322585105896,hidden,54.60773468017578,3.0,2.7818257808685303,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.7471766471862793,0.498,0.452,,,,10.488424301147461,65.1367416381836,1.0,2.6516308784484863,hidden,68.78836822509766,3.0,2.8367934226989746,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.7471766471862793,0.125,1.0,,,,10.39859127998352,79.3723373413086,1.0,2.7056639194488525,hidden,83.0780029296875,3.0,2.692927360534668,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.2088377475738525,0.642,0.603,,,,10.655382633209229,93.51810455322266,1.0,2.95322585105896,hidden,97.4713363647461,3.0,2.7021567821502686,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.7471766471862793,0.224,0.87,,,,10.60962986946106,107.38232421875,1.0,2.6564040184020996,hidden,111.03873443603516,3.0,2.95322585105896,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.7471766471862793,0.719,0.775,,,,10.90645170211792,121.7391357421875,1.0,2.95322585105896,hidden,125.6923599243164,3.0,2.95322585105896,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.0653672218322754,0.687,0.59,,,,10.530161380767822,136.39276123046875,1.0,2.7552552223205566,hidden,140.14801025390625,3.0,2.7749061584472656,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.047203540802002,0.235,0.422,,,,10.90645170211792,149.98829650878906,1.0,2.95322585105896,hidden,153.94151306152344,3.0,2.95322585105896,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.5498692989349365,0.984,0.961,,,,10.775094509124756,163.9419403076172,1.0,2.95322585105896,hidden,167.89517211914062,3.0,2.821868658065796,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.7471766471862793,0.073,0.395,,,,10.489477396011353,177.26690673828125,1.0,2.785526990890503,hidden,181.0524444580078,3.0,2.7039504051208496,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.7471766471862793,0.586,0.369,,,,10.90645170211792,191.50357055664062,1.0,2.95322585105896,hidden,195.456787109375,3.0,2.95322585105896,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.7471766471862793,0.63,0.367,,,,10.703080892562866,206.15719604492188,1.0,2.95322585105896,hidden,210.11041259765625,3.0,2.7498550415039062,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.7471766471862793,0.844,0.418,,,,10.740273475646973,220.60745239257812,1.0,2.95322585105896,hidden,224.5606689453125,3.0,2.7870476245880127,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.7471766471862793,0.0,0.0,,,,10.90645170211792,235.0948944091797,1.0,2.95322585105896,hidden,239.04812622070312,3.0,2.95322585105896,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.7928543090820312,0.807,0.968,,,,10.51780652999878,249.74853515625,1.0,2.5645806789398193,hidden,253.3131103515625,3.0,2.95322585105896,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.7471766471862793,0.515,0.093,,,,10.593914270401001,263.0592041015625,1.0,2.640688419342041,hidden,266.69989013671875,3.0,2.95322585105896,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.7471766471862793,0.107,0.0,,,,10.363214015960693,277.4002685546875,1.0,2.5888378620147705,hidden,280.9891052246094,3.0,2.774376153945923,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.847416400909424,1.0,0.504,,,,10.343958616256714,291.51068115234375,1.0,2.6709585189819336,hidden,295.181640625,3.0,2.6730000972747803,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.7471766471862793,0.473,0.35,,,,10.837791919708252,304.7020568847656,1.0,2.95322585105896,hidden,308.6552734375,3.0,2.884566068649292,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.3961260318756104,0.789,0.677,,,,10.90645170211792,319.2870178222656,1.0,2.95322585105896,hidden,323.240234375,3.0,2.95322585105896,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,3.0114858150482178,0.881,0.617,,,,10.387442350387573,333.589599609375,1.0,2.6375038623809814,hidden,337.2270812988281,3.0,2.749938488006592,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.7471766471862793,0.223,0.842,,,,10.82116961479187,346.988525390625,1.0,2.86794376373291,hidden,350.8564758300781,3.0,2.95322585105896,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,2.64497971534729,0.785,0.374,,,,10.63989520072937,361.5568542480469,1.0,2.722407579421997,hidden,365.2792663574219,3.0,2.917487621307373,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,3.741997241973877,0.445,0.703,,,,10.619724750518799,374.84173583984375,1.0,2.666498899459839,hidden,378.50823974609375,3.0,2.95322585105896,fixation,1.0
57,2,,Fixation,,3.7471766471862793,,,fixation,5.0,run_end,5.609976291656494,389.2034606933594,0.0,2.7640693187713623,hidden,391.967529296875,0.0,2.845906972885132,fixation,0.0
58,3,,Fixation,,3.7471766471862793,,,fixation,10.0,run_start,5.892768621444702,0.0,0.0,2.95322585105896,hidden,2.95322585105896,0.0,2.939542770385742,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,3.331052303314209,0.477,0.853,,,,10.40645170211792,9.639945030212402,1.0,2.95322585105896,hidden,13.593171119689941,2.5,2.95322585105896,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,3.7471766471862793,0.825,0.24,,,,9.854464054107666,23.37744903564453,1.0,2.655496120452881,hidden,27.03294563293457,2.5,2.698967933654785,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,3.7471766471862793,0.451,0.792,,,,10.003551959991455,36.97909164428711,1.0,2.550326108932495,hidden,40.529415130615234,2.5,2.95322585105896,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,2.664564847946167,0.924,0.65,,,,10.206162452697754,50.729820251464844,1.0,2.752936601638794,hidden,54.48275375366211,2.5,2.95322585105896,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,3.7471766471862793,0.153,0.508,,,,10.151978254318237,63.600547790527344,1.0,2.95322585105896,hidden,67.55377197265625,2.5,2.6987524032592773,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,3.7471766471862793,0.456,0.199,,,,10.40645170211792,77.49970245361328,1.0,2.95322585105896,hidden,81.45292663574219,2.5,2.95322585105896,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,3.7471766471862793,0.095,0.256,,,,10.347347021102905,91.65332794189453,1.0,2.8941211700439453,hidden,95.54744720458984,2.5,2.95322585105896,fixation,1.0
