trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.644374370574951,,,fixation,10.0,run_start,4.5490241050720215,0.0,0.0,2.0649912357330322,hidden,2.0649912357330322,0.0,2.4840328693389893,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.474521636962891,0.635,0.752,,,,9.19434666633606,9.193398475646973,1.0,2.191019296646118,hidden,12.384417533874512,3.0,2.0033273696899414,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.756913661956787,0.414,0.435,,,,9.43341588973999,22.862266540527344,1.0,2.397792339324951,hidden,26.260059356689453,3.0,2.035623550415039,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.412657260894775,0.936,0.065,,,,9.755884408950806,37.05259704589844,1.0,2.592586040496826,hidden,40.64518356323242,3.0,2.1632983684539795,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.473012924194336,0.665,0.336,,,,9.589795112609863,51.22113800048828,1.0,2.5100624561309814,hidden,54.731201171875,3.0,2.079732656478882,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.74021577835083,0.214,0.0,,,,9.573136568069458,65.28394317626953,1.0,2.46919584274292,hidden,68.75314331054688,3.0,2.103940725326538,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.81280517578125,1.0,0.834,,,,9.381098985671997,79.59729766845703,1.0,2.1367082595825195,hidden,82.7340087890625,3.0,2.2443907260894775,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.6960062980651855,0.457,0.389,,,,9.293074607849121,93.79119873046875,1.0,2.530195951461792,hidden,97.32139587402344,3.0,1.762878656387329,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.57480525970459,0.613,0.206,,,,9.051109552383423,107.78028106689453,1.0,2.017773389816284,hidden,110.79805755615234,3.0,2.0333361625671387,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.501142501831055,0.322,0.979,,,,8.755955815315247,121.40619659423828,1.0,1.9838982820510864,hidden,124.39009857177734,3.0,1.7720575332641602,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.7411346435546875,0.751,0.683,,,,9.032175183296204,134.66329956054688,1.0,1.7938696146011353,hidden,137.45716857910156,3.0,2.2383055686950684,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.790922164916992,0.944,0.345,,,,8.806652784347534,148.4365997314453,1.0,2.029986619949341,hidden,151.4665985107422,3.0,1.7766661643981934,fixation,1.0
