trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.158114910125732,,,fixation,10.0,run_start,3.729915499687195,0.0,0.0,1.4705299139022827,hidden,1.4705299139022827,0.0,2.259385585784912,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.022529125213623,0.635,0.752,,,,7.954631447792053,7.888030529022217,1.0,1.2518999576568604,hidden,10.139930725097656,3.0,1.7027314901351929,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.125349521636963,0.414,0.435,,,,8.01691222190857,19.865190505981445,1.0,1.3485978841781616,hidden,22.213788986206055,3.0,1.6683143377304077,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.247955322265625,0.936,0.065,,,,9.10471785068512,32.00745391845703,1.0,1.252026915550232,hidden,34.25947952270508,3.0,2.8526909351348877,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.062386989593506,0.665,0.336,,,,8.549473762512207,45.36012649536133,1.0,2.1309316158294678,hidden,48.491058349609375,3.0,1.4185421466827393,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.011825084686279,0.214,0.0,,,,8.523520946502686,57.97198486328125,1.0,2.0373470783233643,hidden,61.009334564208984,3.0,1.4861738681793213,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.107517242431641,1.0,0.834,,,,7.74574875831604,70.50733184814453,1.0,1.238027572631836,hidden,72.745361328125,3.0,1.507721185684204,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.392808437347412,0.457,0.389,,,,10.963800430297852,82.360595703125,1.0,3.0176143646240234,hidden,86.37821197509766,3.0,2.946186065673828,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.089790344238281,0.613,0.206,,,,9.948188424110413,97.71720886230469,1.0,3.12505841255188,hidden,101.8422622680664,3.0,1.8231300115585327,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.9893009662628174,0.322,0.979,,,,10.045552015304565,111.75518798828125,1.0,2.375734806060791,hidden,115.13092041015625,3.0,2.6698172092437744,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.414485454559326,0.751,0.683,,,,10.670953750610352,125.7900390625,1.0,2.592639207839966,hidden,129.38267517089844,3.0,3.0783145427703857,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.215365409851074,0.944,0.345,,,,8.0140939950943,140.87547302246094,1.0,1.1980427503585815,hidden,143.07351684570312,3.0,1.8160512447357178,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.224396705627441,0.34,0.045,,,,8.348559379577637,153.1049346923828,1.0,1.4648741483688354,hidden,155.56980895996094,3.0,1.8836852312088013,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.878495931625366,0.689,0.604,,,,10.033514261245728,165.67788696289062,1.0,2.0940754413604736,hidden,168.77197265625,3.0,2.939438819885254,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.147638320922852,0.887,0.948,,,,9.34361183643341,179.58990478515625,1.0,1.6889842748641968,hidden,182.2788848876953,3.0,2.654627561569214,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.210986137390137,0.717,0.552,,,,8.15177571773529,193.08116149902344,1.0,1.2077693939208984,hidden,195.28892517089844,3.0,1.944006323814392,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.220488548278809,0.415,0.25,,,,9.441693305969238,205.44390869140625,1.0,2.2072536945343018,hidden,208.6511688232422,3.0,2.2344396114349365,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.324275016784668,0.218,0.554,,,,7.681092739105225,219.10609436035156,1.0,1.2026991844177246,hidden,221.3087921142578,3.0,1.4783935546875,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.858119487762451,0.615,0.751,,,,9.778763771057129,231.11146545410156,1.0,2.139639377593994,hidden,234.2510986328125,3.0,2.6391243934631348,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.176653861999512,0.405,0.202,,,,9.17217230796814,244.74835205078125,1.0,1.8903608322143555,hidden,247.63870239257812,3.0,2.281811475753784,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.279353141784668,0.79,0.362,,,,7.903448700904846,258.09716796875,1.0,1.4662939310073853,hidden,260.5634765625,3.0,1.437154769897461,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.260861396789551,0.367,0.622,,,,9.40064787864685,270.27996826171875,1.0,3.1122636795043945,hidden,274.3922424316406,3.0,1.288384199142456,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.4120192527771,0.175,0.84,,,,9.214518547058105,283.9414978027344,1.0,2.795851945877075,hidden,287.7373352050781,3.0,1.4186666011810303,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.017541408538818,1.0,0.706,,,,8.842500805854797,297.5680236816406,1.0,1.4544092416763306,hidden,300.0224304199219,3.0,2.388091564178467,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.18070125579834,1.0,0.756,,,,9.056219339370728,310.4280700683594,1.0,1.6828587055206299,hidden,313.1109313964844,3.0,2.3733606338500977,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.843287467956543,0.686,0.671,,,,8.764699935913086,323.66497802734375,1.0,2.232332706451416,hidden,326.8973083496094,3.0,1.53236722946167,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.189279079437256,0.041,0.434,,,,9.364705443382263,336.2729797363281,1.0,3.1705524921417236,hidden,340.4435119628906,3.0,1.1941529512405396,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.302262306213379,0.843,0.354,,,,10.865648746490479,349.82696533203125,1.0,2.9380502700805664,hidden,353.7650146484375,3.0,2.927598476409912,fixation,1.0
28,1,,Fixation,,3.938523054122925,,,fixation,5.0,run_end,4.098431825637817,364.994873046875,0.0,2.49790096282959,hidden,367.4927673339844,0.0,1.6005308628082275,fixation,0.0
29,2,,Fixation,,3.9228322505950928,,,fixation,10.0,run_start,4.4702746868133545,0.0,0.0,2.217495918273926,hidden,2.217495918273926,0.0,2.2527787685394287,fixation,0.0
