trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.7422523498535156,,,fixation,10.0,run_start,3.7668561935424805,0.0,0.0,1.7850546836853027,hidden,1.7850546836853027,0.0,1.9818015098571777,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3305408954620361,0.635,0.752,,,,8.916311264038086,5.509108543395996,1.0,1.9264236688613892,hidden,8.435532569885254,3.0,1.9898875951766968,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.3537116050720215,0.414,0.435,,,,9.014469385147095,15.755960464477539,1.0,2.0176479816436768,hidden,18.773609161376953,3.0,1.996821403503418,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.4212779998779297,0.936,0.065,,,,8.548824667930603,27.124141693115234,1.0,1.7682276964187622,hidden,29.892370223999023,3.0,1.7805969715118408,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.436730980873108,0.665,0.336,,,,8.709833860397339,38.09424591064453,1.0,1.9023206233978271,hidden,40.99656677246094,3.0,1.8075132369995117,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.2676234245300293,0.214,0.0,,,,8.913230538368225,48.24081039428711,1.0,1.937469720840454,hidden,51.178279876708984,3.0,1.975760817527771,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.277076482772827,1.0,0.834,,,,8.978335738182068,59.421661376953125,1.0,1.9375516176223755,hidden,62.359214782714844,3.0,2.0407841205596924,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.304506540298462,0.457,0.389,,,,8.745859503746033,70.67707824707031,1.0,2.0712485313415527,hidden,73.74832153320312,3.0,1.67461097240448,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2403154373168945,0.613,0.206,,,,9.0246102809906,81.7274398803711,1.0,1.88462495803833,hidden,84.61206817626953,3.0,2.1399853229522705,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.3790698051452637,0.322,0.979,,,,8.905477046966553,91.99237060546875,1.0,1.9631186723709106,hidden,94.95548248291016,3.0,1.942358374595642,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.1818649768829346,0.751,0.683,,,,8.954300284385681,103.27691650390625,1.0,1.953973650932312,hidden,106.23088836669922,3.0,2.000326633453369,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.6682268381118774,0.944,0.345,,,,8.937414765357971,114.41307830810547,1.0,2.0659518241882324,hidden,117.47903442382812,3.0,1.8714629411697388,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.289581537246704,0.34,0.045,,,,8.91686463356018,125.01872253417969,1.0,2.003288507461548,hidden,128.02200317382812,3.0,1.9135761260986328,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.6440619230270386,0.689,0.604,,,,8.626898527145386,135.2251739501953,1.0,1.9232959747314453,hidden,138.14846801757812,3.0,1.7036025524139404,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.5823087692260742,0.887,0.948,,,,8.826438546180725,145.49612426757812,1.0,1.774337649345398,hidden,148.2704620361328,3.0,2.052100896835327,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.6403921842575073,0.717,0.552,,,,8.369108200073242,155.90487670898438,1.0,1.6697152853012085,hidden,158.5745849609375,3.0,1.6993929147720337,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.233036756515503,0.415,0.25,,,,8.954743146896362,165.91436767578125,1.0,2.050999402999878,hidden,168.9653778076172,3.0,1.9037437438964844,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.1693344116210938,0.218,0.554,,,,8.77229106426239,177.10215759277344,1.0,1.8897653818130493,hidden,179.99191284179688,3.0,1.8825256824493408,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.4242966175079346,0.615,0.751,,,,8.770392060279846,188.0437774658203,1.0,1.9612464904785156,hidden,191.00502014160156,3.0,1.8091455698013306,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.1263976097106934,0.405,0.202,,,,8.555382251739502,199.23846435546875,1.0,1.7199140787124634,hidden,201.95838928222656,3.0,1.8354681730270386,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.4414620399475098,0.79,0.362,,,,8.718374609947205,209.9202423095703,1.0,1.7939280271530151,hidden,212.71417236328125,3.0,1.9244465827941895,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.8481184244155884,0.367,0.622,,,,8.703375935554504,221.080078125,1.0,2.056090831756592,hidden,224.13616943359375,3.0,1.6472851037979126,fixation,1.0
