trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.2289884090423584,,,fixation,10.0,run_start,8.339232444763184,0.0,0.0,4.169616222381592,hidden,4.169616222381592,0.0,4.169616222381592,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.8026256561279297,0.635,0.752,,,,13.339232444763184,11.568221092224121,1.0,4.169616222381592,hidden,16.737836837768555,3.0,4.169616222381592,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.8026256561279297,0.414,0.435,,,,13.339232444763184,28.710079193115234,1.0,4.169616222381592,hidden,33.879695892333984,3.0,4.169616222381592,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.8026256561279297,0.936,0.065,,,,13.339232444763184,45.85193634033203,1.0,4.169616222381592,hidden,51.02155303955078,3.0,4.169616222381592,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.8026256561279297,0.665,0.336,,,,13.26201057434082,62.99379348754883,1.0,4.0923943519592285,hidden,68.08618927001953,3.0,4.169616222381592,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.356140375137329,0.214,0.0,,,,13.339232444763184,80.05843353271484,1.0,4.169616222381592,hidden,85.2280502319336,3.0,4.169616222381592,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.8026256561279297,1.0,0.834,,,,13.339232444763184,95.7538070678711,1.0,4.169616222381592,hidden,100.92342376708984,3.0,4.169616222381592,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.8026256561279297,0.457,0.389,,,,12.689229249954224,112.89566040039062,1.0,3.8843212127685547,hidden,117.77998352050781,3.0,3.804908037185669,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.8026256561279297,0.613,0.206,,,,13.339232444763184,129.38751220703125,1.0,4.169616222381592,hidden,134.55712890625,3.0,4.169616222381592,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.3147687911987305,0.322,0.979,,,,13.339232444763184,146.5293731689453,1.0,4.169616222381592,hidden,151.69898986816406,3.0,4.169616222381592,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.8026256561279297,0.751,0.683,,,,13.339232444763184,162.18338012695312,1.0,4.169616222381592,hidden,167.35299682617188,3.0,4.169616222381592,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.729283094406128,0.944,0.345,,,,13.051172018051147,179.3252410888672,1.0,4.169616222381592,hidden,184.49485778808594,3.0,3.8815557956695557,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.88789701461792,0.34,0.045,,,,12.994504928588867,195.10568237304688,1.0,4.169616222381592,hidden,200.27529907226562,3.0,3.8248887062072754,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.8026256561279297,0.689,0.604,,,,12.967892408370972,210.98809814453125,1.0,3.79827618598938,hidden,215.78636169433594,3.0,4.169616222381592,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.8026256561279297,0.887,0.948,,,,12.904598236083984,227.75860595703125,1.0,4.169616222381592,hidden,232.92822265625,3.0,3.7349820137023926,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.4807565212249756,0.717,0.552,,,,13.339232444763184,244.46583557128906,1.0,4.169616222381592,hidden,249.6354522705078,3.0,4.169616222381592,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.902919292449951,0.415,0.25,,,,13.339232444763184,260.28582763671875,1.0,4.169616222381592,hidden,265.4554443359375,3.0,4.169616222381592,fixation,1.0
