trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.335662364959717,,,fixation,10.0,run_start,5.2166008949279785,0.0,0.0,2.804631471633911,hidden,2.804631471633911,0.0,2.4119694232940674,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.335662364959717,0.635,0.752,,,,10.549036502838135,8.552263259887695,1.0,2.785261869430542,hidden,12.337525367736816,3.0,2.7637746334075928,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.335662364959717,0.414,0.435,,,,10.184040307998657,22.436962127685547,1.0,2.804631471633911,hidden,26.241594314575195,3.0,2.379408836364746,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.335662364959717,0.936,0.065,,,,9.930615901947021,35.9566650390625,1.0,2.451310873031616,hidden,39.40797424316406,3.0,2.4793050289154053,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.335662364959717,0.665,0.336,,,,10.609262943267822,49.22294235229492,1.0,2.804631471633911,hidden,53.02757263183594,3.0,2.804631471633911,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.335662364959717,0.214,0.0,,,,10.609262943267822,63.167869567871094,1.0,2.804631471633911,hidden,66.97250366210938,3.0,2.804631471633911,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.335662364959717,1.0,0.834,,,,10.29148554801941,77.11279296875,1.0,2.486854076385498,hidden,80.59964752197266,3.0,2.804631471633911,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.335662364959717,0.457,0.389,,,,10.609262943267822,90.73994445800781,1.0,2.804631471633911,hidden,94.54457092285156,3.0,2.804631471633911,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.2661426067352295,0.613,0.206,,,,10.473496437072754,104.68486785888672,1.0,2.698911666870117,hidden,108.38378143310547,3.0,2.7745847702026367,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6669299602508545,0.322,0.979,,,,10.187908411026001,117.42450714111328,1.0,2.5108516216278076,hidden,120.93535614013672,3.0,2.6770567893981934,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.335662364959717,0.751,0.683,,,,10.1539785861969,130.2793426513672,1.0,2.804631471633911,hidden,134.08396911621094,3.0,2.3493471145629883,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.2647039890289307,0.944,0.345,,,,9.805012464523315,143.76898193359375,1.0,2.4645938873291016,hidden,147.23358154296875,3.0,2.340418577194214,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.335662364959717,0.34,0.045,,,,10.609262943267822,156.8386993408203,1.0,2.804631471633911,hidden,160.64332580566406,3.0,2.804631471633911,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.335662364959717,0.689,0.604,,,,10.609262943267822,170.78363037109375,1.0,2.804631471633911,hidden,174.5882568359375,3.0,2.804631471633911,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.335662364959717,0.887,0.948,,,,9.935541868209839,184.72854614257812,1.0,2.302637815475464,hidden,188.03118896484375,3.0,2.632904052734375,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.122013807296753,0.717,0.552,,,,10.609262943267822,197.999755859375,1.0,2.804631471633911,hidden,201.80438232421875,3.0,2.804631471633911,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.335662364959717,0.415,0.25,,,,10.609262943267822,211.7310333251953,1.0,2.804631471633911,hidden,215.53565979003906,3.0,2.804631471633911,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.8728628158569336,0.218,0.554,,,,10.143720388412476,225.67596435546875,1.0,2.3390889167785645,hidden,229.01504516601562,3.0,2.804631471633911,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.335662364959717,0.615,0.751,,,,10.477975368499756,238.69253540039062,1.0,2.6733438968658447,hidden,242.3658905029297,3.0,2.804631471633911,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.926480770111084,0.405,0.202,,,,10.341031074523926,252.5061798095703,1.0,2.804631471633911,hidden,256.3108215332031,3.0,2.5363996028900146,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.4281747341156006,0.79,0.362,,,,10.110663890838623,265.773681640625,1.0,2.306032419204712,hidden,269.0797119140625,3.0,2.804631471633911,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.740302085876465,0.367,0.622,,,,10.36261248588562,278.3125305175781,1.0,2.804631471633911,hidden,282.1171569824219,3.0,2.557981014251709,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.335662364959717,0.175,0.84,,,,10.609262943267822,291.4154357910156,1.0,2.804631471633911,hidden,295.2200622558594,3.0,2.804631471633911,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.718416452407837,1.0,0.706,,,,10.48438286781311,305.3603820800781,1.0,2.804631471633911,hidden,309.1650085449219,3.0,2.679751396179199,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.2631871700286865,1.0,0.756,,,,10.609262943267822,318.56317138671875,1.0,2.804631471633911,hidden,322.3677978515625,3.0,2.804631471633911,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.335662364959717,0.686,0.671,,,,10.265706300735474,331.43560791015625,1.0,2.4610748291015625,hidden,334.8966979980469,3.0,2.804631471633911,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.335662364959717,0.041,0.434,,,,10.101187467575073,345.0369873046875,1.0,2.804631471633911,hidden,348.84161376953125,3.0,2.296555995941162,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.288313865661621,0.843,0.354,,,,10.443278312683105,358.4738464355469,1.0,2.6386468410491943,hidden,362.11248779296875,3.0,2.804631471633911,fixation,1.0
28,1,,Fixation,,2.7252824306488037,,,fixation,5.0,run_end,5.199860334396362,371.2054443359375,0.0,2.5794591903686523,hidden,373.7848815917969,0.0,2.62040114402771,fixation,0.0
29,2,,Fixation,,2.895156145095825,,,fixation,10.0,run_start,5.1296772956848145,0.0,0.0,2.804631471633911,hidden,2.804631471633911,0.0,2.3250458240509033,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.335662364959717,0.279,0.568,,,,10.33302903175354,8.024833679199219,1.0,2.528397560119629,hidden,11.553231239318848,3.0,2.804631471633911,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.735886335372925,0.216,0.259,,,,10.609262943267822,21.693525314331055,1.0,2.804631471633911,hidden,25.49815559387207,3.0,2.804631471633911,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.335662364959717,0.957,0.551,,,,10.609262943267822,35.038673400878906,1.0,2.804631471633911,hidden,38.84330749511719,3.0,2.804631471633911,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.335662364959717,0.211,0.467,,,,10.518112897872925,48.98360061645508,1.0,2.7134814262390137,hidden,52.69708251953125,3.0,2.804631471633911,fixation,1.0
