trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.384445667266846,,,fixation,10.0,run_start,6.514692783355713,0.0,0.0,3.649245500564575,hidden,3.649245500564575,0.0,2.8654472827911377,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.384445667266846,0.635,0.752,,,,12.29849100112915,10.899138450622559,1.0,3.649245500564575,hidden,15.548383712768555,3.0,3.649245500564575,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.384445667266846,0.414,0.435,,,,12.29849100112915,27.582075119018555,1.0,3.649245500564575,hidden,32.231319427490234,3.0,3.649245500564575,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.384445667266846,0.936,0.065,,,,12.29849100112915,44.265010833740234,1.0,3.649245500564575,hidden,48.91425704956055,3.0,3.649245500564575,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.384445667266846,0.665,0.336,,,,12.29849100112915,60.94794845581055,1.0,3.649245500564575,hidden,65.5971908569336,3.0,3.649245500564575,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.384445667266846,0.214,0.0,,,,11.272912979125977,77.6308822631836,1.0,2.6236674785614014,hidden,81.25455474853516,3.0,3.649245500564575,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.384445667266846,1.0,0.834,,,,11.83621883392334,93.28824615478516,1.0,3.1869733333587646,hidden,97.4752197265625,3.0,3.649245500564575,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.384445667266846,0.457,0.389,,,,11.381412029266357,109.5089111328125,1.0,2.7321665287017822,hidden,113.24107360839844,3.0,3.649245500564575,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.384445667266846,0.613,0.206,,,,12.29849100112915,125.27476501464844,1.0,3.649245500564575,hidden,129.92401123046875,3.0,3.649245500564575,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.384445667266846,0.322,0.979,,,,11.877912759780884,141.95770263671875,1.0,3.2286672592163086,hidden,146.18637084960938,3.0,3.649245500564575,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.384445667266846,0.751,0.683,,,,12.07863712310791,158.22006225585938,1.0,3.649245500564575,hidden,162.8693084716797,3.0,3.429391622543335,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.384445667266846,0.944,0.345,,,,12.097188472747803,174.6831512451172,1.0,3.4479429721832275,hidden,179.13108825683594,3.0,3.649245500564575,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.384445667266846,0.34,0.045,,,,11.718697309494019,191.16477966308594,1.0,3.0694518089294434,hidden,195.23422241210938,3.0,3.649245500564575,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.384445667266846,0.689,0.604,,,,12.29849100112915,207.26791381835938,1.0,3.649245500564575,hidden,211.9171600341797,3.0,3.649245500564575,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.305314302444458,0.887,0.948,,,,12.019388437271118,223.9508514404297,1.0,3.370142936706543,hidden,228.3209991455078,3.0,3.649245500564575,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.384445667266846,0.717,0.552,,,,12.29849100112915,239.2755584716797,1.0,3.649245500564575,hidden,243.9248046875,3.0,3.649245500564575,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.384445667266846,0.415,0.25,,,,11.987123727798462,255.95849609375,1.0,3.4539551734924316,hidden,260.4124450683594,3.0,3.5331685543060303,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.384445667266846,0.218,0.554,,,,11.781975269317627,272.330078125,1.0,3.649245500564575,hidden,276.97930908203125,3.0,3.1327297687530518,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.384445667266846,0.615,0.751,,,,10.555392742156982,288.4964904785156,1.0,2.814275026321411,hidden,292.3107604980469,3.0,2.7411177158355713,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.384445667266846,0.405,0.202,,,,12.29849100112915,303.43634033203125,1.0,3.649245500564575,hidden,308.0855712890625,3.0,3.649245500564575,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.6457951068878174,0.79,0.362,,,,11.823008060455322,320.1192626953125,1.0,3.649245500564575,hidden,324.76849365234375,3.0,3.173762559890747,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.384445667266846,0.367,0.622,,,,11.080780744552612,334.58807373046875,1.0,2.431535243988037,hidden,338.01959228515625,3.0,3.649245500564575,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.384445667266846,0.175,0.84,,,,12.29849100112915,350.05328369140625,1.0,3.649245500564575,hidden,354.7025451660156,3.0,3.649245500564575,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.005669116973877,1.0,0.706,,,,12.29849100112915,366.7362365722656,1.0,3.649245500564575,hidden,371.3854675292969,3.0,3.649245500564575,fixation,1.0
