trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.641740560531616,,,fixation,10.0,run_start,4.0140544176101685,0.0,0.0,1.7947005033493042,hidden,1.7947005033493042,0.0,2.2193539142608643,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.641740560531616,0.635,0.752,,,,8.949551582336426,7.655795097351074,1.0,2.2595269680023193,hidden,10.915322303771973,3.0,1.6900246143341064,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.641740560531616,0.414,0.435,,,,9.47484016418457,20.247087478637695,1.0,2.215313196182251,hidden,23.462400436401367,3.0,2.2595269680023193,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.641740560531616,0.936,0.065,,,,8.850666284561157,33.36366653442383,1.0,1.591139316558838,hidden,35.95480728149414,3.0,2.2595269680023193,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.9394190311431885,0.665,0.336,,,,8.776636600494385,45.856075286865234,1.0,2.0355453491210938,hidden,48.89162063598633,3.0,1.741091251373291,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.641740560531616,0.214,0.0,,,,8.806333422660828,56.5721321105957,1.0,1.8647339344024658,hidden,59.43686294555664,3.0,1.9415994882583618,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.641740560531616,1.0,0.834,,,,9.085674285888672,69.02020263671875,1.0,1.8261473178863525,hidden,71.84635162353516,3.0,2.2595269680023193,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.862154483795166,0.457,0.389,,,,8.818803071975708,81.74761962890625,1.0,2.2595269680023193,hidden,85.00714874267578,3.0,1.5592761039733887,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.641740560531616,0.613,0.206,,,,9.519053936004639,92.42857360839844,1.0,2.2595269680023193,hidden,95.68810272216797,3.0,2.2595269680023193,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.641740560531616,0.322,0.979,,,,9.157738327980042,105.58937072753906,1.0,1.8982113599777222,hidden,108.48757934570312,3.0,2.2595269680023193,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.198012590408325,0.751,0.683,,,,9.084551334381104,118.38884735107422,1.0,1.900517225265503,hidden,121.28936767578125,3.0,2.1840341091156006,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.641740560531616,0.944,0.345,,,,9.519053936004639,130.67141723632812,1.0,2.2595269680023193,hidden,133.93093872070312,3.0,2.2595269680023193,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.641740560531616,0.34,0.045,,,,8.967671394348145,143.83221435546875,1.0,2.2595269680023193,hidden,147.09173583984375,3.0,1.7081444263458252,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.641740560531616,0.689,0.604,,,,9.519053936004639,156.44161987304688,1.0,2.2595269680023193,hidden,159.70114135742188,3.0,2.2595269680023193,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.973852515220642,0.887,0.948,,,,8.828146696090698,169.6024169921875,1.0,2.1058614253997803,hidden,172.70828247070312,3.0,1.722285270690918,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.424731492996216,0.717,0.552,,,,8.817198038101196,180.4044189453125,1.0,1.7904562950134277,hidden,183.1948699951172,3.0,2.0267417430877686,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.641740560531616,0.415,0.25,,,,9.058204531669617,192.64634704589844,1.0,1.7986775636672974,hidden,195.4450225830078,3.0,2.2595269680023193,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.641740560531616,0.218,0.554,,,,8.836004137992859,205.34628295898438,1.0,2.2595269680023193,hidden,208.60581970214844,3.0,1.5764771699905396,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.5576279163360596,0.615,0.751,,,,8.428473830223083,217.82403564453125,1.0,1.8883405923843384,hidden,220.71237182617188,3.0,1.5401332378387451,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.7454248666763306,0.405,0.202,,,,8.862493872642517,228.8101348876953,1.0,2.2595269680023193,hidden,232.0696563720703,3.0,1.6029669046401978,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.2689428329467773,0.79,0.362,,,,8.173650622367859,239.41806030273438,1.0,1.5941250324249268,hidden,242.01217651367188,3.0,1.5795255899429321,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.658825635910034,0.367,0.622,,,,9.519053936004639,249.8606414794922,1.0,2.2595269680023193,hidden,253.12017822265625,3.0,2.2595269680023193,fixation,1.0
