trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.9345659017562866,,,fixation,10.0,run_start,4.408141851425171,0.0,0.0,2.30891489982605,hidden,2.30891489982605,0.0,2.099226951599121,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.0561134815216064,0.635,0.752,,,,9.813024044036865,6.342707633972168,1.0,2.4310805797576904,hidden,9.773788452148438,3.0,2.381943464279175,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.3582401275634766,0.414,0.435,,,,9.742180585861206,18.21184539794922,1.0,2.2570931911468506,hidden,21.46893882751465,3.0,2.4850873947143555,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.133357048034668,0.936,0.065,,,,9.647198915481567,30.312265396118164,1.0,2.221200704574585,hidden,33.53346633911133,3.0,2.4259982109069824,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.994289755821228,0.665,0.336,,,,9.815096139907837,42.09282302856445,1.0,2.416996955871582,hidden,45.50981903076172,3.0,2.398099184036255,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.3851094245910645,0.214,0.0,,,,9.546420574188232,53.90220642089844,1.0,2.448993444442749,hidden,57.351200103759766,3.0,2.0974271297454834,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.4787867069244385,1.0,0.834,,,,9.390178203582764,65.833740234375,1.0,2.2352912425994873,hidden,69.06903076171875,3.0,2.1548869609832764,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.0644664764404297,0.457,0.389,,,,9.74718189239502,77.70270538330078,1.0,2.323185682296753,hidden,81.02588653564453,3.0,2.4239962100982666,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.522745370864868,0.613,0.206,,,,9.419926643371582,89.51435089111328,1.0,2.1407439708709717,hidden,92.65509796142578,3.0,2.2791826725006104,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.239422559738159,0.322,0.979,,,,9.86762022972107,101.45702362060547,1.0,2.426302433013916,hidden,104.8833236694336,3.0,2.4413177967071533,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.294384479522705,0.751,0.683,,,,9.867221355438232,113.5640640258789,1.0,2.3794894218444824,hidden,116.94355773925781,3.0,2.48773193359375,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.418276071548462,0.944,0.345,,,,9.64510989189148,125.72566986083984,1.0,2.470895767211914,hidden,129.19656372070312,3.0,2.1742141246795654,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.464552164077759,0.34,0.045,,,,9.486124753952026,137.7890625,1.0,2.1964285373687744,hidden,140.98548889160156,3.0,2.289696216583252,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.0818142890930176,0.689,0.604,,,,9.572885751724243,149.73973083496094,1.0,2.4615187644958496,hidden,153.2012481689453,3.0,2.1113669872283936,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.371659994125366,0.887,0.948,,,,9.697168827056885,161.39443969726562,1.0,2.487001657485962,hidden,164.88143920898438,3.0,2.210167169570923,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.362532138824463,0.717,0.552,,,,9.661032676696777,173.4632568359375,1.0,2.4200849533081055,hidden,176.8833465576172,3.0,2.240947723388672,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.8910871744155884,0.415,0.25,,,,9.6380033493042,185.48683166503906,1.0,2.4113080501556396,hidden,188.89813232421875,3.0,2.2266952991485596,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.178593397140503,0.218,0.554,,,,9.768260955810547,197.0159149169922,1.0,2.4259889125823975,hidden,200.44190979003906,3.0,2.3422720432281494,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.0250418186187744,0.615,0.751,,,,9.539708375930786,208.9627685546875,1.0,2.428463935852051,hidden,212.3912353515625,3.0,2.1112444400787354,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.5215811729431152,0.405,0.202,,,,9.71088695526123,220.52752685546875,1.0,2.305664300918579,hidden,223.83319091796875,3.0,2.4052226543426514,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.404956817626953,0.79,0.362,,,,9.752952098846436,232.75999450683594,1.0,2.4662439823150635,hidden,236.2262420654297,3.0,2.286708116531372,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.8104326725006104,0.367,0.622,,,,9.51672101020813,244.91790771484375,1.0,2.3936939239501953,hidden,248.3115997314453,3.0,2.1230270862579346,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.365804672241211,0.175,0.84,,,,9.541141271591187,256.24505615234375,1.0,2.2432894706726074,hidden,259.48834228515625,3.0,2.297851800918579,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.4606499671936035,1.0,0.706,,,,9.590420722961426,268.1520080566406,1.0,2.4496400356292725,hidden,271.6016540527344,3.0,2.1407806873321533,fixation,1.0
