trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.281130790710449,,,fixation,10.0,run_start,5.570497751235962,0.0,0.0,2.9699180126190186,hidden,2.9699180126190186,0.0,2.6005797386169434,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.1613287925720215,0.635,0.752,,,,10.240508794784546,9.851628303527832,1.0,2.7028439044952393,hidden,13.554471969604492,3.0,2.5376648902893066,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.5344269275665283,0.414,0.435,,,,10.731390714645386,24.25346565246582,1.0,2.9696383476257324,hidden,28.22310447692871,3.0,2.7617523670196533,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.6441009044647217,0.936,0.065,,,,10.350541830062866,37.519283294677734,1.0,2.649320363998413,hidden,41.16860580444336,3.0,2.701221466064453,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.647571563720703,0.665,0.336,,,,10.580620527267456,50.5139274597168,1.0,2.6457278728485107,hidden,54.15965270996094,3.0,2.9348926544189453,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.8185272216796875,0.214,0.0,,,,10.429710149765015,65.74211883544922,1.0,2.7092125415802,hidden,69.45133209228516,3.0,2.7204976081848145,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.359370708465576,1.0,0.834,,,,10.375876426696777,78.9903564453125,1.0,2.562502384185791,hidden,82.5528564453125,3.0,2.8133740425109863,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.798676013946533,0.457,0.389,,,,10.762030601501465,93.72560119628906,1.0,2.923698663711548,hidden,97.64929962158203,3.0,2.838331937789917,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.4158833026885986,0.613,0.206,,,,10.396024465560913,109.28630828857422,1.0,2.690993547439575,hidden,112.97730255126953,3.0,2.705030918121338,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.4085693359375,0.322,0.979,,,,10.50470519065857,123.09822082519531,1.0,2.942549705505371,hidden,127.04076385498047,3.0,2.5621554851531982,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.910198211669922,0.751,0.683,,,,10.428874969482422,137.01148986816406,1.0,2.5158722400665283,hidden,140.52735900878906,3.0,2.9130027294158936,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.080392360687256,0.944,0.345,,,,10.357513189315796,151.35057067871094,1.0,2.6785004138946533,hidden,155.02906799316406,3.0,2.6790127754211426,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.547089099884033,0.34,0.045,,,,10.5114004611969,165.78846740722656,1.0,2.6094040870666504,hidden,169.3978729248047,3.0,2.901996374130249,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.637866258621216,0.689,0.604,,,,10.329542636871338,178.84695434570312,1.0,2.776287317276001,hidden,182.6232452392578,3.0,2.553255319595337,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.583444118499756,0.887,0.948,,,,10.293035507202148,191.81436157226562,1.0,2.59810209274292,hidden,195.4124755859375,3.0,2.6949334144592285,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.450250625610352,0.717,0.552,,,,10.566387414932251,205.6908416748047,1.0,2.8332271575927734,hidden,209.52407836914062,3.0,2.7331602573394775,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.471958637237549,0.415,0.25,,,,10.72862982749939,220.70748901367188,1.0,2.937260389328003,hidden,224.64474487304688,3.0,2.7913694381713867,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.74878191947937,0.218,0.554,,,,10.439938306808472,233.9080810546875,1.0,2.525092363357544,hidden,237.43316650390625,3.0,2.9148459434509277,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.989473342895508,0.615,0.751,,,,10.641650199890137,247.0968017578125,1.0,2.986304521560669,hidden,251.08309936523438,3.0,2.6553456783294678,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.5292856693267822,0.405,0.202,,,,10.660490989685059,261.7279052734375,1.0,2.8539035320281982,hidden,265.5818176269531,3.0,2.8065874576568604,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.1688098907470703,0.79,0.362,,,,10.474262714385986,275.9176940917969,1.0,2.542142391204834,hidden,279.4598388671875,3.0,2.9321203231811523,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.621310234069824,0.367,0.622,,,,10.492610216140747,289.5607604980469,1.0,2.737985849380493,hidden,293.29876708984375,3.0,2.754624366760254,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.278745174407959,0.175,0.84,,,,10.366209745407104,303.6746826171875,1.0,2.863215446472168,hidden,307.53790283203125,3.0,2.5029942989349365,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.7535107135772705,1.0,0.706,,,,10.56406021118164,318.31964111328125,1.0,2.593360424041748,hidden,321.9129943847656,3.0,2.9706997871398926,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.8864786624908447,1.0,0.756,,,,10.291895866394043,332.63720703125,1.0,2.5534920692443848,hidden,336.1907043457031,3.0,2.738403797149658,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.346170425415039,0.686,0.671,,,,10.617111682891846,345.8155822753906,1.0,2.7840864658355713,hidden,349.59967041015625,3.0,2.8330252170562744,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.897261142730713,0.041,0.434,,,,10.592070817947388,359.77886962890625,1.0,2.8600289821624756,hidden,363.6388854980469,3.0,2.732041835784912,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.5836129188537598,0.843,0.354,,,,10.182413339614868,374.2681884765625,1.0,2.5644044876098633,hidden,377.8326110839844,3.0,2.618008852005005,fixation,1.0
28,1,,Fixation,,4.511116027832031,,,fixation,5.0,run_end,5.427553415298462,388.03424072265625,0.0,2.6858015060424805,hidden,390.72003173828125,0.0,2.7417519092559814,fixation,0.0
29,2,,Fixation,,2.4455881118774414,,,fixation,10.0,run_start,5.401390314102173,0.0,0.0,2.647672176361084,hidden,2.647672176361084,0.0,2.753718137741089,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.513986587524414,0.279,0.568,,,,10.592427730560303,7.846978187561035,1.0,2.738588809967041,hidden,11.585567474365234,3.0,2.8538389205932617,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.0983071327209473,0.216,0.259,,,,10.060915231704712,22.953392028808594,1.0,2.536736488342285,hidden,26.490129470825195,3.0,2.5241787433624268,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.2926037311553955,0.957,0.551,,,,10.746737241744995,36.112613677978516,1.0,2.9196231365203857,hidden,40.0322380065918,3.0,2.8271141052246094,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.069209098815918,0.211,0.467,,,,10.299370050430298,50.151954650878906,1.0,2.7360715866088867,hidden,53.88802719116211,3.0,2.563298463821411,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.501622200012207,0.498,0.452,,,,10.433982133865356,64.52053833007812,1.0,2.8526501655578613,hidden,68.37318420410156,3.0,2.581331968307495,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.556870460510254,0.125,1.0,,,,10.354454040527344,78.45613861083984,1.0,2.785200834274292,hidden,82.24134063720703,3.0,2.5692532062530518,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.745471715927124,0.642,0.603,,,,10.652838230133057,92.36746215820312,1.0,2.885627031326294,hidden,96.25308990478516,3.0,2.7672111988067627,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.496232032775879,0.224,0.87,,,,10.196657419204712,105.76577758789062,1.0,2.555020570755005,hidden,109.32079315185547,3.0,2.641636848449707,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.0093278884887695,0.719,0.775,,,,10.445877313613892,118.45866394042969,1.0,2.7520687580108643,hidden,122.21073150634766,3.0,2.6938085556030273,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.714286804199219,0.687,0.59,,,,10.708578109741211,131.9138641357422,1.0,2.890594005584717,hidden,135.80445861816406,3.0,2.817984104156494,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.717021942138672,0.235,0.422,,,,10.318395853042603,147.33673095703125,1.0,2.5319013595581055,hidden,150.86863708496094,3.0,2.786494493484497,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.5578110218048096,0.984,0.961,,,,10.882863759994507,161.3721466064453,1.0,2.8864152431488037,hidden,165.25856018066406,3.0,2.996448516845703,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.104543447494507,0.073,0.395,,,,10.16058611869812,175.8128204345703,1.0,2.5956547260284424,hidden,179.40847778320312,3.0,2.5649313926696777,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.630554437637329,0.586,0.369,,,,10.564877986907959,189.0779571533203,1.0,2.746638298034668,hidden,192.82460021972656,3.0,2.818239688873291,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.688375473022461,0.63,0.367,,,,10.121987104415894,202.2733917236328,1.0,2.5251715183258057,hidden,205.79855346679688,3.0,2.596815586090088,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.701716423034668,0.844,0.418,,,,10.87808084487915,216.08375549316406,1.0,2.8923165798187256,hidden,219.97607421875,3.0,2.985764265060425,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.8608202934265137,0.0,0.0,,,,10.656817436218262,230.66354370117188,1.0,2.847738027572632,hidden,234.51129150390625,3.0,2.80907940864563,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,4.323005199432373,0.807,0.968,,,,10.400498867034912,245.18118286132812,1.0,2.736945390701294,hidden,248.9181365966797,3.0,2.663553476333618,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.3889694213867188,0.515,0.093,,,,10.616014242172241,259.9046936035156,1.0,2.861158847808838,hidden,263.7658386230469,3.0,2.7548553943634033,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.62290620803833,0.107,0.0,,,,10.789854288101196,273.90966796875,1.0,2.962332248687744,hidden,277.87200927734375,3.0,2.827522039413452,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.9343719482421875,1.0,0.504,,,,10.773871421813965,288.32244873046875,1.0,2.915140151977539,hidden,292.2375793457031,3.0,2.858731269836426,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.431556224822998,0.473,0.35,,,,10.37415099143982,302.0306701660156,1.0,2.7073190212249756,hidden,305.7380065917969,3.0,2.6668319702148438,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.7973406314849854,0.789,0.677,,,,10.606847524642944,314.8363952636719,1.0,2.6601009368896484,hidden,318.4964904785156,3.0,2.946746587753296,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,3.9030580520629883,0.881,0.617,,,,10.474441528320312,329.2405700683594,1.0,2.838034152984619,hidden,333.07861328125,3.0,2.6364073753356934,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,4.15040922164917,0.223,0.842,,,,10.852513790130615,343.6180725097656,1.0,2.8760018348693848,hidden,347.49407958984375,3.0,2.9765119552612305,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,4.456662178039551,0.785,0.374,,,,10.76947832107544,358.6210021972656,1.0,2.853315591812134,hidden,362.47430419921875,3.0,2.9161627292633057,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,2.543306350708008,0.445,0.703,,,,10.491394519805908,373.8471374511719,1.0,2.7723073959350586,hidden,377.61944580078125,3.0,2.7190871238708496,fixation,1.0
57,2,,Fixation,,4.472755432128906,,,fixation,5.0,run_end,5.430676698684692,386.8818359375,0.0,2.645909070968628,hidden,389.5277404785156,0.0,2.7847676277160645,fixation,0.0
58,3,,Fixation,,4.376080513000488,,,fixation,10.0,run_start,5.323124885559082,0.0,0.0,2.6813900470733643,hidden,2.6813900470733643,0.0,2.6417348384857178,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,3.528554916381836,0.477,0.853,,,,10.027426481246948,9.69920539855957,1.0,2.8203911781311035,hidden,13.519596099853516,2.5,2.7070353031158447,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,3.6938235759735107,0.825,0.24,,,,9.87589144706726,23.255186080932617,1.0,2.834791660308838,hidden,27.08997917175293,2.5,2.541099786758423,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,4.136075973510742,0.451,0.792,,,,10.022068500518799,36.82490158081055,1.0,2.6723978519439697,hidden,40.49729919433594,2.5,2.849670648574829,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,3.4669370651245117,0.924,0.65,,,,10.341225385665894,50.98304748535156,1.0,2.9503188133239746,hidden,54.93336486816406,2.5,2.890906572341919,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,3.122591733932495,0.153,0.508,,,,9.610739946365356,64.79120635986328,1.0,2.5121078491210938,hidden,68.30331420898438,2.5,2.5986320972442627,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,3.616316795349121,0.456,0.199,,,,10.250865459442139,77.52454376220703,1.0,2.861921548843384,hidden,81.38645935058594,2.5,2.888943910598755,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,2.479444980621338,0.095,0.256,,,,10.095457792282104,91.3917236328125,1.0,2.8608181476593018,hidden,95.2525405883789,2.5,2.7346396446228027,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,2.683169364929199,0.655,0.0,,,,10.205785036087036,103.96662902832031,1.0,2.71515154838562,hidden,107.68177795410156,2.5,2.990633487701416,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,4.123498916625977,0.619,0.396,,,,10.050565958023071,116.85558319091797,1.0,2.9595797061920166,hidden,120.8151626586914,2.5,2.5909862518310547,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,3.3960065841674805,0.165,0.472,,,,10.201866865158081,131.02964782714844,1.0,2.8989601135253906,hidden,134.92860412597656,2.5,2.8029067516326904,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,3.0339934825897217,0.507,0.979,,,,10.097493648529053,144.6275177001953,1.0,2.9345264434814453,hidden,148.56204223632812,2.5,2.6629672050476074,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,4.369475364685059,0.904,0.764,,,,10.042846202850342,157.75900268554688,1.0,2.6066606044769287,hidden,161.36566162109375,2.5,2.936185598373413,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,4.002967834472656,0.645,0.537,,,,9.682094097137451,172.17132568359375,1.0,2.6633365154266357,hidden,175.83465576171875,2.5,2.5187575817108154,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,3.3473453521728516,0.918,0.285,,,,9.801191329956055,185.85638427734375,1.0,2.550677537918091,hidden,189.40707397460938,2.5,2.750513792037964,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,2.708616018295288,0.498,0.789,,,,10.14021110534668,199.0049285888672,1.0,2.6531364917755127,hidden,202.65806579589844,2.5,2.987074613571167,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,4.183507442474365,0.897,0.008,,,,9.729037523269653,211.853759765625,1.0,2.6748011112213135,hidden,215.52854919433594,2.5,2.55423641204834,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,3.216970920562744,0.671,0.479,,,,10.11442518234253,225.76629638671875,1.0,2.790360927581787,hidden,229.55665588378906,2.5,2.824064254760742,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,2.94704270362854,0.698,0.513,,,,10.121514320373535,239.09768676757812,1.0,2.8417298793792725,hidden,242.93942260742188,2.5,2.7797844409942627,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,4.0298638343811035,0.493,0.228,,,,10.226978302001953,252.16624450683594,1.0,2.7959117889404297,hidden,255.962158203125,2.5,2.9310665130615234,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,2.6903131008148193,0.853,0.36,,,,10.250098466873169,266.423095703125,1.0,2.9348459243774414,hidden,270.3579406738281,2.5,2.8152525424957275,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,4.521928310394287,0.491,0.22,,,,10.094056129455566,279.3634948730469,1.0,2.7904045581817627,hidden,283.1539001464844,2.5,2.8036515712738037,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,4.196316719055176,0.959,0.393,,,,9.767269372940063,293.9794921875,1.0,2.6950416564941406,hidden,297.6745300292969,2.5,2.572227716445923,fixation,1.0
81,3,18.0,Incongruent,18_0.265_0.163.png,4.002336502075195,0.272,0.169,,,,10.01292896270752,307.9430847167969,1.0,2.7093615531921387,hidden,311.6524353027344,2.5,2.803567409515381,fixation,1.0
82,3,11.0,Congruent,11_0.449_0.531.png,2.4513401985168457,0.457,0.533,,,,9.735743522644043,321.9583435058594,1.0,2.65977144241333,hidden,325.61810302734375,2.5,2.575972080230713,fixation,1.0
83,3,9.0,Medium,9_0.408_0.347.png,4.4719462394714355,0.404,0.344,,,,10.362251043319702,334.1454162597656,1.0,2.940556287765503,hidden,338.0859680175781,2.5,2.921694755554199,fixation,1.0
