trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.453725576400757,,,fixation,10.0,run_start,5.623289346694946,0.0,0.0,2.7691638469696045,hidden,2.7691638469696045,0.0,2.854125499725342,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.453725576400757,0.635,0.752,,,,12.437183380126953,9.077014923095703,1.0,3.7185916900634766,hidden,13.79560661315918,3.0,3.7185916900634766,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.453725576400757,0.414,0.435,,,,11.536771535873413,24.967924118041992,1.0,3.14607834815979,hidden,29.114002227783203,3.0,3.390693187713623,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.453725576400757,0.936,0.065,,,,11.865622997283936,39.95841979980469,1.0,3.7185916900634766,hidden,44.6770133972168,3.0,3.147031307220459,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.453725576400757,0.665,0.336,,,,12.437183380126953,55.27777099609375,1.0,3.7185916900634766,hidden,59.996360778808594,3.0,3.7185916900634766,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.453725576400757,0.214,0.0,,,,12.437183380126953,71.1686782836914,1.0,3.7185916900634766,hidden,75.88726806640625,3.0,3.7185916900634766,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.453725576400757,1.0,0.834,,,,12.285507917404175,87.05958557128906,1.0,3.5669162273406982,hidden,91.62650299072266,3.0,3.7185916900634766,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.453725576400757,0.457,0.389,,,,11.484206438064575,102.79882049560547,1.0,2.7656147480010986,hidden,106.56443786621094,3.0,3.7185916900634766,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.453725576400757,0.613,0.206,,,,11.753860712051392,117.73675537109375,1.0,3.035269021987915,hidden,121.77201843261719,3.0,3.7185916900634766,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.339414596557617,0.322,0.979,,,,11.469089031219482,132.9443359375,1.0,2.750497341156006,hidden,136.69483947753906,3.0,3.7185916900634766,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.453725576400757,0.751,0.683,,,,12.241929769515991,146.75283813476562,1.0,3.7185916900634766,hidden,151.471435546875,3.0,3.5233380794525146,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.453725576400757,0.944,0.345,,,,12.437183380126953,162.44850158691406,1.0,3.7185916900634766,hidden,167.16708374023438,3.0,3.7185916900634766,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.453725576400757,0.34,0.045,,,,12.437183380126953,178.3394012451172,1.0,3.7185916900634766,hidden,183.05799865722656,3.0,3.7185916900634766,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.453725576400757,0.689,0.604,,,,12.437183380126953,194.23031616210938,1.0,3.7185916900634766,hidden,198.94891357421875,3.0,3.7185916900634766,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.453725576400757,0.887,0.948,,,,11.716930389404297,210.12123107910156,1.0,3.1009418964385986,hidden,214.22216796875,3.0,3.6159884929656982,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.453725576400757,0.717,0.552,,,,12.125435829162598,225.29188537597656,1.0,3.7185916900634766,hidden,230.01046752929688,3.0,3.406844139099121,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.453725576400757,0.415,0.25,,,,12.041585922241211,240.8710479736328,1.0,3.3229942321777344,hidden,245.19403076171875,3.0,3.7185916900634766,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.453725576400757,0.218,0.554,,,,11.741652965545654,256.3663635253906,1.0,3.0230612754821777,hidden,260.389404296875,3.0,3.7185916900634766,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.941127300262451,0.615,0.751,,,,12.437183380126953,271.5617370605469,1.0,3.7185916900634766,hidden,276.28033447265625,3.0,3.7185916900634766,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.1179161071777344,0.405,0.202,,,,11.424015045166016,286.9400329589844,1.0,3.7185916900634766,hidden,291.65863037109375,3.0,2.705423355102539,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.453725576400757,0.79,0.362,,,,12.437183380126953,301.4819641113281,1.0,3.7185916900634766,hidden,306.2005615234375,3.0,3.7185916900634766,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.453725576400757,0.367,0.622,,,,12.437183380126953,317.3728942871094,1.0,3.7185916900634766,hidden,322.0914611816406,3.0,3.7185916900634766,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.453725576400757,0.175,0.84,,,,12.359295845031738,333.2637939453125,1.0,3.6407041549682617,hidden,337.9045104980469,3.0,3.7185916900634766,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.453725576400757,1.0,0.706,,,,11.632720232009888,349.0768127441406,1.0,2.914128541946411,hidden,352.9909362792969,3.0,3.7185916900634766,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.453725576400757,1.0,0.756,,,,12.437183380126953,364.16326904296875,1.0,3.7185916900634766,hidden,368.8818359375,3.0,3.7185916900634766,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.453725576400757,0.686,0.671,,,,11.728955745697021,380.0541687011719,1.0,3.7185916900634766,hidden,384.77276611328125,3.0,3.010364055633545,fixation,1.0
