trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.277100086212158,,,fixation,10.0,run_start,4.0845829248428345,0.0,0.0,1.7512422800064087,hidden,1.7512422800064087,0.0,2.333340644836426,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.094454050064087,0.635,0.752,,,,8.428611397743225,6.361682891845703,1.0,2.2120718955993652,hidden,9.573755264282227,3.0,1.2165395021438599,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.2766778469085693,0.414,0.435,,,,8.174038171768188,16.884748458862305,1.0,1.3289986848831177,hidden,19.213747024536133,3.0,1.8450394868850708,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.362832546234131,0.936,0.065,,,,7.4818726778030396,27.335464477539062,1.0,1.048498511314392,hidden,29.383962631225586,3.0,1.4333741664886475,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.3752212524414062,0.665,0.336,,,,8.469069004058838,37.18016815185547,1.0,2.0612077713012695,hidden,40.24137878417969,3.0,1.4078612327575684,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.009629487991333,0.214,0.0,,,,8.861107349395752,48.02445983886719,1.0,1.4836957454681396,hidden,50.508155822753906,3.0,2.3774116039276123,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.221519708633423,1.0,0.834,,,,7.877591252326965,58.89519500732422,1.0,1.7965513467788696,hidden,61.691749572753906,3.0,1.0810399055480957,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.249969482421875,0.457,0.389,,,,8.553057074546814,68.99430847167969,1.0,2.363039016723633,hidden,72.35734558105469,3.0,1.1900180578231812,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.3245532512664795,0.613,0.206,,,,7.714731216430664,79.79733276367188,1.0,1.3708081245422363,hidden,82.16814422607422,3.0,1.3439230918884277,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.2833821773529053,0.322,0.979,,,,7.493481874465942,89.83661651611328,1.0,1.193088173866272,hidden,92.02970886230469,3.0,1.3003937005996704,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.2677364349365234,0.751,0.683,,,,8.688877820968628,99.61347961425781,1.0,1.679018497467041,hidden,102.2925033569336,3.0,2.009859323501587,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.3853046894073486,0.944,0.345,,,,9.323014497756958,110.57009887695312,1.0,2.1489360332489014,hidden,113.71903228759766,3.0,2.1740784645080566,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.163857936859131,0.34,0.045,,,,9.440641641616821,122.2784194946289,1.0,2.1913230419158936,hidden,125.46974182128906,3.0,2.2493185997009277,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.9736621379852295,0.689,0.604,,,,8.147974848747253,133.88291931152344,1.0,1.6557092666625977,hidden,136.5386199951172,3.0,1.4922655820846558,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.077332019805908,0.887,0.948,,,,9.493311166763306,144.00454711914062,1.0,2.4045732021331787,hidden,147.40911865234375,3.0,2.088737964630127,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.113337755203247,0.717,0.552,,,,8.752038717269897,155.5751953125,1.0,2.1312482357025146,hidden,158.70645141601562,3.0,1.6207904815673828,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.0284230709075928,0.415,0.25,,,,9.07949984073639,166.44056701660156,1.0,2.339573860168457,hidden,169.7801513671875,3.0,1.7399259805679321,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.3334827423095703,0.218,0.554,,,,7.989054203033447,177.54849243164062,1.0,1.6344071626663208,hidden,180.1829071044922,3.0,1.3546470403671265,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.3951196670532227,0.615,0.751,,,,7.933170676231384,187.87103271484375,1.0,1.616381287574768,hidden,190.48741149902344,3.0,1.3167893886566162,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.0763208866119385,0.405,0.202,,,,8.10326898097992,198.19932556152344,1.0,1.8560246229171753,hidden,201.0553436279297,3.0,1.2472443580627441,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.193432331085205,0.79,0.362,,,,8.611013054847717,208.37890625,1.0,2.340312957763672,hidden,211.71922302246094,3.0,1.2707000970840454,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.326580047607422,0.367,0.622,,,,8.654048562049866,219.18336486816406,1.0,1.3030534982681274,hidden,221.4864044189453,3.0,2.3509950637817383,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.1420483589172363,0.175,0.84,,,,7.316221714019775,230.1639862060547,1.0,1.094442367553711,hidden,232.2584228515625,3.0,1.2217793464660645,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.0524234771728516,1.0,0.706,,,,8.522727251052856,239.62225341796875,1.0,2.3570876121520996,hidden,242.97933959960938,3.0,1.1656396389007568,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.3876800537109375,1.0,0.756,,,,9.213777899742126,250.19740295410156,1.0,1.8208690881729126,hidden,253.01828002929688,3.0,2.392908811569214,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.392367362976074,0.686,0.671,,,,8.00519335269928,261.7988586425781,1.0,1.7163584232330322,hidden,264.5152282714844,3.0,1.2888349294662476,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.318695068359375,0.041,0.434,,,,8.443881630897522,272.1964111328125,1.0,2.2991552352905273,hidden,275.4955749511719,3.0,1.1447263956069946,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.2625465393066406,0.843,0.354,,,,7.760034441947937,282.9590148925781,1.0,1.4740391969680786,hidden,285.43304443359375,3.0,1.2859952449798584,fixation,1.0
28,1,,Fixation,,2.3329999446868896,,,fixation,5.0,run_end,3.846341133117676,292.9815979003906,0.0,1.6663501262664795,hidden,294.6479187011719,0.0,2.1799910068511963,fixation,0.0
29,2,,Fixation,,2.3338441848754883,,,fixation,10.0,run_start,3.093639850616455,0.0,0.0,1.1195753812789917,hidden,1.1195753812789917,0.0,1.9740644693374634,fixation,0.0
