trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.7088441848754883,,,fixation,10.0,run_start,6.387021541595459,0.0,0.0,3.1453094482421875,hidden,3.1453094482421875,0.0,3.2417120933532715,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.346944332122803,0.635,0.752,,,,11.023432493209839,10.095865249633789,1.0,2.8150854110717773,hidden,13.910951614379883,3.0,3.2083470821380615,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.076841831207275,0.414,0.435,,,,10.885485649108887,25.46624183654785,1.0,2.987358331680298,hidden,29.453601837158203,3.0,2.898127317428589,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.6861793994903564,0.936,0.065,,,,11.165903806686401,40.42856979370117,1.0,3.031381130218506,hidden,44.4599494934082,3.0,3.1345226764678955,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.023718357086182,0.665,0.336,,,,11.223321914672852,55.28065490722656,1.0,3.155052900314331,hidden,59.435707092285156,3.0,3.0682690143585205,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.7633793354034424,0.214,0.0,,,,11.260410070419312,70.52769470214844,1.0,3.1041669845581055,hidden,74.6318588256836,3.0,3.156243085861206,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.206239223480225,1.0,0.834,,,,10.964167356491089,85.55148315429688,1.0,3.0778660774230957,hidden,89.62934875488281,3.0,2.886301279067993,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.750683546066284,0.457,0.389,,,,11.214154958724976,100.72189331054688,1.0,3.286691665649414,hidden,105.00858306884766,3.0,2.9274632930755615,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.186761379241943,0.613,0.206,,,,10.696036100387573,115.68672943115234,1.0,2.824835777282715,hidden,119.51156616210938,3.0,2.8712003231048584,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.494779348373413,0.322,0.979,,,,11.200765609741211,130.56951904296875,1.0,3.1172878742218018,hidden,134.6868133544922,3.0,3.083477735519409,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.6868064403533936,0.751,0.683,,,,11.232359409332275,145.26507568359375,1.0,3.137272596359253,hidden,149.40234375,3.0,3.0950868129730225,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.9801957607269287,0.944,0.345,,,,11.112894535064697,160.18423461914062,1.0,3.244642496109009,hidden,164.4288787841797,3.0,2.8682520389556885,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.6070404052734375,0.34,0.045,,,,11.120166301727295,175.27732849121094,1.0,2.9065988063812256,hidden,179.18392944335938,3.0,3.2135674953460693,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.431922197341919,0.689,0.604,,,,11.12471604347229,190.00453186035156,1.0,3.026782751083374,hidden,194.03131103515625,3.0,3.097933292388916,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.260199546813965,0.887,0.948,,,,11.14323902130127,204.56117248535156,1.0,3.2324047088623047,hidden,208.7935791015625,3.0,2.910834312438965,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.531132698059082,0.717,0.552,,,,11.258675575256348,219.96461486816406,1.0,3.2740137577056885,hidden,224.23861694335938,3.0,2.984661817550659,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.261579513549805,0.415,0.25,,,,11.252326011657715,234.75442504882812,1.0,3.1775357723236084,hidden,238.9319610595703,3.0,3.0747902393341064,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.438772678375244,0.218,0.554,,,,11.135904312133789,250.26832580566406,1.0,3.099562644958496,hidden,254.36788940429688,3.0,3.036341667175293,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.074179649353027,0.615,0.751,,,,11.288856267929077,265.8429870605469,1.0,3.0305263996124268,hidden,269.87353515625,3.0,3.2583298683166504,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.375353813171387,0.405,0.202,,,,10.959481954574585,281.2060241699219,1.0,2.8549890518188477,hidden,285.06103515625,3.0,3.1044929027557373,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.252593040466309,0.79,0.362,,,,11.162667036056519,296.5408630371094,1.0,2.934736967086792,hidden,300.4756164550781,3.0,3.2279300689697266,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.003630638122559,0.367,0.622,,,,10.7870934009552,311.9561462402344,1.0,2.8877058029174805,hidden,315.8438415527344,3.0,2.8993875980377197,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.7250847816467285,0.175,0.84,,,,11.117398023605347,326.7468566894531,1.0,3.0015487670898438,hidden,330.7484130859375,3.0,3.115849256515503,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.9037973880767822,1.0,0.706,,,,11.138760566711426,341.5893249511719,1.0,2.943746566772461,hidden,345.5330810546875,3.0,3.195013999938965,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.681323289871216,1.0,0.756,,,,11.193218231201172,356.63189697265625,1.0,3.007734537124634,hidden,360.6396179199219,3.0,3.185483694076538,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.862865447998047,0.686,0.671,,,,11.021747827529907,371.5064392089844,1.0,3.1532669067382812,hidden,375.6596984863281,3.0,2.868480920791626,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.424570083618164,0.041,0.434,,,,10.807590246200562,386.39105224609375,1.0,2.9326012134552,hidden,390.3236389160156,3.0,2.8749890327453613,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.493882417678833,0.843,0.354,,,,11.33948540687561,401.6231994628906,1.0,3.1520464420318604,hidden,405.7752685546875,3.0,3.18743896484375,fixation,1.0
28,1,,Fixation,,3.587279796600342,,,fixation,5.0,run_end,6.255797863006592,416.4565734863281,0.0,3.060819625854492,hidden,419.51739501953125,0.0,3.1949782371520996,fixation,0.0
29,2,,Fixation,,4.0324296951293945,,,fixation,10.0,run_start,5.9047839641571045,0.0,0.0,2.8291382789611816,hidden,2.8291382789611816,0.0,3.075645685195923,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.8493146896362305,0.279,0.568,,,,11.274968385696411,9.937213897705078,1.0,3.0819873809814453,hidden,14.019201278686523,3.0,3.192981004714966,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.647221803665161,0.216,0.259,,,,11.258384466171265,25.06149673461914,1.0,3.160606861114502,hidden,29.222103118896484,3.0,3.0977776050567627,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.7338292598724365,0.957,0.551,,,,11.346952438354492,39.96710205078125,1.0,3.1369872093200684,hidden,44.10409164428711,3.0,3.209965229034424,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.4968910217285156,0.211,0.467,,,,10.971719026565552,55.04788589477539,1.0,3.0337483882904053,hidden,59.081634521484375,3.0,2.9379706382751465,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.899550199508667,0.498,0.452,,,,11.27795934677124,69.51649475097656,1.0,3.032503843307495,hidden,73.54899597167969,3.0,3.245455503463745,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.097237586975098,0.125,1.0,,,,10.888404369354248,84.69400787353516,1.0,2.8445212841033936,hidden,88.53852844238281,3.0,3.0438830852508545,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.5949857234954834,0.642,0.603,,,,11.120603561401367,99.67964935302734,1.0,3.1028478145599365,hidden,103.7824935913086,3.0,3.0177557468414307,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.919616460800171,0.224,0.87,,,,10.989460229873657,114.39523315429688,1.0,2.9784796237945557,hidden,118.37371826171875,3.0,3.0109806060791016,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.459209442138672,0.719,0.775,,,,11.05845856666565,129.30430603027344,1.0,2.9315357208251953,hidden,133.23585510253906,3.0,3.126922845840454,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.8287222385406494,0.687,0.59,,,,11.298840045928955,144.8219757080078,1.0,3.0368237495422363,hidden,148.8588104248047,3.0,3.2620162963867188,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.902127742767334,0.235,0.422,,,,11.020224571228027,159.9495391845703,1.0,2.8895606994628906,hidden,163.83909606933594,3.0,3.1306638717651367,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.355799674987793,0.984,0.961,,,,10.781826257705688,174.87188720703125,1.0,2.8209927082061768,hidden,178.69288635253906,3.0,2.9608335494995117,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.131371021270752,0.073,0.395,,,,11.047710180282593,190.009521484375,1.0,3.1208767890930176,hidden,194.13040161132812,3.0,2.926833391189575,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.220555305480957,0.586,0.369,,,,11.174388885498047,205.1885986328125,1.0,2.9266507625579834,hidden,209.11524963378906,3.0,3.2477381229400635,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.5340323448181152,0.63,0.367,,,,11.168328046798706,220.5835418701172,1.0,3.21292781829834,hidden,224.79647827148438,3.0,2.955400228500366,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,4.3694610595703125,0.844,0.418,,,,11.034992218017578,235.28590393066406,1.0,3.075713634490967,hidden,239.3616180419922,3.0,2.9592785835266113,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.4900832176208496,0.0,0.0,,,,10.951489925384521,250.6903533935547,1.0,2.8669402599334717,hidden,254.5572967529297,3.0,3.08454966545105,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.7616121768951416,0.807,0.968,,,,11.004310846328735,265.1319274902344,1.0,3.084407091140747,hidden,269.2163391113281,3.0,2.9199037551879883,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.7925102710723877,0.515,0.093,,,,11.337067604064941,279.8978576660156,1.0,3.1921799182891846,hidden,284.09002685546875,3.0,3.144887685775757,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,4.16190767288208,0.107,0.0,,,,11.465012073516846,295.0274353027344,1.0,3.269956588745117,hidden,299.2973937988281,3.0,3.1950554847717285,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.472424030303955,1.0,0.504,,,,10.827129602432251,310.65435791015625,1.0,2.8514761924743652,hidden,314.5058288574219,3.0,2.9756534099578857,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.614323616027832,0.473,0.35,,,,10.990015506744385,324.95391845703125,1.0,3.1220037937164307,hidden,329.0758972167969,3.0,2.868011713027954,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,4.272489547729492,0.789,0.677,,,,11.480988025665283,339.5582580566406,1.0,3.2344918251037598,hidden,343.792724609375,3.0,3.2464962005615234,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,4.479776859283447,0.881,0.617,,,,11.251034021377563,355.3117370605469,1.0,3.0867600440979004,hidden,359.39849853515625,3.0,3.164273977279663,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,4.266976833343506,0.223,0.842,,,,10.91665530204773,371.04254150390625,1.0,3.0642600059509277,hidden,375.1067810058594,3.0,2.8523952960968018,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,3.623706102371216,0.785,0.374,,,,10.91021466255188,386.2261657714844,1.0,2.8578717708587646,hidden,390.08404541015625,3.0,3.0523428916931152,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,4.267831802368164,0.445,0.703,,,,11.313575506210327,400.7601013183594,1.0,3.0379996299743652,hidden,404.798095703125,3.0,3.275575876235962,fixation,1.0
57,2,,Fixation,,3.8683080673217773,,,fixation,5.0,run_end,5.946956396102905,416.34149169921875,0.0,2.8526523113250732,hidden,419.19415283203125,0.0,3.094304084777832,fixation,0.0
58,3,,Fixation,,3.8977816104888916,,,fixation,10.0,run_start,6.08370304107666,0.0,0.0,2.853671073913574,hidden,2.853671073913574,0.0,3.230031967163086,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,3.469553232192993,0.477,0.853,,,,10.144275903701782,9.981484413146973,1.0,2.8175573348999023,hidden,13.799041748046875,2.5,2.82671856880188,fixation,1.0
