trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.361817479133606,,,fixation,10.0,run_start,2.544896125793457,0.0,0.0,1.2432806491851807,hidden,1.2432806491851807,0.0,1.3016154766082764,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2189042568206787,0.635,0.752,,,,7.098833799362183,3.9067134857177734,1.0,1.0272165536880493,hidden,5.933930397033691,3.0,1.0716172456741333,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2955057621002197,0.414,0.435,,,,7.24562269449234,12.224452018737793,1.0,0.972625195980072,hidden,14.197076797485352,3.0,1.272997498512268,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4111638069152832,0.936,0.065,,,,7.498704552650452,20.765579223632812,1.0,1.1322407722473145,hidden,22.8978214263916,3.0,1.3664637804031372,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2541520595550537,0.665,0.336,,,,7.362965703010559,29.67544937133789,1.0,1.35526442527771,hidden,32.03071212768555,3.0,1.0077012777328491,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3644788265228271,0.214,0.0,,,,7.293446183204651,38.292564392089844,1.0,1.0966650247573853,hidden,40.38923263549805,3.0,1.1967811584472656,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2387990951538086,1.0,0.834,,,,7.196575880050659,46.95049285888672,1.0,1.0563163757324219,hidden,49.00680923461914,3.0,1.1402595043182373,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4176607131958008,0.457,0.389,,,,7.323913037776947,55.385868072509766,1.0,0.9841951727867126,hidden,57.370059967041016,3.0,1.3397178649902344,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1910400390625,0.613,0.206,,,,7.061982154846191,64.12744140625,1.0,1.0590481758117676,hidden,66.18648529052734,3.0,1.0029339790344238,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3353216648101807,0.322,0.979,,,,7.269390821456909,72.38046264648438,1.0,0.9012213945388794,hidden,74.28168487548828,3.0,1.3681694269180298,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.341212511062622,0.751,0.683,,,,7.443376898765564,80.98517608642578,1.0,1.1485686302185059,hidden,83.13374328613281,3.0,1.294808268547058,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3946300745010376,0.944,0.345,,,,7.110966682434082,89.76976776123047,1.0,0.8931713104248047,hidden,91.66293334960938,3.0,1.2177953720092773,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.254807710647583,0.34,0.045,,,,7.423859715461731,98.27536010742188,1.0,1.3957188129425049,hidden,100.67108154296875,3.0,1.028140902519226,fixation,1.0
