trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4235190153121948,,,fixation,10.0,run_start,2.0637874603271484,0.0,0.0,0.9576581716537476,hidden,0.9576581716537476,0.0,1.1061292886734009,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2033711671829224,0.635,0.752,,,,7.285093665122986,3.487306594848633,1.0,1.2590155601501465,hidden,5.746322154998779,3.0,1.0260781049728394,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2169467210769653,0.414,0.435,,,,7.249781847000122,11.975770950317383,1.0,1.0070934295654297,hidden,13.982864379882812,3.0,1.2426884174346924,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3976589441299438,0.936,0.065,,,,7.397929668426514,20.4424991607666,1.0,1.2772191762924194,hidden,22.71971893310547,3.0,1.1207104921340942,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4109894037246704,0.665,0.336,,,,7.210275769233704,29.238088607788086,1.0,1.14936363697052,hidden,31.387451171875,3.0,1.0609121322631836,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.315390944480896,0.214,0.0,,,,7.737141251564026,37.859352111816406,1.0,1.37990403175354,hidden,40.2392578125,3.0,1.3572372198104858,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1421903371810913,1.0,0.834,,,,7.418461203575134,46.91188430786133,1.0,1.3450835943222046,hidden,49.2569694519043,3.0,1.0733776092529297,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.151662826538086,0.457,0.389,,,,7.102220773696899,55.472537994384766,1.0,1.084714651107788,hidden,57.5572509765625,3.0,1.0175061225891113,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1544045209884644,0.613,0.206,,,,7.202719330787659,63.72642135620117,1.0,1.1580078601837158,hidden,65.88442993164062,3.0,1.0447114706039429,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.151171326637268,0.322,0.979,,,,7.490362167358398,72.08354187011719,1.0,1.285897135734558,hidden,74.36944580078125,3.0,1.2044650316238403,fixation,1.0
