trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.79298734664917,,,fixation,10.0,run_start,3.7309705018997192,0.0,0.0,1.4674519300460815,hidden,1.4674519300460815,0.0,2.2635185718536377,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.79298734664917,0.635,0.752,,,,8.727259278297424,6.5239577293396,1.0,2.190443515777588,hidden,9.714401245117188,3.0,1.5368157625198364,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.79298734664917,0.414,0.435,,,,8.55371344089508,18.044204711914062,1.0,1.2901948690414429,hidden,20.334400177001953,3.0,2.2635185718536377,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.79298734664917,0.936,0.065,,,,8.93587863445282,29.390905380249023,1.0,2.2635185718536377,hidden,32.654422760009766,3.0,1.6723600625991821,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.406487464904785,0.665,0.336,,,,9.527037143707275,41.11977005004883,1.0,2.2635185718536377,hidden,44.3832893371582,3.0,2.2635185718536377,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.79298734664917,0.214,0.0,,,,9.527037143707275,53.05329513549805,1.0,2.2635185718536377,hidden,56.31681442260742,3.0,2.2635185718536377,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.5790016651153564,1.0,0.834,,,,8.261899948120117,65.37332153320312,1.0,1.4228289127349854,hidden,67.79615020751953,3.0,1.8390710353851318,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.79298734664917,0.457,0.389,,,,9.144170045852661,76.21421813964844,1.0,2.2635185718536377,hidden,79.47773742675781,3.0,1.8806514739990234,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.770392417907715,0.613,0.206,,,,9.527037143707275,88.15138244628906,1.0,2.2635185718536377,hidden,91.41490173339844,3.0,2.2635185718536377,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.7114388942718506,0.322,0.979,,,,8.303230881690979,100.44880676269531,1.0,1.3622417449951172,hidden,102.81105041503906,3.0,1.9409891366958618,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.7798333168029785,0.751,0.683,,,,8.868814826011658,111.4634780883789,1.0,1.9626500606536865,hidden,114.42613220214844,3.0,1.9061647653579712,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.79298734664917,0.944,0.345,,,,8.782014012336731,123.11212921142578,1.0,1.5184954404830933,hidden,125.63062286376953,3.0,2.2635185718536377,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.79298734664917,0.34,0.045,,,,9.265130281448364,134.6871337890625,1.0,2.0016117095947266,hidden,137.68873596191406,3.0,2.2635185718536377,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.6388497352600098,0.689,0.604,,,,8.801430583000183,146.7452392578125,1.0,1.5379120111465454,hidden,149.2831573486328,3.0,2.2635185718536377,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.79298734664917,0.887,0.948,,,,8.858066201210022,158.18553161621094,1.0,2.1225292682647705,hidden,161.3080596923828,3.0,1.7355369329452515,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.79298734664917,0.717,0.552,,,,8.553531050682068,169.83657836914062,1.0,2.2635185718536377,hidden,173.10009765625,3.0,1.2900124788284302,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.79298734664917,0.415,0.25,,,,8.16377580165863,181.18310546875,1.0,1.5490964651107788,hidden,183.73219299316406,3.0,1.6146793365478516,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.4440758228302,0.218,0.554,,,,8.531567454338074,192.13986206054688,1.0,2.2635185718536377,hidden,195.40338134765625,3.0,1.268048882484436,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.79298734664917,0.615,0.751,,,,9.527037143707275,203.11550903320312,1.0,2.2635185718536377,hidden,206.3790283203125,3.0,2.2635185718536377,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.79298734664917,0.405,0.202,,,,8.559814214706421,215.43553161621094,1.0,2.2635185718536377,hidden,218.6990509033203,3.0,1.2962956428527832,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.79298734664917,0.79,0.362,,,,9.527037143707275,226.788330078125,1.0,2.2635185718536377,hidden,230.05184936523438,3.0,2.2635185718536377,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.650104284286499,0.367,0.622,,,,9.295104026794434,239.1083526611328,1.0,2.2635185718536377,hidden,242.3718719482422,3.0,2.031585454940796,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.79298734664917,0.175,0.84,,,,9.268172264099121,251.05355834960938,1.0,2.0046536922454834,hidden,254.05821228027344,3.0,2.2635185718536377,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.79298734664917,1.0,0.706,,,,8.906762480735779,263.1147155761719,1.0,1.9379298686981201,hidden,266.0526428222656,3.0,1.9688326120376587,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.498962163925171,1.0,0.756,,,,9.141874551773071,274.8144836425781,1.0,1.8783559799194336,hidden,277.6928405761719,3.0,2.2635185718536377,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.446276903152466,0.686,0.671,,,,9.527037143707275,286.455322265625,1.0,2.2635185718536377,hidden,289.7188415527344,3.0,2.2635185718536377,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.592590093612671,0.041,0.434,,,,8.703476667404175,298.4286193847656,1.0,2.2635185718536377,hidden,301.692138671875,3.0,1.439958095550537,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.79298734664917,0.843,0.354,,,,9.079163432121277,309.7247009277344,1.0,2.2635185718536377,hidden,312.98822021484375,3.0,1.8156448602676392,fixation,1.0
28,1,,Fixation,,2.79298734664917,,,fixation,5.0,run_end,2.97201669216156,321.5968322753906,0.0,1.6295695304870605,hidden,323.2264099121094,0.0,1.3424471616744995,fixation,0.0
29,2,,Fixation,,2.79298734664917,,,fixation,10.0,run_start,4.021675705909729,0.0,0.0,1.7581571340560913,hidden,1.7581571340560913,0.0,2.2635185718536377,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.6904735565185547,0.279,0.568,,,,9.527037143707275,6.814662933349609,1.0,2.2635185718536377,hidden,10.078181266784668,3.0,2.2635185718536377,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.79298734664917,0.216,0.259,,,,9.527037143707275,19.03217315673828,1.0,2.2635185718536377,hidden,22.295692443847656,3.0,2.2635185718536377,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.769193172454834,0.957,0.551,,,,9.527037143707275,31.352197647094727,1.0,2.2635185718536377,hidden,34.61571502685547,3.0,2.2635185718536377,fixation,1.0
