trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.4820268154144287,,,fixation,10.0,run_start,4.015714406967163,0.0,0.0,2.1425318717956543,hidden,2.1425318717956543,0.0,1.8731825351715088,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.8901336193084717,0.635,0.752,,,,8.43632435798645,6.497741222381592,1.0,2.193070411682129,hidden,9.690811157226562,3.0,1.2432539463043213,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.8901336193084717,0.414,0.435,,,,8.461055159568787,17.824199676513672,1.0,1.2679847478866577,hidden,20.09218406677246,3.0,2.193070411682129,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.8901336193084717,0.936,0.065,,,,9.386140823364258,29.17538833618164,1.0,2.193070411682129,hidden,32.36845779418945,3.0,2.193070411682129,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.8901336193084717,0.665,0.336,,,,8.403586864471436,41.451663970947266,1.0,2.193070411682129,hidden,44.64473342895508,3.0,1.2105164527893066,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.8901336193084717,0.214,0.0,,,,9.170904278755188,52.745384216308594,1.0,1.977833867073059,hidden,55.72321701049805,3.0,2.193070411682129,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.8901336193084717,1.0,0.834,,,,8.656339406967163,64.8064193725586,1.0,1.4632689952850342,hidden,67.26969146728516,3.0,2.193070411682129,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.6252317428588867,0.457,0.389,,,,7.338157415390015,76.35289001464844,1.0,1.0883671045303345,hidden,78.4412612915039,3.0,1.2497903108596802,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.4597151279449463,0.613,0.206,,,,8.108084678649902,86.3162841796875,1.0,1.7441002130508423,hidden,89.06038665771484,3.0,1.36398446559906,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.8901336193084717,0.322,0.979,,,,8.170150697231293,96.88407897949219,1.0,2.193070411682129,hidden,100.07715606689453,3.0,0.9770802855491638,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.6744184494018555,0.751,0.683,,,,8.737727284431458,107.94436645507812,1.0,2.1923885345458984,hidden,111.13675689697266,3.0,1.545338749885559,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.8901336193084717,0.944,0.345,,,,8.185331881046295,119.35651397705078,1.0,0.9922614693641663,hidden,121.3487777709961,3.0,2.193070411682129,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.8901336193084717,0.34,0.045,,,,9.386140823364258,130.43197631835938,1.0,2.193070411682129,hidden,133.6250457763672,3.0,2.193070411682129,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.6728157997131348,0.689,0.604,,,,8.259892106056213,142.708251953125,1.0,1.0668216943740845,hidden,144.7750701904297,3.0,2.193070411682129,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.8901336193084717,0.887,0.948,,,,8.18779456615448,153.64096069335938,1.0,1.5875012874603271,hidden,156.22845458984375,3.0,1.6002932786941528,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.8901336193084717,0.717,0.552,,,,7.509804546833038,164.71888732910156,1.0,1.5364495515823364,hidden,167.25534057617188,3.0,0.9733549952507019,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.4573912620544434,0.415,0.25,,,,8.472670197486877,175.1188201904297,1.0,1.876895546913147,hidden,177.9957275390625,3.0,1.5957746505737305,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.698058605194092,0.218,0.554,,,,8.948161125183105,186.04888916015625,1.0,1.7550907135009766,hidden,188.80398559570312,3.0,2.193070411682129,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.597804546356201,0.615,0.751,,,,8.51151990890503,197.6951141357422,1.0,2.193070411682129,hidden,200.88818359375,3.0,1.3184494972229004,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.5222830772399902,0.405,0.202,,,,8.281069159507751,208.80442810058594,1.0,2.193070411682129,hidden,211.99749755859375,3.0,1.0879987478256226,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.833043098449707,0.79,0.362,,,,9.386140823364258,219.6077880859375,1.0,2.193070411682129,hidden,222.8008575439453,3.0,2.193070411682129,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.8901336193084717,0.367,0.622,,,,7.756321728229523,231.82696533203125,1.0,0.9527130722999573,hidden,233.77967834472656,3.0,1.8036086559295654,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.5762135982513428,0.175,0.84,,,,7.906669080257416,242.47341918945312,1.0,1.9505763053894043,hidden,245.4239959716797,3.0,0.9560927748680115,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.8901336193084717,1.0,0.706,,,,7.452217638492584,252.95631408691406,1.0,0.9426022171974182,hidden,254.89891052246094,3.0,1.509615421295166,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.8901336193084717,1.0,0.756,,,,8.324082493782043,263.29864501953125,1.0,1.2079647779464722,hidden,265.5066223144531,3.0,2.1161177158355713,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.8901336193084717,0.686,0.671,,,,7.853756308555603,274.51287841796875,1.0,1.1479709148406982,hidden,276.6608581542969,3.0,1.7057853937149048,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.583219528198242,0.041,0.434,,,,7.730711221694946,285.25677490234375,1.0,1.6424561738967896,hidden,287.89923095703125,3.0,1.0882550477981567,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.4505221843719482,0.843,0.354,,,,7.841030597686768,295.5707092285156,1.0,1.0329731702804565,hidden,297.6036682128906,3.0,1.808057427406311,fixation,1.0
28,1,,Fixation,,2.8901336193084717,,,fixation,5.0,run_end,2.5507054328918457,305.86224365234375,0.0,1.5640408992767334,hidden,307.4263000488281,0.0,0.9866645336151123,fixation,0.0
29,2,,Fixation,,2.459012985229492,,,fixation,10.0,run_start,3.7619805335998535,0.0,0.0,2.193070411682129,hidden,2.193070411682129,0.0,1.5689101219177246,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.6901981830596924,0.279,0.568,,,,8.94320797920227,6.220993518829346,1.0,1.7501375675201416,hidden,8.971131324768066,3.0,2.193070411682129,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.8901336193084717,0.216,0.259,,,,7.776333808898926,17.854400634765625,1.0,1.0884056091308594,hidden,19.942806243896484,3.0,1.6879281997680664,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.553691864013672,0.957,0.551,,,,8.275542855262756,28.52086639404297,1.0,2.193070411682129,hidden,31.713937759399414,3.0,1.0824724435806274,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.5773050785064697,0.211,0.467,,,,8.931570410728455,39.350101470947266,1.0,1.7384999990463257,hidden,42.088600158691406,3.0,2.193070411682129,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.8901336193084717,0.498,0.452,,,,8.231553435325623,50.858978271484375,1.0,1.5890599489212036,hidden,53.448036193847656,3.0,1.642493486404419,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.8901336193084717,0.125,1.0,,,,8.068748474121094,61.98066329956055,1.0,1.6424790620803833,hidden,64.6231460571289,3.0,1.4262694120407104,fixation,1.0
