trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.375254511833191,,,fixation,10.0,run_start,2.6691161394119263,0.0,0.0,1.4629219770431519,hidden,1.4629219770431519,0.0,1.2061941623687744,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.0663808584213257,0.635,0.752,,,,7.627792835235596,4.044370651245117,1.0,1.2064088582992554,hidden,6.250779628753662,3.0,1.4213839769363403,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.0980241298675537,0.414,0.435,,,,7.898465156555176,12.738544464111328,1.0,1.4914077520370483,hidden,15.229951858520508,3.0,1.4070574045181274,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3335031270980835,0.936,0.065,,,,7.811724424362183,21.73503303527832,1.0,1.3355786800384521,hidden,24.07061195373535,3.0,1.4761457443237305,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3061797618865967,0.665,0.336,,,,7.671247839927673,30.880260467529297,1.0,1.2213752269744873,hidden,33.10163497924805,3.0,1.449872612953186,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3118828535079956,0.214,0.0,,,,7.227253079414368,39.857688903808594,1.0,1.1091961860656738,hidden,41.96688461303711,3.0,1.1180568933486938,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3821156024932861,1.0,0.834,,,,7.670077323913574,48.39682388305664,1.0,1.285906195640564,hidden,50.68273162841797,3.0,1.3841711282730103,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.0951176881790161,0.457,0.389,,,,7.434142708778381,57.44901657104492,1.0,1.1019221544265747,hidden,59.550941467285156,3.0,1.3322205543518066,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1422829627990723,0.613,0.206,,,,7.597845435142517,65.97827911376953,1.0,1.1935255527496338,hidden,68.17180633544922,3.0,1.4043198823928833,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1613396406173706,0.322,0.979,,,,7.666632175445557,74.7184066772461,1.0,1.3507747650146484,hidden,77.06918334960938,3.0,1.3158574104309082,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2911856174468994,0.751,0.683,,,,7.724920749664307,83.54637908935547,1.0,1.4428937435150146,hidden,85.98927307128906,3.0,1.282027006149292,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3673776388168335,0.944,0.345,,,,7.621973514556885,92.56248474121094,1.0,1.1850554943084717,hidden,94.74754333496094,3.0,1.436918020248413,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2105934619903564,0.34,0.045,,,,7.824105381965637,101.55183410644531,1.0,1.340404748916626,hidden,103.89224243164062,3.0,1.4837006330490112,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.1914409399032593,0.689,0.604,,,,7.619164705276489,110.58653259277344,1.0,1.429732084274292,hidden,113.01626586914062,3.0,1.1894326210021973,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3465365171432495,0.887,0.948,,,,7.274413347244263,119.39714050292969,1.0,1.1270748376846313,hidden,121.52421569824219,3.0,1.1473385095596313,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2069478034973145,0.717,0.552,,,,7.525877475738525,128.01809692382812,1.0,1.2195791006088257,hidden,130.2376708984375,3.0,1.3062983751296997,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.1627249717712402,0.415,0.25,,,,7.613404750823975,136.75091552734375,1.0,1.4794715642929077,hidden,139.2303924560547,3.0,1.133933186531067,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3596880435943604,0.218,0.554,,,,7.5652865171432495,145.52703857421875,1.0,1.397637128829956,hidden,147.9246826171875,3.0,1.1676493883132935,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.181384801864624,0.615,0.751,,,,7.779125094413757,154.4520263671875,1.0,1.3907803297042847,hidden,156.84280395507812,3.0,1.3883447647094727,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.0794662237167358,0.405,0.202,,,,7.510378837585449,163.41253662109375,1.0,1.3539743423461914,hidden,165.76651000976562,3.0,1.1564044952392578,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.0952153205871582,0.79,0.362,,,,7.569651126861572,172.00238037109375,1.0,1.3896307945251465,hidden,174.39199829101562,3.0,1.1800203323364258,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.1085162162780762,0.367,0.622,,,,7.873780012130737,180.667236328125,1.0,1.4421398639678955,hidden,183.109375,3.0,1.4316401481628418,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.227850079536438,0.175,0.84,,,,7.468220472335815,189.6495361328125,1.0,1.13377845287323,hidden,191.78330993652344,3.0,1.3344420194625854,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.2350658178329468,1.0,0.706,,,,7.552554249763489,198.34561157226562,1.0,1.3950345516204834,hidden,200.7406463623047,3.0,1.1575196981430054,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.1602673530578613,1.0,0.756,,,,7.552013397216797,207.1332244873047,1.0,1.4358667135238647,hidden,209.569091796875,3.0,1.1161466836929321,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.1615099906921387,0.686,0.671,,,,7.388157606124878,215.8455047607422,1.0,1.1780372858047485,hidden,218.02354431152344,3.0,1.2101203203201294,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.2189624309539795,0.041,0.434,,,,7.610420346260071,224.39517211914062,1.0,1.2126682996749878,hidden,226.60784912109375,3.0,1.397752046585083,fixation,1.0
