trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3499165773391724,,,fixation,10.0,run_start,3.814102530479431,0.0,0.0,1.9247004985809326,hidden,1.9247004985809326,0.0,1.8894020318984985,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.5828625559806824,0.635,0.752,,,,9.308112263679504,5.1640191078186035,1.0,1.6563583612442017,hidden,7.820377349853516,3.0,2.6517539024353027,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.7208907604217529,0.414,0.435,,,,9.049434900283813,15.054993629455566,1.0,2.2988340854644775,hidden,18.35382843017578,3.0,1.750600814819336,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.582463800907135,0.936,0.065,,,,9.412123441696167,24.825319290161133,1.0,2.6517539024353027,hidden,28.477073669433594,3.0,1.7603695392608643,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.8139097690582275,0.665,0.336,,,,7.669477224349976,34.819908142089844,1.0,1.2601410150527954,hidden,37.080047607421875,3.0,1.4093362092971802,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3499165773391724,0.214,0.0,,,,10.303507804870605,43.30329513549805,1.0,2.6517539024353027,hidden,46.955047607421875,3.0,2.6517539024353027,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3499165773391724,1.0,0.834,,,,9.126447677612305,54.95671844482422,1.0,2.6517539024353027,hidden,58.60847091674805,3.0,1.474693775177002,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3499165773391724,0.457,0.389,,,,10.303507804870605,65.4330825805664,1.0,2.6517539024353027,hidden,69.0848388671875,3.0,2.6517539024353027,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3499165773391724,0.613,0.206,,,,8.544285535812378,77.08650970458984,1.0,2.075906753540039,hidden,80.16241455078125,3.0,1.4683787822723389,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,0.8838798999786377,0.322,0.979,,,,9.627133965492249,86.98070526123047,1.0,1.9753800630569458,hidden,89.95608520507812,3.0,2.6517539024353027,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,0.8151352405548096,0.751,0.683,,,,9.826594591140747,97.4917221069336,1.0,2.1748406887054443,hidden,100.66656494140625,3.0,2.6517539024353027,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3499165773391724,0.944,0.345,,,,9.339246034622192,108.13345336914062,1.0,1.6874921321868896,hidden,110.8209457397461,3.0,2.6517539024353027,fixation,1.0
