trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.5831379890441895,,,fixation,10.0,run_start,4.935014009475708,0.0,0.0,2.3369431495666504,hidden,2.3369431495666504,0.0,2.5980708599090576,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.639682769775391,0.635,0.752,,,,8.967508316040039,9.518152236938477,1.0,2.223680019378662,hidden,12.74183177947998,3.0,1.743828296661377,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.483326435089111,0.414,0.435,,,,9.981163024902344,23.125343322753906,1.0,2.4503064155578613,hidden,26.57564926147461,3.0,2.5308566093444824,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.314309120178223,0.936,0.065,,,,9.171768307685852,37.5898323059082,1.0,1.900901436805725,hidden,40.4907341003418,3.0,2.270866870880127,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.285436630249023,0.665,0.336,,,,8.91811454296112,51.07590866088867,1.0,1.7390683889389038,hidden,53.814979553222656,3.0,2.179046154022217,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.423861503601074,0.214,0.0,,,,9.41251516342163,64.27946472167969,1.0,2.0219926834106445,hidden,67.30145263671875,3.0,2.3905224800109863,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.271872520446777,1.0,0.834,,,,8.870972514152527,78.11583709716797,1.0,2.08304762840271,hidden,81.19888305664062,3.0,1.787924885749817,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.771645545959473,0.457,0.389,,,,8.942766904830933,91.25868225097656,1.0,1.8186473846435547,hidden,94.07733154296875,3.0,2.124119520187378,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.385106086730957,0.613,0.206,,,,9.102745771408081,104.97309875488281,1.0,2.093900442123413,hidden,108.0669937133789,3.0,2.008845329284668,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.489068031311035,0.322,0.979,,,,9.186386108398438,118.46094512939453,1.0,2.243375062942505,hidden,121.7043228149414,3.0,1.9430110454559326,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.5995001792907715,0.751,0.683,,,,9.14920723438263,132.1363983154297,1.0,1.8617769479751587,hidden,134.99818420410156,3.0,2.2874302864074707,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.801830768585205,0.944,0.345,,,,8.686551690101624,145.88510131835938,1.0,1.9152888059616089,hidden,148.80039978027344,3.0,1.7712628841400146,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.375760555267334,0.34,0.045,,,,9.570443153381348,159.3734893798828,1.0,2.0398876667022705,hidden,162.4133758544922,3.0,2.530555486679077,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.673110008239746,0.689,0.604,,,,9.092013120651245,173.3197021484375,1.0,2.1757683753967285,hidden,176.49546813964844,3.0,1.9162447452545166,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.4706268310546875,0.887,0.948,,,,9.06752324104309,187.08482360839844,1.0,2.294342517852783,hidden,190.37916564941406,3.0,1.7731807231903076,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.757627010345459,0.717,0.552,,,,8.602007985115051,200.6229705810547,1.0,1.673964262008667,hidden,203.29693603515625,3.0,1.9280437231063843,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.401595592498779,0.415,0.25,,,,8.848166704177856,213.98260498046875,1.0,2.1396379470825195,hidden,217.1222381591797,3.0,1.708528757095337,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.810587406158447,0.218,0.554,,,,8.656603455543518,227.23236083984375,1.0,1.88533616065979,hidden,230.11770629882812,3.0,1.771267294883728,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.537805080413818,0.615,0.751,,,,8.477493286132812,240.69955444335938,1.0,1.722684621810913,hidden,243.4222412109375,3.0,1.7548086643218994,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.551843643188477,0.405,0.202,,,,9.302378058433533,253.71485900878906,1.0,1.813670039176941,hidden,256.5285339355469,3.0,2.488708019256592,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.844496250152588,0.79,0.362,,,,9.836652278900146,267.5690612792969,1.0,2.5114715099334717,hidden,271.0805358886719,3.0,2.325180768966675,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.412842273712158,0.367,0.622,,,,9.481940984725952,282.2502136230469,1.0,2.1435163021087646,hidden,285.39373779296875,3.0,2.3384246826171875,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.420413970947266,0.175,0.84,,,,8.793056964874268,296.14501953125,1.0,2.0090627670288086,hidden,299.1540832519531,3.0,1.783994197845459,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.608362674713135,1.0,0.706,,,,9.733397483825684,309.3584899902344,1.0,2.5655276775360107,hidden,312.92401123046875,3.0,2.167869806289673,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.4196014404296875,1.0,0.756,,,,8.94166100025177,323.7002258300781,1.0,2.222989797592163,hidden,326.9232177734375,3.0,1.718671202659607,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.8489298820495605,0.686,0.671,,,,9.456573009490967,337.0614929199219,1.0,2.0627646446228027,hidden,340.124267578125,3.0,2.393808364868164,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.684061050415039,0.041,0.434,,,,8.58530843257904,351.36700439453125,1.0,1.7299617528915405,hidden,354.0969543457031,3.0,1.8553466796875,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.454665184020996,0.843,0.354,,,,8.431694388389587,364.6363830566406,1.0,1.6707843542099,hidden,367.3071594238281,3.0,1.7609100341796875,fixation,1.0
28,1,,Fixation,,4.475470066070557,,,fixation,5.0,run_end,4.315312623977661,377.5227355957031,0.0,2.4897096157073975,hidden,380.012451171875,0.0,1.8256030082702637,fixation,0.0
29,2,,Fixation,,4.739295959472656,,,fixation,10.0,run_start,4.475276947021484,0.0,0.0,2.3286349773406982,hidden,2.3286349773406982,0.0,2.146641969680786,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.3949689865112305,0.279,0.568,,,,8.780256390571594,9.21457290649414,1.0,1.893248438835144,hidden,12.107821464538574,3.0,1.8870079517364502,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.483799457550049,0.216,0.259,,,,8.91727340221405,22.389799118041992,1.0,1.7859553098678589,hidden,25.17575454711914,3.0,2.1313180923461914,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.4349589347839355,0.957,0.551,,,,8.906249046325684,35.790870666503906,1.0,2.1621196269989014,hidden,38.9529914855957,3.0,1.7441294193267822,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.549581050872803,0.211,0.467,,,,9.484615683555603,49.132080078125,1.0,1.9134052991867065,hidden,52.04548263549805,3.0,2.5712103843688965,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.467783451080322,0.498,0.452,,,,9.410719990730286,63.16627502441406,1.0,1.9291681051254272,hidden,66.09544372558594,3.0,2.4815518856048584,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.4283623695373535,0.125,1.0,,,,9.737611055374146,77.0447769165039,1.0,2.181516647338867,hidden,80.2262954711914,3.0,2.5560944080352783,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.340734958648682,0.642,0.603,,,,9.649074077606201,91.21075439453125,1.0,2.600879192352295,hidden,94.81163024902344,3.0,2.0481948852539062,fixation,1.0
