trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.9694759845733643,,,fixation,10.0,run_start,5.42129373550415,0.0,0.0,2.710646867752075,hidden,2.710646867752075,0.0,2.710646867752075,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.9694759845733643,0.635,0.752,,,,10.28728699684143,9.390769958496094,1.0,2.5766401290893555,hidden,12.96741008758545,3.0,2.710646867752075,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.5485589504241943,0.414,0.435,,,,10.42129373550415,23.647533416748047,1.0,2.710646867752075,hidden,27.358179092407227,3.0,2.710646867752075,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.62821888923645,0.936,0.065,,,,9.764344930648804,37.61738586425781,1.0,2.477173089981079,hidden,41.09455871582031,3.0,2.2871718406677246,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.9694759845733643,0.665,0.336,,,,9.929102182388306,51.00994873046875,1.0,2.6621224880218506,hidden,54.67207336425781,3.0,2.266979694366455,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.9694759845733643,0.214,0.0,,,,10.1573805809021,64.90852355957031,1.0,2.4880619049072266,hidden,68.39659118652344,3.0,2.669318675994873,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.9694759845733643,1.0,0.834,,,,9.904396295547485,79.03538513183594,1.0,2.710646867752075,hidden,82.74603271484375,3.0,2.19374942779541,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.9694759845733643,0.457,0.389,,,,10.392916202545166,92.90925598144531,1.0,2.682269334793091,hidden,96.59152221679688,3.0,2.710646867752075,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.9694759845733643,0.613,0.206,,,,10.071282148361206,107.27165222167969,1.0,2.360635280609131,hidden,110.63228607177734,3.0,2.710646867752075,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.9694759845733643,0.322,0.979,,,,10.391466856002808,121.31240844726562,1.0,2.6808199882507324,hidden,124.99322509765625,3.0,2.710646867752075,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.9694759845733643,0.751,0.683,,,,9.859870195388794,135.67335510253906,1.0,2.1492233276367188,hidden,138.82257080078125,3.0,2.710646867752075,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.9694759845733643,0.944,0.345,,,,9.514964580535889,149.50270080566406,1.0,2.424907922744751,hidden,152.92759704589844,3.0,2.0900566577911377,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.9694759845733643,0.34,0.045,,,,10.42129373550415,162.9871368408203,1.0,2.710646867752075,hidden,166.69778442382812,3.0,2.710646867752075,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.7630512714385986,0.689,0.604,,,,10.147459983825684,177.37789916992188,1.0,2.710646867752075,hidden,181.0885467529297,3.0,2.4368131160736084,fixation,1.0
