trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1483323574066162,,,fixation,10.0,run_start,2.4558472633361816,0.0,0.0,1.1727641820907593,hidden,1.1727641820907593,0.0,1.2830830812454224,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2879502773284912,0.635,0.752,,,,7.499727010726929,3.604179620742798,1.0,1.3164116144180298,hidden,5.920591354370117,3.0,1.183315396308899,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2137792110443115,0.414,0.435,,,,7.486822605133057,12.391857147216797,1.0,1.3884520530700684,hidden,14.780308723449707,3.0,1.0983705520629883,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.1862142086029053,0.936,0.065,,,,7.339042544364929,21.092458724975586,1.0,1.057604193687439,hidden,23.150062561035156,3.0,1.2814383506774902,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2339736223220825,0.665,0.336,,,,7.281220078468323,29.61771583557129,1.0,1.240828037261963,hidden,31.858543395996094,3.0,1.0403920412063599,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2802067995071411,0.214,0.0,,,,7.504341959953308,38.13290786743164,1.0,1.346680760383606,hidden,40.479591369628906,3.0,1.1576611995697021,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3246345520019531,1.0,0.834,,,,7.6226383447647095,46.917457580566406,1.0,1.3155111074447632,hidden,49.232967376708984,3.0,1.3071272373199463,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.333260178565979,0.457,0.389,,,,7.467666506767273,55.86473083496094,1.0,1.0944563150405884,hidden,57.95918655395508,3.0,1.3732101917266846,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2970927953720093,0.613,0.206,,,,7.388923168182373,64.66565704345703,1.0,1.2697649002075195,hidden,66.9354248046875,3.0,1.1191582679748535,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1829193830490112,0.322,0.979,,,,7.45382559299469,73.35167694091797,1.0,1.210655689239502,hidden,75.56233215332031,3.0,1.243169903755188,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.242264747619629,0.751,0.683,,,,7.501385927200317,81.98841857910156,1.0,1.0959891080856323,hidden,84.08440399169922,3.0,1.405396819114685,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3521738052368164,0.944,0.345,,,,7.599819302558899,90.73207092285156,1.0,1.1871510744094849,hidden,92.91921997070312,3.0,1.412668228149414,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2330186367034912,0.34,0.045,,,,7.746542572975159,99.6840591430664,1.0,1.35698664188385,hidden,102.04104614257812,3.0,1.3895559310913086,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2373746633529663,0.689,0.604,,,,7.318004727363586,108.66361999511719,1.0,1.2906725406646729,hidden,110.95429229736328,3.0,1.0273321866989136,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2686550617218018,0.887,0.948,,,,7.29983925819397,117.21900177001953,1.0,1.276999831199646,hidden,119.49600219726562,3.0,1.0228394269943237,fixation,1.0
